date,trend,detrend,snow_cover_fraction
2001-04-25,0.0037666666666666,-0.0007666666666666,0.003
2001-04-26,0.00375,-0.00075,0.003
2001-04-27,0.0039,-0.0009,0.003
2001-04-28,0.00405,0.0009499999999999,0.0049999999999998995
2001-04-29,0.0040333333333333,-0.0010333333333333,0.003
2001-04-30,0.00395,-0.00095,0.0030000000000000005
2001-05-01,0.0039166666666666,-0.0009166666666666,0.0029999999999999996
2001-05-02,0.00385,-0.00085,0.003
2001-05-03,0.00375,-0.00075,0.003
2001-05-04,0.00365,-0.00065,0.003
2001-05-05,0.0035499999999999,-0.0005499999999999,0.003
2001-05-06,0.0034166666666667,-0.0004166666666667,0.003
2001-05-07,0.0032833333333333,-0.0002833333333333,0.003
2001-05-08,0.0031833333333333,-0.0001833333333333,0.003
2001-05-09,0.0030833333333333,-8.333333333332199e-05,0.002999999999999978
2001-05-10,0.0029833333333333,0.0050166666666666,0.0079999999999999
2001-05-11,0.0028833333333333,0.0071166666666666,0.0099999999999999
2001-05-12,0.0027833333333333,0.0102166666666666,0.0129999999999999
2001-05-13,0.0026499999999999,0.00735,0.0099999999999999
2001-05-14,0.0025166666666666,0.0004833333333333,0.0029999999999999
2001-05-15,0.0024166666666667,-0.0024166666666667,0.0
2001-05-16,0.0023166666666666,-0.0023166666666666,0.0
2001-05-17,0.0022166666666666,-0.0022166666666666,0.0
2001-05-18,0.0021166666666666,-0.0021166666666666,0.0
2001-05-19,0.0020166666666666,-0.0020166666666666,0.0
2001-05-20,0.0019166666666666,-0.0019166666666666,0.0
2001-05-21,0.0018166666666666,-0.0018166666666666,0.0
2001-05-22,0.0017166666666666,-0.0017166666666666,0.0
2001-05-23,0.0016166666666666,-0.0016166666666666,0.0
2001-05-24,0.0015166666666666,-0.0015166666666666,0.0
2001-05-25,0.0013333333333333,-0.0013333333333333,0.0
2001-05-26,0.0010333333333333,-0.0010333333333333,0.0
2001-05-27,0.00065,-0.00065,0.0
2001-05-28,0.0002666666666666,-0.0002666666666666,0.0
2001-05-29,5.000000000000365e-05,-5.000000000000365e-05,0.0
2001-05-30,-2.1053118096595566e-17,2.1053118096595566e-17,0.0
2001-05-31,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2001-06-01,7.017706032198519e-18,-7.017706032198519e-18,0.0
2001-06-02,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,4.210623619319113e-17,-4.210623619319113e-17,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2001-06-07,4.210623619319113e-17,-4.210623619319113e-17,0.0
2001-06-08,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2001-06-09,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-06-10,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-06-11,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-06-12,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-06-13,4.210623619319113e-17,-4.210623619319113e-17,0.0
2001-06-14,5.614164825758815e-17,-5.614164825758815e-17,0.0
2001-06-15,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2001-06-16,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2001-06-17,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2001-06-18,5.614164825758815e-17,-5.614164825758815e-17,0.0
2001-06-19,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-06-20,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-06-21,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2001-06-22,0.0,0.0,0.0
2001-06-23,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-06-26,0.0,0.0,0.0
2001-06-27,4.210623619319113e-17,-4.210623619319113e-17,0.0
2001-06-28,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2001-06-29,4.210623619319113e-17,-4.210623619319113e-17,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-07-02,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,0.0,0.0
2001-07-05,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2001-07-06,4.210623619319113e-17,-4.210623619319113e-17,0.0
2001-07-07,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-07-08,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-07-09,-5.614164825758815e-17,5.614164825758815e-17,0.0
2001-07-10,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2001-07-11,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2001-07-12,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2001-07-13,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2001-07-14,4.210623619319113e-17,-4.210623619319113e-17,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,4.210623619319113e-17,-4.210623619319113e-17,0.0
2001-07-19,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2001-07-20,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-07-21,0.0,0.0,0.0
2001-07-22,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2001-07-23,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2001-07-24,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-07-25,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2001-07-26,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2001-07-27,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2001-07-28,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-07-29,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2001-07-30,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2001-07-31,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-08-01,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-08-04,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2001-08-05,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2001-08-06,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-08-07,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-08-08,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2001-08-09,7.017706032198519e-18,-7.017706032198519e-18,0.0
2001-08-10,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-08-11,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-08-12,3.50885301609926e-17,-3.50885301609926e-17,0.0
2001-08-13,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2001-08-19,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-08-20,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-08-21,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-08-22,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2001-08-23,-2.1053118096595566e-17,2.1053118096595566e-17,0.0
2001-08-24,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-08-27,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-08-28,3.50885301609926e-17,-3.50885301609926e-17,0.0
2001-08-29,-2.1053118096595566e-17,2.1053118096595566e-17,0.0
2001-08-30,-7.017706032198519e-18,7.017706032198519e-18,0.0
2001-08-31,3.50885301609926e-17,-3.50885301609926e-17,0.0
2001-09-01,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2001-09-02,-4.210623619319113e-17,4.210623619319113e-17,0.0
2001-09-03,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,-7.017706032198519e-18,7.017706032198519e-18,0.0
2001-09-06,7.017706032198519e-18,-7.017706032198519e-18,0.0
2001-09-07,-4.912394222538965e-17,4.912394222538965e-17,0.0
2001-09-08,1.2195121951489129e-06,-1.2195121951489129e-06,0.0
2001-09-09,4.878048780490386e-06,-4.878048780490386e-06,0.0
2001-09-10,1.0975609756073543e-05,-1.0975609756073543e-05,0.0
2001-09-11,1.951219512192645e-05,-1.951219512192645e-05,0.0
2001-09-12,3.04878048780386e-05,-3.04878048780386e-05,0.0
2001-09-13,4.390243902436786e-05,-4.390243902436786e-05,0.0
2001-09-14,5.975609756094933e-05,-5.975609756094933e-05,0.0
2001-09-15,7.804878048776548e-05,-7.804878048776548e-05,0.0
2001-09-16,9.878048780481278e-05,-9.878048780481278e-05,0.0
2001-09-17,0.0001219512195121,-0.0001219512195121,0.0
2001-09-18,0.0001475609756097,-0.0001475609756097,0.0
2001-09-19,0.0001756097560975,-0.0001756097560975,0.0
2001-09-20,0.0002060975609756,-0.0002060975609756,0.0
2001-09-21,0.0002390243902439,-0.0002390243902439,0.0
2001-09-22,0.0002743902439023,-0.0002743902439023,0.0
2001-09-23,0.0003121951219512,-0.0002390243902438,7.317073170739997e-05
2001-09-24,0.0003524390243902,-0.0002060975609755,0.0001463414634147
2001-09-25,0.0003951219512195,-0.0001756097560975,0.000219512195122
2001-09-26,0.000440243902439,-0.0001475609756097,0.0002926829268293
2001-09-27,0.0004878048780487,-0.0001219512195121,0.0003658536585366
2001-09-28,0.0005378048780487,-9.878048780484158e-05,0.0004390243902438584
2001-09-29,0.0005902439024389,-7.804878048777331e-05,0.0005121951219511267
2001-09-30,0.0006451219512194,-5.9756097560946845e-05,0.0005853658536584532
2001-10-01,0.0007024390243902,-4.390243902439362e-05,0.0006585365853658064
2001-10-02,0.0007621951219511,-3.0487804878022245e-05,0.0007317073170730777
2001-10-03,0.0008243902439024,-1.9512195121959452e-05,0.0008048780487804406
2001-10-04,0.0008890243902438,-1.097560975607504e-05,0.000878048780487725
2001-10-05,0.0009560975609756,-4.878048780509515e-06,0.0009512195121950905
2001-10-06,0.0010256097560975,-1.2195121951259422e-06,0.001024390243902374
2001-10-07,0.0010975609756097,8.673617379884035e-18,0.0010975609756097087
2001-10-08,0.001170731707317,-1.6046192152785466e-17,0.001170731707316984
2001-10-09,0.0012439024390243,-5.637851296924623e-18,0.0012439024390242944
2001-10-10,0.0013170731707317,-2.3852447794681098e-18,0.0013170731707316976
2001-10-11,0.001390243902439,1.5178830414797062e-17,0.0013902439024390152
2001-10-12,0.0014634146341463,4.5536491244391194e-18,0.0014634146341463046
2001-10-13,0.0015365853658536,-2.7321894746634715e-17,0.0015365853658535727
2001-10-14,0.0016097560975609,-1.6696713456276768e-17,0.0016097560975608834
2001-10-15,0.0016829268292683,-1.691355389077387e-17,0.0016829268292682831
2001-10-16,0.0017560975609756,-1.0191500421363743e-17,0.0017560975609755898
2001-10-17,0.0018292682926829,-6.722053469410128e-18,0.0018292682926828933
2001-10-18,0.0019024390243902,-6.722053469410128e-18,0.0019024390243901933
2001-10-19,0.0019743902439024,1.2195121951142328e-06,0.001975609756097514
2001-10-20,0.0020439024390243,4.878048780494228e-06,0.0020487804878047944
2001-10-21,0.0021109756097561,1.0975609756087076e-05,0.002121951219512187
2001-10-22,0.0021756097560975,1.951219512194352e-05,0.0021951219512194435
2001-10-23,0.0022378048780487,3.0487804878062685e-05,0.0022682926829267628
2001-10-24,0.0022975609756097,4.39024390243921e-05,0.002341463414634092
2001-10-25,0.0023548780487805,5.975609756094869e-05,0.0024146341463414486
2001-10-26,0.0024097560975609,7.804878048780703e-05,0.0024878048780487072
2001-10-27,0.0024621951219512,9.878048780487172e-05,0.0025609756097560716
2001-10-28,0.0024621951219512,0.0001719512195121,0.0026341463414633
2001-10-29,0.002409756097561,0.0002975609756097,0.0027073170731707
2001-10-30,0.0023548780487804,0.0004256097560975,0.0027804878048779003
2001-10-31,0.0022975609756097,0.0005560975609755,0.0028536585365852
2001-11-01,0.0022378048780487,0.0006890243902438,0.0029268292682925
2001-11-02,0.0021756097560975,0.0008243902439024,0.0029999999999999
2001-11-03,0.0021109756097561,0.0008890243902438,0.0029999999999999
2001-11-04,0.0020439024390244,0.0009560975609755,0.0029999999999999
2001-11-05,0.0019743902439024,0.0010256097560975,0.0029999999999999
2001-11-06,0.0019024390243902,0.0010975609756097,0.0029999999999999003
2001-11-07,0.0018280487804878,0.0011719512195121,0.0029999999999999
2001-11-08,0.0017512195121951,0.0012487804878048,0.0029999999999999
2001-11-09,0.0017219512195122,0.0012780487804877,0.0029999999999999003
2001-11-10,0.001740243902439,0.0012597560975609,0.0029999999999999003
2001-11-11,0.0017060975609756,0.0012939024390243,0.0029999999999999
2001-11-12,0.0016195121951219,-0.0016195121951219,0.0
2001-11-13,0.0016138211382114,-0.0016138211382114,0.0
2001-11-14,0.0019056910569105,-0.0019056910569105,0.0
2001-11-15,0.0025951219512195,-0.0025951219512195,0.0
2001-11-16,0.0036321138211382,-0.0036321138211382,0.0
2001-11-17,0.0047833333333333,-0.0047833333333333,0.0
2001-11-18,0.00585,-0.00585,0.0
2001-11-19,0.0068833333333333,-0.0068833333333333,0.0
2001-11-20,0.0077999999999999,-0.0077999999999999,0.0
2001-11-21,0.0084666666666666,-0.0084666666666666,0.0
2001-11-22,0.0089999999999999,-0.0089999999999999,0.0
2001-11-23,0.0095666666666666,-0.0095666666666666,0.0
2001-11-24,0.0100833333333333,-0.0070833333333333,0.003
2001-11-25,0.01065,-0.00765,0.003
2001-11-26,0.0113666666666666,-0.0113666666666666,0.0
2001-11-27,0.0122833333333333,-0.0122833333333333,0.0
2001-11-28,0.0140666666666666,-0.0090666666666666,0.005000000000000001
2001-11-29,0.0172,0.0007999999999999,0.0179999999999999
2001-11-30,0.0211833333333333,0.0078166666666666,0.0289999999999999
2001-12-01,0.0253,0.0136999999999999,0.038999999999999896
2001-12-02,0.02895,0.0070499999999999,0.0359999999999999
2001-12-03,0.0319166666666666,0.0020833333333333,0.0339999999999999
2001-12-04,0.0346,-0.0006,0.033999999999999996
2001-12-05,0.0381833333333333,-0.0111833333333333,0.026999999999999996
2001-12-06,0.04375,-0.02475,0.018999999999999996
2001-12-07,0.0503666666666667,-0.0313666666666666,0.0190000000000001
2001-12-08,0.0566833333333333,-0.0356833333333333,0.020999999999999998
2001-12-09,0.0635166666666667,-0.0475166666666666,0.01600000000000009
2001-12-10,0.0710166666666666,-0.0470166666666666,0.024
2001-12-11,0.0782333333333333,-0.0532333333333333,0.024999999999999994
2001-12-12,0.0846666666666666,-0.0516666666666666,0.033
2001-12-13,0.09025,-0.01625,0.074
2001-12-14,0.0954,0.0186,0.11399999999999999
2001-12-15,0.1000333333333333,0.0249666666666666,0.12499999999999989
2001-12-16,0.1032,0.0187999999999999,0.1219999999999999
2001-12-17,0.10425,-0.00725,0.09699999999999999
2001-12-18,0.1049833333333333,-0.0239833333333333,0.081
2001-12-19,0.1065833333333333,-0.0265833333333333,0.07999999999999999
2001-12-20,0.1086166666666667,0.0263833333333333,0.135
2001-12-21,0.1125333333333333,0.0864666666666666,0.1989999999999999
2001-12-22,0.1180833333333334,0.0799166666666666,0.198
2001-12-23,0.1258833333333333,0.0551166666666666,0.18099999999999988
2001-12-24,0.13815,0.0938499999999999,0.2319999999999999
2001-12-25,0.1551999999999999,0.0688,0.2239999999999999
2001-12-26,0.1744166666666667,0.0375833333333332,0.21199999999999988
2001-12-27,0.1930166666666667,-0.0190166666666667,0.174
2001-12-28,0.2107333333333334,-0.0447333333333334,0.166
2001-12-29,0.2269666666666667,-0.0609666666666667,0.166
2001-12-30,0.2419666666666667,-0.0829666666666667,0.15899999999999997
2001-12-31,0.2563833333333334,-0.1573833333333334,0.099
2002-01-01,0.2706666666666667,-0.2316666666666667,0.039000000000000035
2002-01-02,0.2848166666666666,-0.2098166666666666,0.07500000000000001
2002-01-03,0.2985833333333334,-0.2095833333333334,0.08900000000000002
2002-01-04,0.3109,-0.2169,0.094
2002-01-05,0.3210166666666667,-0.1340166666666666,0.18700000000000008
2002-01-06,0.3300999999999999,-0.1460999999999999,0.184
2002-01-07,0.3391833333333334,-0.0151833333333333,0.32400000000000007
2002-01-08,0.3464000000000001,0.1025999999999999,0.449
2002-01-09,0.3511833333333333,0.2628166666666666,0.6139999999999999
2002-01-10,0.3554,0.2325999999999999,0.5879999999999999
2002-01-11,0.36,0.2259999999999999,0.5859999999999999
2002-01-12,0.3646500000000001,0.2193499999999998,0.5839999999999999
2002-01-13,0.3689166666666666,0.2090833333333333,0.5779999999999998
2002-01-14,0.3731333333333334,0.1878666666666666,0.5609999999999999
2002-01-15,0.3777833333333333,0.1732166666666666,0.5509999999999999
2002-01-16,0.3837666666666667,0.1412333333333333,0.525
2002-01-17,0.3899166666666666,0.1120833333333333,0.5019999999999999
2002-01-18,0.3949833333333333,0.0900166666666666,0.4849999999999999
2002-01-19,0.3994166666666667,0.0695833333333332,0.4689999999999999
2002-01-20,0.4018333333333334,0.0701666666666666,0.472
2002-01-21,0.4025166666666667,0.0674833333333332,0.46999999999999986
2002-01-22,0.4005166666666667,0.0534833333333332,0.4539999999999999
2002-01-23,0.3935666666666667,-0.0015666666666667,0.39199999999999996
2002-01-24,0.3814833333333334,-0.0304833333333334,0.351
2002-01-25,0.3666666666666667,-0.0286666666666666,0.3380000000000001
2002-01-26,0.35195,-0.02795,0.324
2002-01-27,0.3371166666666667,-0.0421166666666666,0.2950000000000001
2002-01-28,0.3222833333333334,-0.0292833333333334,0.29300000000000004
2002-01-29,0.3076166666666666,-0.0226166666666666,0.285
2002-01-30,0.2932166666666667,-0.0412166666666666,0.25200000000000006
2002-01-31,0.2792166666666667,-0.0342166666666667,0.24500000000000002
2002-02-01,0.26585,-0.02785,0.238
2002-02-02,0.2529999999999999,-0.0229999999999999,0.22999999999999998
2002-02-03,0.2403499999999999,-0.0213499999999999,0.219
2002-02-04,0.2276833333333333,-0.0206833333333333,0.207
2002-02-05,0.21485,-0.00985,0.20500000000000002
2002-02-06,0.2021166666666666,-0.0191166666666666,0.183
2002-02-07,0.1905,-0.0175,0.173
2002-02-08,0.1805666666666666,-0.0155666666666666,0.165
2002-02-09,0.1718833333333333,-0.0238833333333333,0.148
2002-02-10,0.1640666666666666,-0.0210666666666666,0.14300000000000002
2002-02-11,0.1570333333333333,-0.0200333333333332,0.1370000000000001
2002-02-12,0.1504666666666667,-0.0154666666666666,0.1350000000000001
2002-02-13,0.1439166666666666,-0.0199166666666666,0.12400000000000001
2002-02-14,0.1378333333333333,-0.0138333333333333,0.12400000000000001
2002-02-15,0.1322166666666666,-0.0202166666666666,0.11199999999999999
2002-02-16,0.1265833333333333,-0.0135833333333333,0.113
2002-02-17,0.1210833333333334,-0.0180833333333334,0.10300000000000001
2002-02-18,0.1156166666666666,-0.0236166666666666,0.092
2002-02-19,0.1102333333333333,-0.0212333333333333,0.089
2002-02-20,0.1050333333333333,-0.0220333333333333,0.08299999999999999
2002-02-21,0.1001666666666666,-0.0231666666666666,0.077
2002-02-22,0.0955999999999999,-0.0235999999999999,0.072
2002-02-23,0.0910833333333333,-0.0160833333333332,0.0750000000000001
2002-02-24,0.0868999999999999,0.0061,0.09299999999999989
2002-02-25,0.0829833333333333,0.0170166666666666,0.0999999999999999
2002-02-26,0.0791499999999999,0.01785,0.0969999999999999
2002-02-27,0.0753833333333332,0.0216166666666667,0.0969999999999999
2002-02-28,0.0717666666666666,0.0162333333333333,0.08799999999999991
2002-03-01,0.0683,0.0157,0.08399999999999999
2002-03-02,0.0649666666666666,0.0110333333333333,0.0759999999999999
2002-03-03,0.0617499999999999,0.00725,0.06899999999999991
2002-03-04,0.0586833333333333,0.0103166666666666,0.06899999999999991
2002-03-05,0.0565444444444444,-0.0045444444444444,0.052
2002-03-06,0.0557944444444444,-0.0047944444444444,0.051
2002-03-07,0.0563499999999999,-0.0073499999999999,0.049
2002-03-08,0.0582611111111111,-0.0112611111111111,0.047
2002-03-09,0.0615111111111111,-0.0265111111111111,0.035
2002-03-10,0.06595,-0.0339499999999999,0.0320000000000001
2002-03-11,0.0711944444444444,-0.0411944444444444,0.029999999999999992
2002-03-12,0.0771777777777777,-0.0511777777777777,0.02600000000000001
2002-03-13,0.08425,-0.06025,0.024000000000000007
2002-03-14,0.0912666666666666,-0.0692666666666666,0.021999999999999992
2002-03-15,0.0970833333333333,-0.0770833333333333,0.020000000000000004
2002-03-16,0.1020416666666666,-0.0820416666666666,0.020000000000000004
2002-03-17,0.1063833333333333,-0.0903833333333333,0.016
2002-03-18,0.1087499999999999,-0.0927499999999999,0.016
2002-03-19,0.1090333333333333,-0.0930333333333333,0.016
2002-03-20,0.1092333333333333,-0.0585666666666666,0.05066666666666669
2002-03-21,0.1096499999999999,-0.0243166666666666,0.0853333333333333
2002-03-22,0.1097833333333333,0.0102166666666666,0.1199999999999999
2002-03-23,0.1095833333333333,0.0450833333333333,0.1546666666666666
2002-03-24,0.1093666666666666,0.0799666666666667,0.1893333333333333
