date,snow_cover_fraction
2001-08-24,-1.403541206439704e-17
2001-08-25,0.0
2001-08-26,1.403541206439704e-17
2001-08-27,1.403541206439704e-17
2001-08-28,3.50885301609926e-17
2001-08-29,-2.1053118096595563e-17
2001-08-30,-7.01770603219852e-18
2001-08-31,3.50885301609926e-17
2001-09-01,-2.807082412879408e-17
2001-09-02,-4.2106236193191126e-17
2001-09-03,-1.403541206439704e-17
2001-09-04,0.0
2001-09-05,-7.01770603219852e-18
2001-09-06,7.01770603219852e-18
2001-09-07,-4.9123942225389645e-17
2001-09-08,1.2195121951489129e-06
2001-09-09,4.878048780490386e-06
2001-09-10,1.0975609756073543e-05
2001-09-11,1.9512195121926455e-05
2001-09-12,3.0487804878038596e-05
2001-09-13,4.390243902436786e-05
2001-09-14,5.975609756094933e-05
2001-09-15,7.804878048776548e-05
2001-09-16,9.878048780481278e-05
2001-09-17,0.00012195121951215087
2001-09-18,0.00014756097560975173
2001-09-19,0.00017560975609752757
2001-09-20,0.00020609756097562934
2001-09-21,0.0002390243902439061
2001-09-22,0.0002743902439023895
2001-09-23,0.00031219512195120226
2001-09-24,0.0003524390243902181
2001-09-25,0.00039512195121950726
2001-09-26,0.000440243902439024
2001-09-27,0.00048780487804876493
2001-09-28,0.000537804878048744
2001-09-29,0.0005902439024389928
2001-09-30,0.0006451219512194834
2001-10-01,0.0007024390243902472
2001-10-02,0.000762195121951193
2001-10-03,0.0008243902439024472
2001-10-04,0.0008890243902438798
2001-10-05,0.0009560975609756314
2001-10-06,0.001025609756097565
2001-10-07,0.0010975609756097473
2001-10-08,0.0011707317073170892
2001-10-09,0.001243902439024396
2001-10-10,0.0013170731707317096
2001-10-11,0.0013902439024390091
2001-10-12,0.001463414634146337
2001-10-13,0.0015365853658536857
2001-10-14,0.0016097560975609922
2001-10-15,0.0016829268292683096
2001-10-16,0.0017560975609756198
2001-10-17,0.0018292682926829334
2001-10-18,0.0019024390243902506
2001-10-19,0.0019743902439024468
2001-10-20,0.002043902439024384
2001-10-21,0.0021109756097561078
2001-10-22,0.0021756097560975685
2001-10-23,0.0022378048780487664
2001-10-24,0.002297560975609754
2001-10-25,0.0023548780487805147
2001-10-26,0.0024097560975609735
2001-10-27,0.002462195121951226
2001-10-28,0.0024621951219512364
2001-10-29,0.0024097560975610017
2001-10-30,0.002354878048780476
2001-10-31,0.002297560975609786
2001-11-01,0.0022378048780487872
2001-11-02,0.0021756097560975576
2001-11-03,0.0021109756097561078
2001-11-04,0.0020439024390244156
2001-11-05,0.0019743902439024576
2001-11-06,0.0019024390243902681
2001-11-07,0.0018280487804878407
2001-11-08,0.001751219512195133
2001-11-09,0.0017219512195122185
2001-11-10,0.0017402439024390383
2001-11-11,0.0017060975609756266
2001-11-12,0.001619512195121973
2001-11-13,0.0016138211382114268
2001-11-14,0.0019056910569105975
2001-11-15,0.0025951219512195273
2001-11-16,0.0036321138211382136
2001-11-17,0.0047833333333333694
2001-11-18,0.005850000000000024
2001-11-19,0.006883333333333344
2001-11-20,0.007799999999999987
2001-11-21,0.008466666666666693
2001-11-22,0.008999999999999998
2001-11-23,0.009566666666666678
2001-11-24,0.010083333333333324
2001-11-25,0.010650000000000028
2001-11-26,0.011366666666666683
2001-11-27,0.012283333333333353
2001-11-28,0.014066666666666677
2001-11-29,0.017200000000000024
2001-11-30,0.021183333333333363
2001-12-01,0.02530000000000002
2001-12-02,0.028950000000000007
2001-12-03,0.031916666666666677
2001-12-04,0.03460000000000001
2001-12-05,0.03818333333333334
2001-12-06,0.04375000000000003
2001-12-07,0.0503666666666667
2001-12-08,0.056683333333333356
2001-12-09,0.0635166666666667
2001-12-10,0.07101666666666669
2001-12-11,0.07823333333333338
2001-12-12,0.08466666666666667
2001-12-13,0.09025000000000001
2001-12-14,0.0954
2001-12-15,0.10003333333333335
2001-12-16,0.1032
2001-12-17,0.10425000000000002
2001-12-18,0.10498333333333333
2001-12-19,0.10658333333333338
2001-12-20,0.1086166666666667
2001-12-21,0.11253333333333335
2001-12-22,0.11808333333333342
2001-12-23,0.12588333333333337
2001-12-24,0.13815000000000005
2001-12-25,0.15519999999999998
2001-12-26,0.17441666666666675
2001-12-27,0.19301666666666673
2001-12-28,0.2107333333333334
2001-12-29,0.2269666666666667
2001-12-30,0.24196666666666672
2001-12-31,0.2563833333333334
2002-01-01,0.2706666666666667
2002-01-02,0.28481666666666666
2002-01-03,0.2985833333333334
2002-01-04,0.31090000000000007
2002-01-05,0.3210166666666667
2002-01-06,0.33009999999999995
2002-01-07,0.3391833333333334
2002-01-08,0.3464000000000001
2002-01-09,0.35118333333333335
2002-01-10,0.35540000000000005
2002-01-11,0.36
2002-01-12,0.3646500000000001
2002-01-13,0.36891666666666667
2002-01-14,0.3731333333333334
2002-01-15,0.37778333333333336
2002-01-16,0.3837666666666667
2002-01-17,0.38991666666666663
2002-01-18,0.39498333333333335
2002-01-19,0.39941666666666675
2002-01-20,0.4018333333333334
2002-01-21,0.4025166666666667
2002-01-22,0.40051666666666674
2002-01-23,0.39356666666666673
2002-01-24,0.3814833333333334
2002-01-25,0.3666666666666667
2002-01-26,0.35195000000000004
2002-01-27,0.3371166666666667
2002-01-28,0.3222833333333334
2002-01-29,0.30761666666666665
2002-01-30,0.2932166666666667
2002-01-31,0.2792166666666667
2002-02-01,0.26585000000000003
2002-02-02,0.25299999999999995
2002-02-03,0.24034999999999998
2002-02-04,0.22768333333333335
2002-02-05,0.21485000000000004
2002-02-06,0.20211666666666667
2002-02-07,0.19050000000000003
2002-02-08,0.18056666666666668
2002-02-09,0.17188333333333333
2002-02-10,0.1640666666666666
2002-02-11,0.1570333333333333
2002-02-12,0.1504666666666667
2002-02-13,0.14391666666666666
2002-02-14,0.1378333333333333
2002-02-15,0.13221666666666668
2002-02-16,0.12658333333333333
2002-02-17,0.1210833333333334
2002-02-18,0.11561666666666663
2002-02-19,0.11023333333333331
2002-02-20,0.10503333333333334
2002-02-21,0.10016666666666668
2002-02-22,0.09559999999999999
2002-02-23,0.0910833333333333
2002-02-24,0.08689999999999999
2002-02-25,0.08298333333333331
2002-02-26,0.07914999999999998
2002-02-27,0.07538333333333329
2002-02-28,0.07176666666666666
2002-03-01,0.0683
2002-03-02,0.06496666666666663
2002-03-03,0.061749999999999965
2002-03-04,0.05868333333333332
2002-03-05,0.05654444444444443
2002-03-06,0.055794444444444424
2002-03-07,0.05634999999999998
2002-03-08,0.05826111111111111
2002-03-09,0.06151111111111113
2002-03-10,0.06595
2002-03-11,0.07119444444444441
2002-03-12,0.07717777777777776
2002-03-13,0.08425000000000002
2002-03-14,0.09126666666666665
2002-03-15,0.09708333333333333
2002-03-16,0.10204166666666667
2002-03-17,0.10638333333333334
2002-03-18,0.10874999999999996
2002-03-19,0.10903333333333332
2002-03-20,0.10923333333333331
2002-03-21,0.10964999999999998
2002-03-22,0.10978333333333332
2002-03-23,0.10958333333333332
2002-03-24,0.10936666666666665
2002-03-25,0.10923333333333332
2002-03-26,0.10905000000000001
2002-03-27,0.10886666666666663
2002-03-28,0.10873333333333336
2002-03-29,0.10861666666666665
2002-03-30,0.10851666666666662
2002-03-31,0.10841666666666665
2002-04-01,0.10831666666666667
2002-04-02,0.10823333333333332
2002-04-03,0.10803333333333333
2002-04-04,0.10730555555555558
2002-04-05,0.10580555555555556
2002-04-06,0.10341666666666666
2002-04-07,0.09970555555555556
2002-04-08,0.09460555555555555
2002-04-09,0.08830000000000002
2002-04-10,0.08082222222222225
2002-04-11,0.07213888888888886
2002-04-12,0.062216666666666684
2002-04-13,0.052400000000000065
2002-04-14,0.044016666666666655
2002-04-15,0.03667500000000004
2002-04-16,0.030066666666666655
2002-04-17,0.025683333333333336
2002-04-18,0.023383333333333346
2002-04-19,0.02131666666666667
2002-04-20,0.019333333333333338
2002-04-21,0.017683333333333308
2002-04-22,0.016416666666666684
2002-04-23,0.01540000000000001
2002-04-24,0.014550000000000009
2002-04-25,0.01384999999999998
2002-04-26,0.013233333333333312
2002-04-27,0.012633333333333304
2002-04-28,0.012099999999999986
2002-04-29,0.011799999999999991
2002-04-30,0.011633333333333315
2002-05-01,0.01146666666666668
2002-05-02,0.011266666666666645
2002-05-03,0.01106666666666668
2002-05-04,0.010783333333333317
2002-05-05,0.0101166666666667
2002-05-06,0.009183333333333297
2002-05-07,0.008416666666666647
2002-05-08,0.007883333333333343
2002-05-09,0.007399999999999972
2002-05-10,0.006933333333333316
2002-05-11,0.006516666666666656
2002-05-12,0.006183333333333303
2002-05-13,0.005800000000000002
2002-05-14,0.005333333333333332
2002-05-15,0.004900000000000014
2002-05-16,0.004499999999999978
2002-05-17,0.004099999999999991
2002-05-18,0.0038166666666666553
2002-05-19,0.003716666666666683
2002-05-20,0.0036166666666666617
2002-05-21,0.0034666666666666435
2002-05-22,0.0033333333333332915
2002-05-23,0.003199999999999995
2002-05-24,0.0030666666666666425
2002-05-25,0.0029166666666666455
2002-05-26,0.0027833333333333425
2002-05-27,0.002683333333333363
2002-05-28,0.0025666666666667045
2002-05-29,0.0022666666666666543
2002-05-30,0.0018666666666666604
2002-05-31,0.0015333333333333423
2002-06-01,0.001283333333333345
2002-06-02,0.0011499999999999716
2002-06-03,0.0010500000000000136
2002-06-04,0.0009500000000000203
2002-06-05,0.0008499999999999919
2002-06-06,0.0007499999999999916
2002-06-07,0.0006500000000000123
2002-06-08,0.0005500000000000191
2002-06-09,0.0004500000000000469
2002-06-10,0.0003499999999999975
2002-06-11,0.0002499999999999902
2002-06-12,0.0002000000000000146
2002-06-13,0.00014999999999999692
2002-06-14,0.00010000000000000029
2002-06-15,9.999999999997923e-05
2002-06-16,0.00010000000000002134
2002-06-17,9.999999999998625e-05
2002-06-18,4.9999999999996635e-05
2002-06-19,7.01770603219852e-18
2002-06-20,1.403541206439704e-17
2002-06-21,2.1053118096595563e-17
2002-06-22,-2.807082412879408e-17
2002-06-23,1.0526559048297782e-17
2002-06-24,4.5615089209290386e-17
2002-06-25,2.1053118096595563e-17
2002-06-26,7.01770603219852e-18
2002-06-27,7.01770603219852e-18
2002-06-28,0.0
2002-06-29,1.0526559048297782e-17
2002-06-30,1.403541206439704e-17
2002-07-01,3.50885301609926e-18
2002-07-02,8.070361937028298e-17
2002-07-03,2.807082412879408e-17
2002-07-04,3.157967714489334e-17
2002-07-05,1.75442650804963e-17
2002-07-06,5.614164825758816e-17
2002-07-07,7.01770603219852e-18
2002-07-08,1.403541206439704e-17
2002-07-09,2.807082412879408e-17
2002-07-10,2.1053118096595563e-17
2002-07-11,2.807082412879408e-17
2002-07-12,7.01770603219852e-18
2002-07-13,7.01770603219852e-18
2002-07-14,4.9123942225389645e-17
2002-07-15,4.9123942225389645e-17
2002-07-16,4.2106236193191126e-17
2002-07-17,1.403541206439704e-17
2002-07-18,5.614164825758816e-17
2002-07-19,2.1053118096595563e-17
2002-07-20,2.807082412879408e-17
2002-07-21,2.1053118096595563e-17
2002-07-22,7.01770603219852e-17
2002-07-23,-2.1053118096595563e-17
2002-07-24,1.403541206439704e-17
2002-07-25,3.50885301609926e-17
2002-07-26,4.2106236193191126e-17
2002-07-27,4.2106236193191126e-17
2002-07-28,4.2106236193191126e-17
2002-07-29,2.807082412879408e-17
2002-07-30,5.614164825758816e-17
2002-07-31,2.807082412879408e-17
2002-08-01,0.0
2002-08-02,2.807082412879408e-17
2002-08-03,2.807082412879408e-17
2002-08-04,1.403541206439704e-17
2002-08-05,7.01770603219852e-18
2002-08-06,7.01770603219852e-18
2002-08-07,4.2106236193191126e-17
2002-08-08,3.50885301609926e-17
2002-08-09,1.403541206439704e-17
2002-08-10,5.614164825758816e-17
2002-08-11,4.9123942225389645e-17
2002-08-12,-1.403541206439704e-17
2002-08-13,4.2106236193191126e-17
2002-08-14,0.0
2002-08-15,2.1053118096595563e-17
2002-08-16,-7.01770603219852e-18
2002-08-17,-2.807082412879408e-17
2002-08-18,7.01770603219852e-18
2002-08-19,0.0
2002-08-20,7.01770603219852e-18
2002-08-21,1.403541206439704e-17
2002-08-22,2.807082412879408e-17
2002-08-23,4.2106236193191126e-17
2002-08-24,2.807082412879408e-17
2002-08-25,4.2106236193191126e-17
2002-08-26,1.403541206439704e-17
2002-08-27,1.403541206439704e-17
2002-08-28,2.807082412879408e-17
2002-08-29,-1.403541206439704e-17
2002-08-30,0.0
2002-08-31,-2.1053118096595563e-17
2002-09-01,-7.01770603219852e-18
2002-09-02,-7.01770603219852e-18
2002-09-03,1.403541206439704e-17
2002-09-04,-1.403541206439704e-17
2002-09-05,-2.1053118096595563e-17
2002-09-06,0.0
2002-09-07,2.1053118096595563e-17
2002-09-08,2.0325203251733325e-06
2002-09-09,8.130081300805615e-06
2002-09-10,1.8292682926798595e-05
2002-09-11,3.252032520322246e-05
2002-09-12,5.081300813005614e-05
2002-09-13,7.317073170730666e-05
2002-09-14,9.959349593498807e-05
2002-09-15,0.0001300813008130021
2002-09-16,0.00016463414634146107
2002-09-17,0.00020325203252030878
2002-09-18,0.00024593495934958036
2002-09-19,0.0002926829268292758
2002-09-20,0.00034349593495937406
2002-09-21,0.00039837398373984
2002-09-22,0.0004573170731707088
2002-09-23,0.0005203252032520155
2002-09-24,0.0005873983739837459
2002-09-25,0.0006585365853658583
2002-09-26,0.0007337398373984154
2002-09-27,0.0008130081300813123
2002-09-28,0.0008963414634146471
2002-09-29,0.0009837398373983986
2002-09-30,0.001075203252032532
2002-10-01,0.0011707317073171243
2002-10-02,0.001270325203252035
2002-10-03,0.00137398373983744
2002-10-04,0.0014817073170731564
2002-10-05,0.001593495934959346
2002-10-06,0.0017093495934959102
2002-10-07,0.0018292682926829473
2002-10-08,0.001951219512195151
2002-10-09,0.0020731707317073193
2002-10-10,0.0021951219512195298
2002-10-11,0.0023170731707317614
2002-10-12,0.0024390243902438808
2002-10-13,0.0025609756097561055
2002-10-14,0.002682926829268274
2002-10-15,0.0028048780487804773
2002-10-16,0.002926829268292667
2002-10-17,0.003048780487804849
2002-10-18,0.0031707317073170456
2002-10-19,0.0033406504065040376
2002-10-20,0.0035065040650406193
2002-10-21,0.003618292682926802
2002-10-22,0.0037260162601625815
2002-10-23,0.003829674796747944
2002-10-24,0.003929268292682891
2002-10-25,0.004024796747967472
2002-10-26,0.004149593495934943
2002-10-27,0.004236991869918685
2002-10-28,0.004253658536585329
2002-10-29,0.00426626016260162
2002-10-30,0.004274796747967459
2002-10-31,0.00431260162601625
2002-11-01,0.004429674796747946
2002-11-02,0.005292682926829205
2002-11-03,0.006934959349593459
2002-11-04,0.008389837398373968
2002-11-05,0.009473983739837353
2002-11-06,0.010370731707317024
2002-11-07,0.011046747967479635
2002-11-08,0.011585365853658524
2002-11-09,0.012119918699186969
2002-11-10,0.012617073170731678
2002-11-11,0.01324349593495932
2002-11-12,0.014049186991869893
2002-11-13,0.015000813008130042
2002-11-14,0.01644837398373979
2002-11-15,0.018225203252032515
2002-11-16,0.01994796747967479
2002-11-17,0.02156666666666666
2002-11-18,0.023483333333333325
2002-11-19,0.02638333333333334
2002-11-20,0.03001666666666666
2002-11-21,0.03351666666666666
2002-11-22,0.03638333333333334
2002-11-23,0.03880000000000003
2002-11-24,0.040683333333333335
2002-11-25,0.04199999999999998
2002-11-26,0.043283333333333326
2002-11-27,0.04470000000000001
2002-11-28,0.04625000000000001
2002-11-29,0.04791666666666668
2002-11-30,0.04985
2002-12-01,0.051966666666666654
2002-12-02,0.05320000000000004
2002-12-03,0.05343333333333332
2002-12-04,0.05475000000000005
2002-12-05,0.05868333333333335
2002-12-06,0.0641
2002-12-07,0.06974999999999999
2002-12-08,0.07538333333333334
2002-12-09,0.08045000000000002
2002-12-10,0.08475000000000002
2002-12-11,0.08854999999999999
2002-12-12,0.09180000000000002
2002-12-13,0.09436666666666667
2002-12-14,0.09515000000000003
2002-12-15,0.09444999999999998
2002-12-16,0.09500000000000001
2002-12-17,0.09811666666666669
2002-12-18,0.10218333333333336
2002-12-19,0.105
2002-12-20,0.10655
2002-12-21,0.10771666666666666
2002-12-22,0.1085666666666667
2002-12-23,0.10915
2002-12-24,0.11015000000000003
2002-12-25,0.11153333333333335
2002-12-26,0.11285000000000003
2002-12-27,0.11403333333333336
2002-12-28,0.11501666666666668
2002-12-29,0.11590000000000003
2002-12-30,0.11776666666666669
2002-12-31,0.12113333333333332
2003-01-01,0.1250166666666667
2003-01-02,0.12878333333333336
2003-01-03,0.13165000000000004
2003-01-04,0.13243333333333335
2003-01-05,0.13190000000000004
2003-01-06,0.13060000000000002
2003-01-07,0.1284833333333334
2003-01-08,0.12666666666666668
2003-01-09,0.12558333333333338
2003-01-10,0.12480000000000005
2003-01-11,0.12440000000000001
2003-01-12,0.12505000000000002
2003-01-13,0.12828333333333336
2003-01-14,0.1336666666666667
2003-01-15,0.13801666666666673
2003-01-16,0.13960833333333336
2003-01-17,0.13935000000000003
2003-01-18,0.13901666666666668
2003-01-19,0.14035
2003-01-20,0.1441
2003-01-21,0.14971666666666666
2003-01-22,0.1562
2003-01-23,0.16231666666666672
2003-01-24,0.1684
2003-01-25,0.17493333333333333
2003-01-26,0.18126666666666666
2003-01-27,0.18743333333333337
2003-01-28,0.19375
2003-01-29,0.19888333333333336
2003-01-30,0.20220000000000005
2003-01-31,0.20358333333333337
2003-02-01,0.20356666666666665
2003-02-02,0.20323333333333335
2003-02-03,0.20255000000000004
2003-02-04,0.2021333333333333
2003-02-05,0.2032833333333333
2003-02-06,0.20683333333333334
2003-02-07,0.21503333333333335
2003-02-08,0.2251333333333333
2003-02-09,0.2336333333333333
2003-02-10,0.2461833333333333
2003-02-11,0.26205
2003-02-12,0.2761333333333334
2003-02-13,0.28874999999999995
2003-02-14,0.3004333333333334
2003-02-15,0.31167500000000004
2003-02-16,0.3221833333333333
2003-02-17,0.3307333333333333
2003-02-18,0.3350666666666667
2003-02-19,0.33518333333333333
2003-02-20,0.3338666666666667
2003-02-21,0.3316
2003-02-22,0.3290666666666666
2003-02-23,0.32676666666666665
2003-02-24,0.3242333333333333
2003-02-25,0.32184999999999997
2003-02-26,0.31951666666666667
2003-02-27,0.3168500000000001
2003-02-28,0.31389999999999996
2003-03-01,0.3108666666666666
2003-03-02,0.3091833333333333
2003-03-03,0.3090333333333333
2003-03-04,0.30911666666666665
2003-03-05,0.3095833333333333
2003-03-06,0.30971666666666664
2003-03-07,0.3081833333333333
2003-03-08,0.30488333333333334
2003-03-09,0.29906666666666665
2003-03-10,0.29246666666666665
2003-03-11,0.28683333333333333
2003-03-12,0.27721666666666667
2003-03-13,0.2638833333333333
2003-03-14,0.2509
2003-03-15,0.2382166666666667
2003-03-16,0.22589166666666669
2003-03-17,0.2137166666666666
2003-03-18,0.20220000000000002
2003-03-19,0.19258333333333336
2003-03-20,0.1857666666666667
2003-03-21,0.18103333333333332
2003-03-22,0.1766
2003-03-23,0.17255000000000004
2003-03-24,0.16901666666666668
2003-03-25,0.16538333333333333
2003-03-26,0.16166666666666668
2003-03-27,0.15793333333333337
2003-03-28,0.15409999999999993
2003-03-29,0.15028333333333335
2003-03-30,0.14666666666666667
2003-03-31,0.14303333333333335
2003-04-01,0.13945000000000002
2003-04-02,0.1353333333333333
2003-04-03,0.13065
2003-04-04,0.12583333333333332
2003-04-05,0.12125
2003-04-06,0.1175833333333333
2003-04-07,0.11415000000000003
2003-04-08,0.10885000000000003
2003-04-09,0.10258333333333333
2003-04-10,0.09700000000000003
2003-04-11,0.09135000000000001
2003-04-12,0.08563333333333335
2003-04-13,0.08013333333333332
2003-04-14,0.07495
2003-04-15,0.07022500000000002
2003-04-16,0.06609999999999998
2003-04-17,0.06248333333333332
2003-04-18,0.05921666666666669
2003-04-19,0.056283333333333324
2003-04-20,0.05346666666666665
2003-04-21,0.05073333333333331
2003-04-22,0.04841666666666666
2003-04-23,0.04633333333333333
2003-04-24,0.04425000000000004
2003-04-25,0.042133333333333314
2003-04-26,0.04011666666666666
2003-04-27,0.03829999999999999
2003-04-28,0.03655000000000001
2003-04-29,0.034783333333333354
2003-04-30,0.032966666666666665
2003-05-01,0.03113333333333333
2003-05-02,0.030016666666666674
2003-05-03,0.02949999999999995
2003-05-04,0.02899999999999997
2003-05-05,0.028399999999999995
2003-05-06,0.02754999999999999
2003-05-07,0.02664999999999998
2003-05-08,0.025766666666666663
2003-05-09,0.024833333333333325
2003-05-10,0.02393333333333332
2003-05-11,0.022983333333333314
2003-05-12,0.021983333333333327
2003-05-13,0.020916666666666705
2003-05-14,0.019666666666666683
2003-05-15,0.01834999999999997
2003-05-16,0.017016666666666666
2003-05-17,0.0158
2003-05-18,0.014633333333333295
