date,snow_cover_fraction
2001-03-24,0.011116666666666677
2001-03-25,0.013816666666666644
2001-03-26,0.0010333333333333652
2001-03-27,-0.0020833333333333363
2001-03-28,-0.00015000000000002858
2001-03-29,-0.00036666666666668526
2001-03-30,-0.0027000000000000045
2001-03-31,-0.003966666666666681
2001-04-01,-0.005199999999999986
2001-04-02,-0.003616666666666671
2001-04-03,-0.0022166666666666515
2001-04-04,-0.010816666666666697
2001-04-05,-0.01638333333333332
2001-04-06,-0.010183333333333336
2001-04-07,-0.009016666666666662
2001-04-08,-0.007566666666666691
2001-04-09,-0.006033333333333334
2001-04-10,0.0022500000000000107
2001-04-11,-0.0018000000000000247
2001-04-12,-0.0009333333333333459
2001-04-13,-0.0001333333333333438
2001-04-14,0.0005666666666666511
2001-04-15,-0.004816666666666668
2001-04-16,-0.004300000000000008
2001-04-17,-0.0018333333333333725
2001-04-18,-0.0013666666666667234
2001-04-19,-0.001066666666666687
2001-04-20,-0.0010500000000000361
2001-04-21,0.0009333333333332982
2001-04-22,-0.0010000000000000252
2001-04-23,-0.0009333333333333632
2001-04-24,-0.000866666666666687
2001-04-25,-0.0007666666666666798
2001-04-26,-0.0007500000000000141
2001-04-27,-0.000900000000000018
2001-04-28,0.0009499999999999925
2001-04-29,-0.0010333333333333566
2001-04-30,-0.0009500000000000003
2001-05-01,-0.0009166666666666837
2001-05-02,-0.0008500000000000352
2001-05-03,-0.000750000000000028
2001-05-04,-0.0006500000000000347
2001-05-05,-0.0005499999999999854
2001-05-06,-0.00041666666666671705
2001-05-07,-0.0002833333333333225
2001-05-08,-0.0001833333333333435
2001-05-09,-8.333333333332199e-05
2001-05-10,0.005016666666666643
2001-05-11,0.007116666666666679
2001-05-12,0.010216666666666678
2001-05-13,0.007350000000000003
2001-05-14,0.00048333333333330656
2001-05-15,-0.0024166666666667006
2001-05-16,-0.002316666666666672
2001-05-17,-0.0022166666666666858
2001-05-18,-0.0021166666666666855
2001-05-19,-0.002016666666666692
2001-05-20,-0.001916666666666664
2001-05-21,-0.0018166666666666917
2001-05-22,-0.0017166666666666704
2001-05-23,-0.001616666666666677
2001-05-24,-0.0015166666666666768
2001-05-25,-0.0013333333333333348
2001-05-26,-0.001033333333333362
2001-05-27,-0.0006500000000000054
2001-05-28,-0.00026666666666662066
2001-05-29,-5.000000000000365e-05
2001-05-30,2.1053118096595563e-17
2001-05-31,-2.1053118096595563e-17
2001-06-01,-7.01770603219852e-18
2001-06-02,2.807082412879408e-17
2001-06-03,0.0
2001-06-04,-4.2106236193191126e-17
2001-06-05,0.0
2001-06-06,1.403541206439704e-17
2001-06-07,-4.2106236193191126e-17
2001-06-08,-2.807082412879408e-17
2001-06-09,-1.403541206439704e-17
2001-06-10,-1.403541206439704e-17
2001-06-11,-1.403541206439704e-17
2001-06-12,-1.403541206439704e-17
2001-06-13,-4.2106236193191126e-17
2001-06-14,-5.614164825758816e-17
2001-06-15,-2.807082412879408e-17
2001-06-16,-2.807082412879408e-17
2001-06-17,1.403541206439704e-17
2001-06-18,-5.614164825758816e-17
2001-06-19,-1.403541206439704e-17
2001-06-20,-1.403541206439704e-17
2001-06-21,-2.807082412879408e-17
2001-06-22,0.0
2001-06-23,-1.403541206439704e-17
2001-06-24,0.0
2001-06-25,-1.403541206439704e-17
2001-06-26,0.0
2001-06-27,-4.2106236193191126e-17
2001-06-28,-2.807082412879408e-17
2001-06-29,-4.2106236193191126e-17
2001-06-30,0.0
2001-07-01,-1.403541206439704e-17
2001-07-02,-1.403541206439704e-17
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,1.403541206439704e-17
2001-07-06,-4.2106236193191126e-17
2001-07-07,-1.403541206439704e-17
2001-07-08,-1.403541206439704e-17
2001-07-09,5.614164825758816e-17
2001-07-10,-2.807082412879408e-17
2001-07-11,-2.807082412879408e-17
2001-07-12,1.403541206439704e-17
2001-07-13,2.807082412879408e-17
2001-07-14,-4.2106236193191126e-17
2001-07-15,0.0
2001-07-16,-2.807082412879408e-17
2001-07-17,0.0
2001-07-18,-4.2106236193191126e-17
2001-07-19,1.403541206439704e-17
2001-07-20,-1.403541206439704e-17
2001-07-21,0.0
2001-07-22,-2.807082412879408e-17
2001-07-23,1.403541206439704e-17
2001-07-24,-1.403541206439704e-17
2001-07-25,-2.807082412879408e-17
2001-07-26,-2.807082412879408e-17
2001-07-27,-2.807082412879408e-17
2001-07-28,-1.403541206439704e-17
2001-07-29,-2.807082412879408e-17
2001-07-30,-2.807082412879408e-17
2001-07-31,-1.403541206439704e-17
2001-08-01,-1.403541206439704e-17
2001-08-02,0.0
2001-08-03,-1.403541206439704e-17
2001-08-04,-2.807082412879408e-17
2001-08-05,-2.807082412879408e-17
2001-08-06,-1.403541206439704e-17
2001-08-07,-1.403541206439704e-17
2001-08-08,-2.1053118096595563e-17
2001-08-09,-7.01770603219852e-18
2001-08-10,-1.403541206439704e-17
2001-08-11,-1.403541206439704e-17
2001-08-12,-3.50885301609926e-17
2001-08-13,-2.1053118096595563e-17
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-1.403541206439704e-17
2001-08-17,0.0
2001-08-18,1.403541206439704e-17
2001-08-19,-1.403541206439704e-17
2001-08-20,-1.403541206439704e-17
2001-08-21,-1.403541206439704e-17
2001-08-22,2.807082412879408e-17
2001-08-23,2.1053118096595563e-17
2001-08-24,1.403541206439704e-17
2001-08-25,0.0
2001-08-26,-1.403541206439704e-17
2001-08-27,-1.403541206439704e-17
2001-08-28,-3.50885301609926e-17
2001-08-29,2.1053118096595563e-17
2001-08-30,7.01770603219852e-18
2001-08-31,-3.50885301609926e-17
2001-09-01,2.807082412879408e-17
2001-09-02,4.2106236193191126e-17
2001-09-03,1.403541206439704e-17
2001-09-04,0.0
2001-09-05,7.01770603219852e-18
2001-09-06,-7.01770603219852e-18
2001-09-07,4.9123942225389645e-17
2001-09-08,-1.2195121951489129e-06
2001-09-09,-4.878048780490386e-06
2001-09-10,-1.0975609756073543e-05
2001-09-11,-1.9512195121926455e-05
2001-09-12,-3.0487804878038596e-05
2001-09-13,-4.390243902436786e-05
2001-09-14,-5.975609756094933e-05
2001-09-15,-7.804878048776548e-05
2001-09-16,-9.878048780481278e-05
2001-09-17,-0.00012195121951215087
2001-09-18,-0.00014756097560975173
2001-09-19,-0.00017560975609752757
2001-09-20,-0.00020609756097562934
2001-09-21,-0.0002390243902439061
2001-09-22,-0.0002743902439023895
2001-09-23,-0.00023902439024388517
2001-09-24,-0.00020609756097558397
2001-09-25,-0.00017560975609755606
2001-09-26,-0.00014756097560975572
2001-09-27,-0.00012195121951217956
2001-09-28,-9.878048780484158e-05
2001-09-29,-7.804878048777331e-05
2001-09-30,-5.9756097560946845e-05
2001-10-01,-4.390243902439362e-05
2001-10-02,-3.0487804878022245e-05
2001-10-03,-1.9512195121959455e-05
2001-10-04,-1.0975609756075041e-05
2001-10-05,-4.878048780509515e-06
2001-10-06,-1.2195121951259422e-06
2001-10-07,8.673617379884035e-18
2001-10-08,-1.6046192152785466e-17
2001-10-09,-5.637851296924623e-18
2001-10-10,-2.3852447794681098e-18
2001-10-11,1.5178830414797062e-17
2001-10-12,4.553649124439119e-18
2001-10-13,-2.7321894746634712e-17
2001-10-14,-1.6696713456276768e-17
2001-10-15,-1.691355389077387e-17
2001-10-16,-1.0191500421363742e-17
2001-10-17,-6.7220534694101275e-18
2001-10-18,-6.7220534694101275e-18
2001-10-19,1.2195121951142328e-06
2001-10-20,4.878048780494228e-06
2001-10-21,1.0975609756087076e-05
2001-10-22,1.9512195121943517e-05
2001-10-23,3.0487804878062685e-05
2001-10-24,4.3902439024392104e-05
2001-10-25,5.975609756094869e-05
2001-10-26,7.804878048780703e-05
2001-10-27,9.878048780487172e-05
2001-10-28,0.00017195121951217801
2001-10-29,0.0002975609756097298
2001-10-30,0.00042560975609757254
2001-10-31,0.00055609756097558
2001-11-01,0.0006890243902438957
2001-11-02,0.0008243902439024424
2001-11-03,0.0008890243902438923
2001-11-04,0.0009560975609755845
2001-11-05,0.0010256097560975425
2001-11-06,0.001097560975609732
2001-11-07,0.0011719512195121594
2001-11-08,0.0012487804878048671
2001-11-09,0.0012780487804877816
2001-11-10,0.0012597560975609618
2001-11-11,0.0012939024390243735
2001-11-12,-0.001619512195121973
2001-11-13,-0.0016138211382114268
2001-11-14,-0.0019056910569105975
2001-11-15,-0.0025951219512195273
2001-11-16,-0.0036321138211382136
2001-11-17,-0.0047833333333333694
2001-11-18,-0.005850000000000024
2001-11-19,-0.006883333333333344
2001-11-20,-0.007799999999999987
2001-11-21,-0.008466666666666693
2001-11-22,-0.008999999999999998
2001-11-23,-0.009566666666666678
2001-11-24,-0.007083333333333324
2001-11-25,-0.0076500000000000274
2001-11-26,-0.011366666666666683
2001-11-27,-0.012283333333333353
2001-11-28,-0.009066666666666678
2001-11-29,0.0007999999999999743
2001-11-30,0.007816666666666638
2001-12-01,0.01369999999999998
2001-12-02,0.00704999999999999
2001-12-03,0.002083333333333326
2001-12-04,-0.0006000000000000102
2001-12-05,-0.01118333333333334
2001-12-06,-0.024750000000000032
2001-12-07,-0.031366666666666695
2001-12-08,-0.03568333333333336
2001-12-09,-0.04751666666666669
2001-12-10,-0.047016666666666686
2001-12-11,-0.053233333333333376
2001-12-12,-0.051666666666666666
2001-12-13,-0.016250000000000014
2001-12-14,0.018600000000000005
2001-12-15,0.02496666666666665
2001-12-16,0.018799999999999997
2001-12-17,-0.00725000000000002
2001-12-18,-0.02398333333333333
2001-12-19,-0.026583333333333375
2001-12-20,0.026383333333333314
2001-12-21,0.08646666666666666
2001-12-22,0.0799166666666666
2001-12-23,0.05511666666666662
2001-12-24,0.09384999999999996
2001-12-25,0.06880000000000003
2001-12-26,0.037583333333333246
2001-12-27,-0.019016666666666737
2001-12-28,-0.0447333333333334
2001-12-29,-0.0609666666666667
2001-12-30,-0.08296666666666672
2001-12-31,-0.1573833333333334
2002-01-01,-0.23166666666666672
2002-01-02,-0.20981666666666665
2002-01-03,-0.20958333333333343
2002-01-04,-0.21690000000000006
2002-01-05,-0.13401666666666667
2002-01-06,-0.14609999999999995
2002-01-07,-0.015183333333333382
2002-01-08,0.10259999999999991
2002-01-09,0.26281666666666664
2002-01-10,0.23259999999999992
2002-01-11,0.22599999999999998
2002-01-12,0.21934999999999988
2002-01-13,0.2090833333333333
2002-01-14,0.18786666666666668
2002-01-15,0.17321666666666669
2002-01-16,0.14123333333333332
2002-01-17,0.11208333333333337
2002-01-18,0.09001666666666663
2002-01-19,0.06958333333333322
2002-01-20,0.0701666666666666
2002-01-21,0.06748333333333328
2002-01-22,0.05348333333333327
2002-01-23,-0.0015666666666667162
2002-01-24,-0.030483333333333418
2002-01-25,-0.028666666666666674
2002-01-26,-0.02795000000000003
2002-01-27,-0.04211666666666669
2002-01-28,-0.02928333333333344
2002-01-29,-0.022616666666666674
2002-01-30,-0.04121666666666668
2002-01-31,-0.03421666666666673
2002-02-01,-0.02785000000000004
2002-02-02,-0.022999999999999937
2002-02-03,-0.02134999999999998
2002-02-04,-0.02068333333333336
2002-02-05,-0.009850000000000053
2002-02-06,-0.01911666666666667
2002-02-07,-0.017500000000000043
2002-02-08,-0.015566666666666673
2002-02-09,-0.02388333333333334
2002-02-10,-0.021066666666666622
2002-02-11,-0.020033333333333292
2002-02-12,-0.015466666666666684
2002-02-13,-0.019916666666666666
2002-02-14,-0.013833333333333309
2002-02-15,-0.020216666666666674
2002-02-16,-0.013583333333333322
2002-02-17,-0.01808333333333341
2002-02-18,-0.023616666666666633
2002-02-19,-0.021233333333333312
2002-02-20,-0.022033333333333335
2002-02-21,-0.023166666666666683
2002-02-22,-0.023599999999999996
2002-02-23,-0.016083333333333297
2002-02-24,0.006100000000000008
2002-02-25,0.017016666666666694
2002-02-26,0.01785000000000002
2002-02-27,0.021616666666666715
2002-02-28,0.016233333333333336
2002-03-01,0.015700000000000006
2002-03-02,0.011033333333333367
2002-03-03,0.007250000000000041
2002-03-04,0.010316666666666682
2002-03-05,-0.004544444444444434
2002-03-06,-0.004794444444444428
2002-03-07,-0.0073499999999999815
2002-03-08,-0.01126111111111111
2002-03-09,-0.026511111111111124
2002-03-10,-0.033949999999999994
2002-03-11,-0.04119444444444441
2002-03-12,-0.051177777777777766
2002-03-13,-0.06025000000000002
2002-03-14,-0.06926666666666664
2002-03-15,-0.07708333333333332
2002-03-16,-0.08204166666666667
2002-03-17,-0.09038333333333334
2002-03-18,-0.09274999999999996
2002-03-19,-0.09303333333333332
2002-03-20,-0.05856666666666664
2002-03-21,-0.024316666666666653
2002-03-22,0.01021666666666668
2002-03-23,0.04508333333333335
2002-03-24,0.0799666666666667
2002-03-25,0.11476666666666666
2002-03-26,0.14961666666666665
2002-03-27,0.18446666666666672
2002-03-28,0.21926666666666667
2002-03-29,0.17838333333333334
2002-03-30,0.13848333333333337
2002-03-31,0.11408333333333336
2002-04-01,0.08968333333333334
2002-04-02,-0.019233333333333325
2002-04-03,-0.042033333333333325
2002-04-04,-0.04030555555555558
2002-04-05,-0.04480555555555556
2002-04-06,-0.05641666666666666
2002-04-07,-0.06270555555555557
2002-04-08,-0.06260555555555555
2002-04-09,-0.06130000000000002
2002-04-10,-0.05682222222222225
2002-04-11,-0.05113888888888886
2002-04-12,-0.04121666666666668
2002-04-13,-0.03440000000000007
2002-04-14,-0.026016666666666657
2002-04-15,-0.02067500000000004
2002-04-16,-0.016066666666666653
2002-04-17,-0.012683333333333336
2002-04-18,-0.016383333333333347
2002-04-19,-0.005316666666666671
2002-04-20,0.010666666666666661
2002-04-21,0.014316666666666693
2002-04-22,0.003583333333333317
2002-04-23,0.0025999999999999895
2002-04-24,0.002449999999999992
2002-04-25,0.003150000000000021
2002-04-26,0.000766666666666688
2002-04-27,-0.0006333333333333035
2002-04-28,0.0019000000000000145
2002-04-29,0.00520000000000001
2002-04-30,0.00036666666666668526
2002-05-01,0.0005333333333333197
2002-05-02,0.0007333333333333549
2002-05-03,-0.006066666666666679
2002-05-04,-0.006783333333333317
2002-05-05,-0.005116666666666701
2002-05-06,-0.005183333333333297
2002-05-07,-0.004416666666666647
2002-05-08,-0.003883333333333343
2002-05-09,-0.0033999999999999716
2002-05-10,-0.0019333333333333156
2002-05-11,-0.003516666666666656
2002-05-12,-0.003183333333333303
2002-05-13,-0.0018000000000000021
2002-05-14,0.008666666666666668
2002-05-15,0.0050999999999999865
2002-05-16,0.005500000000000022
2002-05-17,0.0009000000000000093
2002-05-18,-0.0008166666666666552
2002-05-19,-0.0007166666666666831
2002-05-20,-0.0006166666666666616
2002-05-21,-0.00046666666666664346
2002-05-22,-0.0003333333333332914
2002-05-23,-0.0001999999999999949
2002-05-24,-6.666666666664241e-05
2002-05-25,8.333333333335451e-05
2002-05-26,0.00021666666666665755
2002-05-27,0.000316666666666637
2002-05-28,-0.0025666666666667045
2002-05-29,0.0007333333333333458
2002-05-30,-0.0018666666666666604
2002-05-31,-0.0015333333333333423
2002-06-01,-0.001283333333333345
2002-06-02,-0.0011499999999999716
2002-06-03,0.0019499999999999865
2002-06-04,-0.0009500000000000203
2002-06-05,-0.0008499999999999919
2002-06-06,-0.0007499999999999916
2002-06-07,-0.0006500000000000123
2002-06-08,-0.0005500000000000191
2002-06-09,-0.0004500000000000469
2002-06-10,-0.0003499999999999975
2002-06-11,-0.0002499999999999902
2002-06-12,-0.0002000000000000146
2002-06-13,-0.00014999999999999692
2002-06-14,-0.00010000000000000029
2002-06-15,-9.999999999997923e-05
2002-06-16,-0.00010000000000002134
2002-06-17,-9.999999999998625e-05
2002-06-18,-4.9999999999996635e-05
2002-06-19,-7.01770603219852e-18
2002-06-20,-1.403541206439704e-17
2002-06-21,-2.1053118096595563e-17
2002-06-22,2.807082412879408e-17
2002-06-23,-1.0526559048297782e-17
2002-06-24,-4.5615089209290386e-17
2002-06-25,-2.1053118096595563e-17
2002-06-26,-7.01770603219852e-18
2002-06-27,-7.01770603219852e-18
2002-06-28,0.0
2002-06-29,-1.0526559048297782e-17
2002-06-30,-1.403541206439704e-17
2002-07-01,-3.50885301609926e-18
2002-07-02,-8.070361937028298e-17
2002-07-03,-2.807082412879408e-17
2002-07-04,-3.157967714489334e-17
2002-07-05,-1.75442650804963e-17
2002-07-06,-5.614164825758816e-17
2002-07-07,-7.01770603219852e-18
2002-07-08,-1.403541206439704e-17
2002-07-09,-2.807082412879408e-17
2002-07-10,-2.1053118096595563e-17
2002-07-11,-2.807082412879408e-17
2002-07-12,-7.01770603219852e-18
2002-07-13,-7.01770603219852e-18
2002-07-14,-4.9123942225389645e-17
2002-07-15,-4.9123942225389645e-17
2002-07-16,-4.2106236193191126e-17
2002-07-17,-1.403541206439704e-17
2002-07-18,-5.614164825758816e-17
2002-07-19,-2.1053118096595563e-17
2002-07-20,-2.807082412879408e-17
2002-07-21,-2.1053118096595563e-17
2002-07-22,-7.01770603219852e-17
2002-07-23,2.1053118096595563e-17
2002-07-24,-1.403541206439704e-17
2002-07-25,-3.50885301609926e-17
2002-07-26,-4.2106236193191126e-17
2002-07-27,-4.2106236193191126e-17
2002-07-28,-4.2106236193191126e-17
2002-07-29,-2.807082412879408e-17
2002-07-30,-5.614164825758816e-17
2002-07-31,-2.807082412879408e-17
2002-08-01,0.0
2002-08-02,-2.807082412879408e-17
2002-08-03,-2.807082412879408e-17
2002-08-04,-1.403541206439704e-17
2002-08-05,-7.01770603219852e-18
2002-08-06,-7.01770603219852e-18
2002-08-07,-4.2106236193191126e-17
2002-08-08,-3.50885301609926e-17
2002-08-09,-1.403541206439704e-17
2002-08-10,-5.614164825758816e-17
2002-08-11,-4.9123942225389645e-17
2002-08-12,1.403541206439704e-17
2002-08-13,-4.2106236193191126e-17
2002-08-14,0.0
2002-08-15,-2.1053118096595563e-17
2002-08-16,7.01770603219852e-18
2002-08-17,2.807082412879408e-17
2002-08-18,-7.01770603219852e-18
2002-08-19,0.0
2002-08-20,-7.01770603219852e-18
2002-08-21,-1.403541206439704e-17
2002-08-22,-2.807082412879408e-17
2002-08-23,-4.2106236193191126e-17
2002-08-24,-2.807082412879408e-17
2002-08-25,-4.2106236193191126e-17
2002-08-26,-1.403541206439704e-17
2002-08-27,-1.403541206439704e-17
2002-08-28,-2.807082412879408e-17
2002-08-29,1.403541206439704e-17
2002-08-30,0.0
2002-08-31,2.1053118096595563e-17
2002-09-01,7.01770603219852e-18
2002-09-02,7.01770603219852e-18
2002-09-03,-1.403541206439704e-17
2002-09-04,1.403541206439704e-17
2002-09-05,2.1053118096595563e-17
2002-09-06,0.0
2002-09-07,-2.1053118096595563e-17
2002-09-08,-2.0325203251733325e-06
2002-09-09,-8.130081300805615e-06
2002-09-10,-1.8292682926798595e-05
2002-09-11,-3.252032520322246e-05
2002-09-12,-5.081300813005614e-05
2002-09-13,-7.317073170730666e-05
2002-09-14,-9.959349593498807e-05
2002-09-15,-0.0001300813008130021
2002-09-16,-0.00016463414634146107
2002-09-17,-0.00020325203252030878
2002-09-18,-0.00024593495934958036
2002-09-19,-0.0002926829268292758
2002-09-20,-0.00034349593495937406
2002-09-21,-0.00039837398373984
2002-09-22,-0.0004573170731707088
2002-09-23,-0.00039837398373982033
2002-09-24,-0.0003434959349593557
2002-09-25,-0.0002926829268292729
2002-09-26,-0.00024593495934963495
2002-09-27,-0.0002032520325203367
2002-09-28,-0.00016463414634147635
2002-09-29,-0.00013008130081303278
2002-09-30,-9.959349593497108e-05
2002-10-01,-7.31707317073681e-05
2002-10-02,-5.0813008130083876e-05
2002-10-03,-3.252032520329384e-05
2002-10-04,-1.8292682926814973e-05
2002-10-05,-8.130081300809257e-06
2002-10-06,-2.0325203251784617e-06
2002-10-07,-2.0599841277224584e-17
2002-10-08,-2.905661822261152e-17
2002-10-09,-2.168404344971009e-18
2002-10-10,-1.734723475976807e-17
2002-10-11,-5.421010862427522e-17
2002-10-12,2.168404344971009e-17
2002-10-13,-7.806255641895632e-18
2002-10-14,1.8648277366750676e-17
2002-10-15,1.0408340855860843e-17
2002-10-16,1.6046192152785466e-17
2002-10-17,2.905661822261152e-17
2002-10-18,2.7755575615628914e-17
2002-10-19,-4.796747967476941e-05
2002-10-20,-9.186991869915588e-05
2002-10-21,-8.170731707314322e-05
2002-10-22,-6.747967479672811e-05
2002-10-23,-4.918699186989535e-05
2002-10-24,-2.6829268292646695e-05
2002-10-25,-4.0650406503243974e-07
2002-10-26,-3.2520325203089576e-06
2002-10-27,3.130081300814491e-05
2002-10-28,0.00013658536585369613
2002-10-29,0.0002459349593495995
2002-10-30,0.00035934959349595563
2002-10-31,0.0004434959349593594
2002-11-01,0.00044837398373985884
2002-11-02,-0.00029268292682920524
2002-11-03,0.0010650406504065409
2002-11-04,-0.003389837398373968
2002-11-05,-0.004473983739837353
2002-11-06,-0.005370731707317024
2002-11-07,-0.006046747967479635
2002-11-08,-0.006585365853658524
2002-11-09,-0.007119918699186969
2002-11-10,-0.005617073170731678
2002-11-11,-0.01024349593495932
2002-11-12,-0.011049186991869894
2002-11-13,-0.01200081300813004
2002-11-14,-0.01344837398373979
2002-11-15,-0.013225203252032514
2002-11-16,-0.01194796747967479
2002-11-17,0.02843333333333334
2002-11-18,0.03151666666666668
2002-11-19,0.012616666666666661
2002-11-20,0.0029833333333333413
2002-11-21,-0.005516666666666659
2002-11-22,-0.016383333333333337
2002-11-23,-0.01880000000000003
2002-11-24,-0.020683333333333335
2002-11-25,-0.023999999999999983
2002-11-26,-0.015283333333333326
2002-11-27,-0.01570000000000001
2002-11-28,-0.009250000000000015
2002-11-29,0.01108333333333332
2002-11-30,0.007150000000000004
2002-12-01,0.004033333333333347
2002-12-02,-0.002200000000000042
2002-12-03,0.02356666666666668
2002-12-04,0.05524999999999995
2002-12-05,0.05931666666666664
2002-12-06,0.03789999999999999
2002-12-07,0.010250000000000009
2002-12-08,-0.0003833333333333466
2002-12-09,-0.03245000000000002
2002-12-10,-0.04175000000000002
2002-12-11,-0.04454999999999999
2002-12-12,-0.04480000000000002
2002-12-13,-0.04236666666666667
2002-12-14,-0.04115000000000003
2002-12-15,-0.024449999999999972
2002-12-16,-0.02500000000000001
2002-12-17,-0.036116666666666686
2002-12-18,-0.04518333333333336
2002-12-19,0.01100000000000001
2002-12-20,0.08545
2002-12-21,0.08628333333333335
2002-12-22,0.0844333333333333
2002-12-23,0.07585
2002-12-24,0.04884999999999998
2002-12-25,0.025466666666666665
2002-12-26,0.024149999999999977
2002-12-27,0.0009666666666666435
2002-12-28,-0.010016666666666688
2002-12-29,-0.07790000000000002
2002-12-30,-0.08176666666666668
2002-12-31,-0.011133333333333328
2003-01-01,0.058983333333333304
2003-01-02,0.05921666666666664
2003-01-03,0.036349999999999966
2003-01-04,0.02056666666666665
2003-01-05,0.005099999999999966
2003-01-06,-0.03460000000000002
2003-01-07,-0.034483333333333394
2003-01-08,-0.03766666666666668
2003-01-09,-0.040583333333333374
2003-01-10,-0.04380000000000005
2003-01-11,-0.04340000000000001
2003-01-12,-0.04805000000000002
2003-01-13,-0.04628333333333336
2003-01-14,0.020333333333333287
2003-01-15,0.04998333333333327
2003-01-16,0.03739166666666663
2003-01-17,0.02864999999999998
2003-01-18,0.03798333333333331
2003-01-19,0.03764999999999999
2003-01-20,0.031899999999999984
2003-01-21,-0.016716666666666657
2003-01-22,-0.03820000000000001
2003-01-23,-0.04531666666666671
2003-01-24,-0.05439999999999999
2003-01-25,-0.061933333333333326
2003-01-26,-0.06626666666666665
2003-01-27,-0.04343333333333338
2003-01-28,-0.0007500000000000007
2003-01-29,0.0051166666666666305
2003-01-30,0.0007999999999999674
2003-01-31,-0.017083333333333367
2003-02-01,-0.033566666666666634
2003-02-02,-0.03723333333333334
2003-02-03,0.03244999999999995
2003-02-04,0.07786666666666672
2003-02-05,0.08671666666666669
2003-02-06,0.08216666666666664
2003-02-07,0.045966666666666656
2003-02-08,0.05286666666666673
2003-02-09,0.04636666666666672
2003-02-10,0.0158166666666667
2003-02-11,0.003950000000000009
2003-02-12,-0.004133333333333378
2003-02-13,-0.01674999999999993
2003-02-14,-0.03143333333333337
2003-02-15,-0.13267500000000004
2003-02-16,-0.1571833333333333
2003-02-17,-0.17073333333333332
2003-02-18,-0.18106666666666668
2003-02-19,-0.16018333333333334
2003-02-20,-0.1308666666666667
2003-02-21,-0.0706
2003-02-22,0.1369333333333334
2003-02-23,0.04423333333333335
2003-02-24,0.041766666666666674
2003-02-25,0.29315
2003-02-26,0.2764833333333333
2003-02-27,0.2691499999999999
2003-02-28,0.2541
2003-03-01,0.2291333333333334
2003-03-02,0.2148166666666667
2003-03-03,0.1539666666666667
2003-03-04,0.07688333333333336
2003-03-05,-0.0345833333333333
2003-03-06,-0.06271666666666664
2003-03-07,-0.06418333333333331
2003-03-08,-0.10588333333333333
2003-03-09,-0.10006666666666664
2003-03-10,-0.09046666666666664
2003-03-11,-0.08283333333333334
2003-03-12,-0.08221666666666666
2003-03-13,-0.0708833333333333
2003-03-14,-0.06590000000000001
2003-03-15,-0.05621666666666669
2003-03-16,-0.048891666666666694
2003-03-17,-0.0437166666666666
2003-03-18,-0.03720000000000001
2003-03-19,-0.02758333333333335
2003-03-20,-0.0087666666666667
2003-03-21,-0.02103333333333332
2003-03-22,-0.050600000000000006
2003-03-23,-0.03255000000000002
2003-03-24,0.06898333333333331
2003-03-25,0.03761666666666669
2003-03-26,0.03433333333333333
2003-03-27,0.05006666666666662
2003-03-28,0.04890000000000008
2003-03-29,0.04971666666666666
2003-03-30,0.04633333333333334
2003-03-31,0.032466666666666644
