date,snow_cover_fraction
2001-04-01,0.022199999999999994
2001-04-02,0.02061666666666664
2001-04-03,0.019216666666666677
2001-04-04,0.01781666666666666
2001-04-05,0.0163833333333333
2001-04-06,0.015183333333333321
2001-04-07,0.01401666666666667
2001-04-08,0.012566666666666662
2001-04-09,0.011033333333333334
2001-04-10,0.009750000000000003
2001-04-11,0.008800000000000011
2001-04-12,0.00793333333333336
2001-04-13,0.00713333333333333
2001-04-14,0.006433333333333321
2001-04-15,0.005816666666666682
2001-04-16,0.005299999999999994
2001-04-17,0.004833333333333345
2001-04-18,0.004366666666666681
2001-04-19,0.004066666666666659
2001-04-20,0.004050000000000022
2001-04-21,0.004066666666666687
2001-04-22,0.004000000000000011
2001-04-23,0.003933333333333321
2001-04-24,0.003866666666666659
2001-04-25,0.0037666666666666656
2001-04-26,0.003749999999999986
2001-04-27,0.003900000000000004
2001-04-28,0.00404999999999998
2001-04-29,0.0040333333333333705
2001-04-30,0.003950000000000014
2001-05-01,0.0039166666666667115
2001-05-02,0.0038500000000000496
2001-05-03,0.003750000000000028
2001-05-04,0.0036500000000000347
2001-05-05,0.0035500000000000275
2001-05-06,0.0034166666666666894
2001-05-07,0.0032833333333333508
2001-05-08,0.0031833333333333154
2001-05-09,0.0030833333333333364
2001-05-10,0.0029833333333333287
2001-05-11,0.002883333333333336
2001-05-12,0.0027833333333333564
2001-05-13,0.0026500000000000182
2001-05-14,0.0025166666666666796
2001-05-15,0.0024166666666667006
2001-05-16,0.002316666666666672
2001-05-17,0.002216666666666707
2001-05-18,0.0021166666666666643
2001-05-19,0.002016666666666692
2001-05-20,0.001916666666666664
2001-05-21,0.0018166666666666847
2001-05-22,0.0017166666666666283
2001-05-23,0.0016166666666666209
2001-05-24,0.0015166666666666978
2001-05-25,0.0013333333333333348
2001-05-26,0.0010333333333333128
2001-05-27,0.0006500000000000475
2001-05-28,0.00026666666666659957
2001-05-29,5.00000000000247e-05
2001-05-30,7.01770603219852e-18
2001-05-31,1.403541206439704e-17
2001-06-01,-5.614164825758816e-17
2001-06-02,3.50885301609926e-17
2001-06-03,-2.807082412879408e-17
2001-06-04,1.403541206439704e-17
2001-06-05,2.807082412879408e-17
2001-06-06,2.807082412879408e-17
2001-06-07,-1.403541206439704e-17
2001-06-08,-1.403541206439704e-17
2001-06-09,-1.403541206439704e-17
2001-06-10,2.807082412879408e-17
2001-06-11,-1.403541206439704e-17
2001-06-12,2.807082412879408e-17
2001-06-13,-4.2106236193191126e-17
2001-06-14,0.0
2001-06-15,-1.403541206439704e-17
2001-06-16,-1.403541206439704e-17
2001-06-17,2.807082412879408e-17
2001-06-18,2.807082412879408e-17
2001-06-19,0.0
2001-06-20,1.403541206439704e-17
2001-06-21,2.807082412879408e-17
2001-06-22,5.614164825758816e-17
2001-06-23,-1.403541206439704e-17
2001-06-24,1.403541206439704e-17
2001-06-25,1.403541206439704e-17
2001-06-26,-1.403541206439704e-17
2001-06-27,0.0
2001-06-28,-1.403541206439704e-17
2001-06-29,1.403541206439704e-17
2001-06-30,-1.403541206439704e-17
2001-07-01,0.0
2001-07-02,1.403541206439704e-17
2001-07-03,2.807082412879408e-17
2001-07-04,2.807082412879408e-17
2001-07-05,-4.2106236193191126e-17
2001-07-06,5.614164825758816e-17
2001-07-07,-2.807082412879408e-17
2001-07-08,-2.807082412879408e-17
2001-07-09,0.0
2001-07-10,2.807082412879408e-17
2001-07-11,5.614164825758816e-17
2001-07-12,0.0
2001-07-13,-1.403541206439704e-17
2001-07-14,0.0
2001-07-15,-1.403541206439704e-17
2001-07-16,5.263157895092544e-07
2001-07-17,2.1052631578966636e-06
2001-07-18,4.7368421052745105e-06
2001-07-19,8.421052631572618e-06
2001-07-20,1.3157894736889235e-05
2001-07-21,1.8947368421027864e-05
2001-07-22,2.578947368417097e-05
2001-07-23,3.368421052633258e-05
2001-07-24,4.263157894738638e-05
2001-07-25,5.263157894736044e-05
2001-07-26,6.368421052631091e-05
2001-07-27,7.578947368418163e-05
2001-07-28,8.89473684210849e-05
2001-07-29,0.00010315789473682422
2001-07-30,0.00011842105263159609
2001-07-31,0.00013473684210526014
2001-08-01,0.0001521052631579006
2001-08-02,0.0001705263157894613
2001-08-03,0.00018999999999999844
2001-08-04,0.00021052631578946985
2001-08-05,0.0002321052631578896
2001-08-06,0.0002547368421052717
2001-08-07,0.00027842105263157406
2001-08-08,0.0003031578947368248
2001-08-09,0.0003289473684210589
2001-08-10,0.00035578947368422034
2001-08-11,0.0003836842105263441
2001-08-12,0.00041263157894736005
2001-08-13,0.00044263157894737347
2001-08-14,0.0004736842105262861
2001-08-15,0.0005052631578947361
2001-08-16,0.0005368421052631719
2001-08-17,0.0005684210526315798
2001-08-18,0.0006000000000000017
2001-08-19,0.0006315789473684096
2001-08-20,0.0006631578947368314
2001-08-21,0.0006947368421052533
2001-08-22,0.0007263157894737033
2001-08-23,0.0007578947368421251
2001-08-24,0.0007894736842104908
2001-08-25,0.0008210526315789339
2001-08-26,0.0008526315789473907
2001-08-27,0.0008842105263157845
2001-08-28,0.0009157894736841995
2001-08-29,0.0009473684210526353
2001-08-30,0.0009789473684210502
2001-08-31,0.0010105263157894652
2001-09-01,0.0010421052631579151
2001-09-02,0.0010736842105263018
2001-09-03,0.0011052631578947238
2001-09-04,0.0011368421052631666
2001-09-05,0.0011684210526315465
2001-09-06,0.0012000000000000175
2001-09-07,0.0012315789473683972
2001-09-08,0.0012631578947368612
2001-09-09,0.001294736842105255
2001-09-10,0.0013263157894736698
2001-09-11,0.0013578947368420987
2001-09-12,0.0013894736842105522
2001-09-13,0.001421052631578925
2001-09-14,0.0014526315789473645
2001-09-15,0.0014842105263157897
2001-09-16,0.0015157894736842223
2001-09-17,0.001547368421052623
2001-09-18,0.001578947368421073
2001-09-19,0.0016105263157894737
2001-09-20,0.0016421052631578887
2001-09-21,0.001673684210526335
2001-09-22,0.0017052631578947464
2001-09-23,0.0017368421052632035
2001-09-24,0.0017684210526315656
2001-09-25,0.0018000000000000331
2001-09-26,0.0018315789473684304
2001-09-27,0.0018631578947368417
2001-09-28,0.0018947368421053058
2001-09-29,0.0019263157894736506
2001-09-30,0.0019578947368421497
2001-10-01,0.001989473684210547
2001-10-02,0.0020210526315789863
2001-10-03,0.002052631578947436
2001-10-04,0.0020842105263157917
2001-10-05,0.002115789473684224
2001-10-06,0.002147368421052653
2001-10-07,0.002178947368421089
2001-10-08,0.002210526315789486
2001-10-09,0.0022421052631579185
2001-10-10,0.002273684210526351
2001-10-11,0.0023052631578947165
2001-10-12,0.002336842105263156
2001-10-13,0.0023684210526316095
2001-10-14,0.002400000000000028
2001-10-15,0.0024315789473684673
2001-10-16,0.002463157894736826
2001-10-17,0.0024947368421052813
2001-10-18,0.0025263157894737085
2001-10-19,0.002557368421052663
2001-10-20,0.0025873684210526203
2001-10-21,0.002616315789473717
2001-10-22,0.002644210526315816
2001-10-23,0.0026710526315789776
2001-10-24,0.0026968421052631663
2001-10-25,0.002721578947368459
2001-10-26,0.0027452631578947857
2001-10-27,0.002767894736842126
2001-10-28,0.002739473684210521
2001-10-29,0.0026600000000000343
2001-10-30,0.002579473684210536
2001-10-31,0.0024978947368421243
2001-11-01,0.0024152631578947645
2001-11-02,0.0023315789473684775
2001-11-03,0.0022468421052631578
2001-11-04,0.002161052631578939
2001-11-05,0.0020742105263158
2001-11-06,0.0019863157894737474
2001-11-07,0.0018973684210526836
2001-11-08,0.0018073684210526224
2001-11-09,0.001766315789473676
2001-11-10,0.001774210526315834
2001-11-11,0.0017310526315789806
2001-11-12,0.0016368421052631611
2001-11-13,0.001624912280701777
2001-11-14,0.0019119298245614245
2001-11-15,0.0025978947368421176
2001-11-16,0.00363280701754386
2001-11-17,0.004783333333333358
2001-11-18,0.005850000000000034
2001-11-19,0.006883333333333354
2001-11-20,0.007799999999999987
2001-11-21,0.008466666666666666
2001-11-22,0.009000000000000032
2001-11-23,0.009566666666666682
2001-11-24,0.010083333333333356
2001-11-25,0.010650000000000015
2001-11-26,0.011366666666666733
2001-11-27,0.012283333333333358
2001-11-28,0.014066666666666708
2001-11-29,0.017200000000000035
2001-11-30,0.0211833333333334
2001-12-01,0.02530000000000005
2001-12-02,0.028949999999999997
2001-12-03,0.0319166666666667
2001-12-04,0.03460000000000004
2001-12-05,0.03818333333333336
2001-12-06,0.04375000000000003
2001-12-07,0.050366666666666705
2001-12-08,0.0566833333333334
2001-12-09,0.06351666666666668
2001-12-10,0.07101666666666674
2001-12-11,0.07823333333333334
2001-12-12,0.08466666666666671
2001-12-13,0.09025000000000005
2001-12-14,0.09540000000000003
2001-12-15,0.10003333333333336
2001-12-16,0.10320000000000004
2001-12-17,0.10425000000000004
2001-12-18,0.10498333333333336
2001-12-19,0.10658333333333336
2001-12-20,0.10861666666666676
2001-12-21,0.11253333333333336
2001-12-22,0.11808333333333343
2001-12-23,0.1258833333333334
2001-12-24,0.13815000000000008
2001-12-25,0.15520000000000006
2001-12-26,0.17441666666666675
2001-12-27,0.19301666666666673
2001-12-28,0.2107333333333334
2001-12-29,0.2269666666666667
2001-12-30,0.24196666666666675
2001-12-31,0.2563833333333334
2002-01-01,0.2706666666666667
2002-01-02,0.2848166666666667
2002-01-03,0.2985833333333334
2002-01-04,0.31090000000000007
2002-01-05,0.32101666666666673
2002-01-06,0.33009999999999995
2002-01-07,0.3391833333333334
2002-01-08,0.34640000000000004
2002-01-09,0.35118333333333335
2002-01-10,0.3554000000000001
2002-01-11,0.36000000000000004
2002-01-12,0.36465000000000003
2002-01-13,0.3689166666666667
2002-01-14,0.3731333333333334
2002-01-15,0.3777833333333334
2002-01-16,0.3837666666666667
2002-01-17,0.38991666666666663
2002-01-18,0.3949833333333333
2002-01-19,0.39941666666666664
2002-01-20,0.4018333333333334
2002-01-21,0.40251666666666674
2002-01-22,0.40051666666666674
2002-01-23,0.3935666666666666
2002-01-24,0.3814833333333334
2002-01-25,0.3666666666666667
2002-01-26,0.35195000000000004
2002-01-27,0.3371166666666667
2002-01-28,0.32228333333333337
2002-01-29,0.30761666666666676
2002-01-30,0.2932166666666667
2002-01-31,0.27921666666666667
2002-02-01,0.26585000000000003
2002-02-02,0.253
2002-02-03,0.24035
2002-02-04,0.22768333333333335
2002-02-05,0.21485
2002-02-06,0.20211666666666672
2002-02-07,0.19049999999999995
2002-02-08,0.18056666666666668
2002-02-09,0.17188333333333333
2002-02-10,0.16406666666666667
2002-02-11,0.1570333333333333
2002-02-12,0.15046666666666664
2002-02-13,0.1439166666666667
2002-02-14,0.13783333333333336
2002-02-15,0.13221666666666665
2002-02-16,0.12658333333333338
2002-02-17,0.12108333333333335
2002-02-18,0.11561666666666667
2002-02-19,0.11023333333333331
2002-02-20,0.10503333333333338
2002-02-21,0.10016666666666664
2002-02-22,0.0956
2002-02-23,0.0910833333333333
2002-02-24,0.08689999999999999
2002-02-25,0.0829833333333333
2002-02-26,0.07915
2002-02-27,0.07538333333333332
2002-02-28,0.07176666666666667
2002-03-01,0.06829999999999997
2002-03-02,0.06496666666666669
2002-03-03,0.06174999999999996
2002-03-04,0.05868333333333333
2002-03-05,0.056544444444444404
2002-03-06,0.05579444444444443
2002-03-07,0.05635
2002-03-08,0.0582611111111111
2002-03-09,0.06151111111111108
2002-03-10,0.06595
2002-03-11,0.07119444444444442
2002-03-12,0.07717777777777779
2002-03-13,0.08424999999999996
2002-03-14,0.09126666666666663
2002-03-15,0.0970833333333333
2002-03-16,0.10204166666666664
2002-03-17,0.1063833333333333
2002-03-18,0.10874999999999996
2002-03-19,0.10903333333333333
2002-03-20,0.10923333333333331
2002-03-21,0.10964999999999998
2002-03-22,0.10978333333333333
2002-03-23,0.10958333333333331
2002-03-24,0.10936666666666665
2002-03-25,0.10923333333333334
2002-03-26,0.10904999999999998
2002-03-27,0.10886666666666664
2002-03-28,0.10873333333333328
2002-03-29,0.10861666666666667
2002-03-30,0.10851666666666665
2002-03-31,0.10841666666666665
2002-04-01,0.10831666666666666
2002-04-02,0.10823333333333332
2002-04-03,0.10803333333333331
2002-04-04,0.10730555555555554
2002-04-05,0.10580555555555554
2002-04-06,0.10341666666666664
2002-04-07,0.09970555555555558
2002-04-08,0.09460555555555557
2002-04-09,0.08829999999999998
2002-04-10,0.08082222222222224
2002-04-11,0.07213888888888889
2002-04-12,0.062216666666666615
2002-04-13,0.052399999999999995
2002-04-14,0.044016666666666635
2002-04-15,0.036675
2002-04-16,0.03006666666666666
2002-04-17,0.02568333333333328
2002-04-18,0.02338333333333333
2002-04-19,0.021316666666666685
2002-04-20,0.019333333333333366
2002-04-21,0.017683333333333287
2002-04-22,0.016416666666666656
2002-04-23,0.015399999999999959
2002-04-24,0.014550000000000002
2002-04-25,0.013849999999999994
2002-04-26,0.01323333333333334
2002-04-27,0.01263333333333331
2002-04-28,0.012100000000000007
2002-04-29,0.01179999999999997
2002-04-30,0.011633333333333315
2002-05-01,0.01146666666666661
2002-05-02,0.0112666666666667
2002-05-03,0.011066666666666631
2002-05-04,0.010783333333333344
2002-05-05,0.010116666666666673
2002-05-06,0.00918333333333331
2002-05-07,0.008416666666666675
2002-05-08,0.00788333333333335
2002-05-09,0.007399999999999965
2002-05-10,0.006933333333333343
2002-05-11,0.0065166666666666906
2002-05-12,0.006183333333333352
2002-05-13,0.0057999999999999744
2002-05-14,0.005333333333333346
2002-05-15,0.004899999999999972
2002-05-16,0.004499999999999992
2002-05-17,0.004099999999999984
2002-05-18,0.0038166666666666622
2002-05-19,0.003716666666666655
2002-05-20,0.0036166666666666756
2002-05-21,0.0034666666666666296
2002-05-22,0.0033333333333333474
2002-05-23,0.003199999999999988
2002-05-24,0.0030666666666666425
2002-05-25,0.0029166666666666104
2002-05-26,0.0027833333333333633
2002-05-27,0.002683333333333314
2002-05-28,0.002566666666666648
2002-05-29,0.0022666666666666543
2002-05-30,0.0018666666666666883
2002-05-31,0.0015333333333333564
2002-06-01,0.0012833333333333381
2002-06-02,0.0011499999999999577
2002-06-03,0.0010499999999999923
2002-06-04,0.0009499999999999641
2002-06-05,0.0008500000000000059
2002-06-06,0.0007499999999999986
2002-06-07,0.0006500000000000335
2002-06-08,0.00054999999999997
2002-06-09,0.00044999999999999077
2002-06-10,0.0003499999999999764
2002-06-11,0.0002499999999999691
2002-06-12,0.00020000000000000757
2002-06-13,0.0001499999999999899
2002-06-14,9.999999999998625e-05
2002-06-15,9.999999999998625e-05
2002-06-16,9.999999999999327e-05
2002-06-17,9.999999999998625e-05
2002-06-18,4.9999999999982594e-05
2002-06-19,-1.403541206439704e-17
2002-06-20,-7.01770603219852e-18
2002-06-21,7.01770603219852e-18
2002-06-22,-2.1053118096595563e-17
2002-06-23,-3.50885301609926e-18
2002-06-24,2.4561971112694823e-17
2002-06-25,3.50885301609926e-18
2002-06-26,-1.403541206439704e-17
2002-06-27,0.0
2002-06-28,-2.807082412879408e-17
2002-06-29,2.1053118096595563e-17
2002-06-30,1.75442650804963e-17
2002-07-01,6.315935428978668e-17
2002-07-02,1.403541206439704e-17
2002-07-03,2.1053118096595563e-17
2002-07-04,-7.01770603219852e-18
2002-07-05,1.75442650804963e-17
2002-07-06,2.807082412879408e-17
2002-07-07,2.1053118096595563e-17
2002-07-08,2.807082412879408e-17
2002-07-09,0.0
2002-07-10,-7.01770603219852e-18
2002-07-11,2.1053118096595563e-17
2002-07-12,1.403541206439704e-17
2002-07-13,1.403541206439704e-17
2002-07-14,-7.01770603219852e-18
2002-07-15,0.0
2002-07-16,8.771929824686393e-07
2002-07-17,3.5087719298324507e-06
2002-07-18,7.894736842126523e-06
2002-07-19,1.4035087719336822e-05
2002-07-20,2.1929824561421237e-05
2002-07-21,3.157894736843592e-05
2002-07-22,4.298245614035279e-05
2002-07-23,5.614035087720693e-05
2002-07-24,7.105263157895624e-05
2002-07-25,8.771929824560775e-05
2002-07-26,0.0001061403508771755
2002-07-27,0.0001263157894736875
2002-07-28,0.00014824561403509472
2002-07-29,0.00017192982456138307
2002-07-30,0.00019736842105263675
2002-07-31,0.00022456140350878562
2002-08-01,0.00025350877192984367
2002-08-02,0.00028421052631579695
2002-08-03,0.0003166666666666594
2002-08-04,0.00035087719298244506
2002-08-05,0.00038684210526317506
2002-08-06,0.0004245614035088072
2002-08-07,0.00046403508771931354
2002-08-08,0.0005052631578947781
2002-08-09,0.000548245614035117
2002-08-10,0.0005929824561403578
2002-08-11,0.0006394736842105992
2002-08-12,0.0006877192982456165
2002-08-13,0.0007377192982456552
2002-08-14,0.0007894736842105119
2002-08-15,0.0008421052631579075
2002-08-16,0.0008947368421052679
2002-08-17,0.0009473684210526494
2002-08-18,0.001000000000000052
2002-08-19,0.0010526315789473283
2002-08-20,0.0011052631578947938
2002-08-21,0.0011578947368421192
2002-08-22,0.0012105263157895008
2002-08-23,0.0012631578947368892
2002-08-24,0.0013157894736841795
2002-08-25,0.0013684210526315821
2002-08-26,0.0014210526315789145
2002-08-27,0.001473684210526331
2002-08-28,0.0015263157894736634
2002-08-29,0.0015789473684210238
2002-08-30,0.0016315789473684123
2002-08-31,0.0016842105263157308
2002-09-01,0.0017368421052631753
2002-09-02,0.0017894736842105287
2002-09-03,0.001842105263157861
2002-09-04,0.0018947368421052427
2002-09-05,0.0019473684210525892
2002-09-06,0.0020000000000000126
2002-09-07,0.002052631578947387
2002-09-08,0.0021052631578947407
2002-09-09,0.0021578947368421433
2002-09-10,0.0022105263157894683
2002-09-11,0.002263157894736822
2002-09-12,0.0023157894736842034
2002-09-13,0.002368421052631592
2002-09-14,0.0024210526315789314
2002-09-15,0.002473684210526334
2002-09-16,0.002526315789473694
2002-09-17,0.0025789473684210617
2002-09-18,0.0026315789473684713
2002-09-19,0.002684210526315783
2002-09-20,0.0027368421052631643
2002-09-21,0.0027894736842105318
2002-09-22,0.002842105263157878
2002-09-23,0.0028947368421053015
2002-09-24,0.002947368421052634
2002-09-25,0.0030000000000000157
2002-09-26,0.003052631578947355
2002-09-27,0.0031052631578947503
2002-09-28,0.0031578947368421178
2002-09-29,0.0032105263157894783
2002-09-30,0.0032631578947368597
2002-10-01,0.0033157894736842064
2002-10-02,0.0033684210526316017
2002-10-03,0.003421052631578934
2002-10-04,0.0034736842105263016
2002-10-05,0.003526315789473676
2002-10-06,0.0035789473684210435
2002-10-07,0.003631578947368446
2002-10-08,0.0036842105263157642
2002-10-09,0.003736842105263146
2002-10-10,0.0037894736842105136
2002-10-11,0.003842105263157895
2002-10-12,0.0038947368421052625
2002-10-13,0.003947368421052651
2002-10-14,0.003999999999999977
2002-10-15,0.0040526315789473225
2002-10-16,0.004105263157894718
2002-10-17,0.004157894736842114
2002-10-18,0.0042105263157894675
2002-10-19,0.004312280701754356
2002-10-20,0.004412280701754377
2002-10-21,0.0044605263157894435
2002-10-22,0.004507017543859636
2002-10-23,0.004551754385964869
2002-10-24,0.0045947368421052365
2002-10-25,0.004635964912280687
2002-10-26,0.004708771929824528
2002-10-27,0.004746491228070164
2002-10-28,0.004715789473684178
2002-10-29,0.004683333333333309
2002-10-30,0.004649122807017513
2002-10-31,0.004646491228070167
2002-11-01,0.004725438596491221
2002-11-02,0.005552631578947352
2002-11-03,0.007161403508771902
2002-11-04,0.008585087719298194
2002-11-05,0.00964035087719293
2002-11-06,0.01051052631578942
2002-11-07,0.011162280701754346
2002-11-08,0.011678947368421018
2002-11-09,0.012193859649122788
2002-11-10,0.012673684210526281
2002-11-11,0.013285087719298256
2002-11-12,0.014078070175438592
2002-11-13,0.015019298245614043
2002-11-14,0.016458771929824565
2002-11-15,0.018229824561403495
2002-11-16,0.01994912280701753
2002-11-17,0.021566666666666675
2002-11-18,0.023483333333333335
2002-11-19,0.02638333333333334
2002-11-20,0.030016666666666695
2002-11-21,0.03351666666666672
2002-11-22,0.0363833333333333
2002-11-23,0.03880000000000002
2002-11-24,0.04068333333333333
2002-11-25,0.04200000000000004
2002-11-26,0.043283333333333375
2002-11-27,0.04469999999999999
2002-11-28,0.046249999999999986
2002-11-29,0.04791666666666669
2002-11-30,0.049850000000000026
2002-12-01,0.051966666666666654
2002-12-02,0.05320000000000002
2002-12-03,0.05343333333333334
2002-12-04,0.054749999999999986
2002-12-05,0.05868333333333338
2002-12-06,0.06410000000000002
2002-12-07,0.06975000000000002
2002-12-08,0.07538333333333337
2002-12-09,0.08045
2002-12-10,0.08475
2002-12-11,0.08855000000000002
2002-12-12,0.09179999999999999
2002-12-13,0.09436666666666667
2002-12-14,0.09515000000000003
2002-12-15,0.09445000000000006
2002-12-16,0.09499999999999997
2002-12-17,0.09811666666666671
2002-12-18,0.10218333333333335
2002-12-19,0.10500000000000002
2002-12-20,0.10655
2002-12-21,0.10771666666666668
2002-12-22,0.10856666666666666
2002-12-23,0.10915000000000005
2002-12-24,0.11015000000000003
2002-12-25,0.11153333333333337
2002-12-26,0.11284999999999999
2002-12-27,0.1140333333333334
2002-12-28,0.11501666666666664
2002-12-29,0.11590000000000003
2002-12-30,0.11776666666666667
2002-12-31,0.12113333333333338
2003-01-01,0.12501666666666664
2003-01-02,0.12878333333333333
2003-01-03,0.13165
2003-01-04,0.13243333333333335
2003-01-05,0.13190000000000002
2003-01-06,0.13060000000000008
2003-01-07,0.12848333333333337
2003-01-08,0.1266666666666667
2003-01-09,0.12558333333333332
2003-01-10,0.12480000000000008
2003-01-11,0.12439999999999998
2003-01-12,0.12505000000000005
2003-01-13,0.12828333333333333
2003-01-14,0.13366666666666668
2003-01-15,0.13801666666666668
2003-01-16,0.1396083333333334
2003-01-17,0.13935000000000003
2003-01-18,0.1390166666666667
2003-01-19,0.14035000000000006
2003-01-20,0.14410000000000006
2003-01-21,0.14971666666666666
2003-01-22,0.15620000000000003
2003-01-23,0.16231666666666666
2003-01-24,0.16840000000000005
2003-01-25,0.17493333333333333
2003-01-26,0.1812666666666667
2003-01-27,0.18743333333333334
2003-01-28,0.19375000000000006
2003-01-29,0.19888333333333333
2003-01-30,0.20220000000000005
2003-01-31,0.20358333333333334
2003-02-01,0.2035666666666667
2003-02-02,0.2032333333333333
2003-02-03,0.20255
2003-02-04,0.2021333333333333
2003-02-05,0.20328333333333337
2003-02-06,0.2068333333333333
2003-02-07,0.21503333333333327
2003-02-08,0.22513333333333335
2003-02-09,0.23363333333333336
2003-02-10,0.24618333333333334
2003-02-11,0.26204999999999995
2003-02-12,0.2761333333333334
2003-02-13,0.28874999999999995
2003-02-14,0.30043333333333333
2003-02-15,0.31167500000000004
2003-02-16,0.3221833333333333
2003-02-17,0.3307333333333333
2003-02-18,0.3350666666666667
2003-02-19,0.3351833333333333
2003-02-20,0.3338666666666667
2003-02-21,0.3316
2003-02-22,0.3290666666666667
2003-02-23,0.3267666666666667
2003-02-24,0.3242333333333333
2003-02-25,0.3218500000000001
2003-02-26,0.31951666666666667
2003-02-27,0.31685
2003-02-28,0.31389999999999996
2003-03-01,0.31086666666666674
2003-03-02,0.30918333333333337
2003-03-03,0.3090333333333333
2003-03-04,0.30911666666666665
2003-03-05,0.3095833333333333
2003-03-06,0.30971666666666664
2003-03-07,0.30818333333333336
2003-03-08,0.3048833333333334
2003-03-09,0.2990666666666667
2003-03-10,0.2924666666666667
2003-03-11,0.2868333333333334
2003-03-12,0.27721666666666667
2003-03-13,0.2638833333333333
2003-03-14,0.2509
2003-03-15,0.23821666666666666
2003-03-16,0.22589166666666666
2003-03-17,0.21371666666666667
2003-03-18,0.20220000000000002
2003-03-19,0.19258333333333333
2003-03-20,0.18576666666666666
2003-03-21,0.18103333333333335
2003-03-22,0.17660000000000003
2003-03-23,0.17255000000000004
2003-03-24,0.16901666666666668
2003-03-25,0.16538333333333333
2003-03-26,0.16166666666666668
2003-03-27,0.15793333333333337
2003-03-28,0.1541
2003-03-29,0.15028333333333335
2003-03-30,0.14666666666666667
2003-03-31,0.14303333333333335
2003-04-01,0.13945000000000002
2003-04-02,0.13533333333333333
2003-04-03,0.13065000000000004
2003-04-04,0.12583333333333327
2003-04-05,0.12125000000000001
2003-04-06,0.1175833333333333
2003-04-07,0.11415000000000002
2003-04-08,0.10884999999999999
2003-04-09,0.10258333333333333
2003-04-10,0.09699999999999998
2003-04-11,0.09135000000000004
2003-04-12,0.08563333333333333
2003-04-13,0.08013333333333335
2003-04-14,0.07494999999999997
2003-04-15,0.070225
2003-04-16,0.06609999999999995
2003-04-17,0.06248333333333335
2003-04-18,0.05921666666666663
2003-04-19,0.05628333333333334
2003-04-20,0.0534666666666666
2003-04-21,0.05073333333333331
2003-04-22,0.04841666666666668
2003-04-23,0.04633333333333337
2003-04-24,0.04424999999999997
2003-04-25,0.04213333333333333
2003-04-26,0.04011666666666666
2003-04-27,0.038299999999999994
2003-04-28,0.03654999999999995
2003-04-29,0.034783333333333354
2003-04-30,0.032966666666666665
2003-05-01,0.031133333333333336
2003-05-02,0.030016666666666626
2003-05-03,0.029499999999999978
2003-05-04,0.028999999999999998
2003-05-05,0.02840000000000001
2003-05-06,0.027549999999999998
2003-05-07,0.026650000000000024
2003-05-08,0.02576666666666665
2003-05-09,0.024833333333333346
2003-05-10,0.023933333333333286
2003-05-11,0.022983333333333335
2003-05-12,0.02198333333333332
2003-05-13,0.02091666666666664
2003-05-14,0.01966666666666665
2003-05-15,0.018349999999999984
2003-05-16,0.017016666666666628
2003-05-17,0.0158
2003-05-18,0.014633333333333281
2003-05-19,0.013466666666666665
2003-05-20,0.012416666666666673
