date,trend,detrend,snow_cover_fraction
2001-04-24,0.0038666666666666,-0.0008666666666666,0.003
2001-04-25,0.0037666666666666,-0.0007666666666666,0.003
2001-04-26,0.0037499999999999,-0.00075,0.0029999999999999003
2001-04-27,0.0039,-0.0009,0.003
2001-04-28,0.0040499999999999,0.0009499999999999,0.0049999999999998
2001-04-29,0.0040333333333333,-0.0010333333333333,0.003
2001-04-30,0.00395,-0.00095,0.0030000000000000005
2001-05-01,0.0039166666666667,-0.0009166666666666,0.0030000000000001002
2001-05-02,0.00385,-0.00085,0.003
2001-05-03,0.00375,-0.00075,0.003
2001-05-04,0.00365,-0.00065,0.003
2001-05-05,0.00355,-0.0005499999999999,0.0030000000000001002
2001-05-06,0.0034166666666666,-0.0004166666666667,0.0029999999999999
2001-05-07,0.0032833333333333,-0.0002833333333333,0.003
2001-05-08,0.0031833333333333,-0.0001833333333333,0.003
2001-05-09,0.0030833333333333,-8.333333333332199e-05,0.002999999999999978
2001-05-10,0.0029833333333333,0.0050166666666666,0.0079999999999999
2001-05-11,0.0028833333333333,0.0071166666666666,0.0099999999999999
2001-05-12,0.0027833333333333,0.0102166666666666,0.0129999999999999
2001-05-13,0.00265,0.00735,0.01
2001-05-14,0.0025166666666666,0.0004833333333333,0.0029999999999999
2001-05-15,0.0024166666666667,-0.0024166666666667,0.0
2001-05-16,0.0023166666666666,-0.0023166666666666,0.0
2001-05-17,0.0022166666666667,-0.0022166666666666,1.0018028073766061e-16
2001-05-18,0.0021166666666666,-0.0021166666666666,0.0
2001-05-19,0.0020166666666666,-0.0020166666666666,0.0
2001-05-20,0.0019166666666666,-0.0019166666666666,0.0
2001-05-21,0.0018166666666666,-0.0018166666666666,0.0
2001-05-22,0.0017166666666666,-0.0017166666666666,0.0
2001-05-23,0.0016166666666666,-0.0016166666666666,0.0
2001-05-24,0.0015166666666666,-0.0015166666666666,0.0
2001-05-25,0.0013333333333333,-0.0013333333333333,0.0
2001-05-26,0.0010333333333333,-0.0010333333333333,0.0
2001-05-27,0.00065,-0.00065,0.0
2001-05-28,0.0002666666666665,-0.0002666666666666,0.0
2001-05-29,5.00000000000247e-05,-5.000000000000365e-05,2.105385093695289e-17
2001-05-30,7.017706032198519e-18,2.1053118096595566e-17,2.807082412879409e-17
2001-05-31,1.4035412064397038e-17,-2.1053118096595566e-17,0.0
2001-06-01,-5.614164825758815e-17,-7.017706032198519e-18,0.0
2001-06-02,3.50885301609926e-17,2.8070824128794076e-17,6.315935428978667e-17
2001-06-03,-2.8070824128794076e-17,0.0,0.0
2001-06-04,1.4035412064397038e-17,-4.210623619319113e-17,0.0
2001-06-05,2.8070824128794076e-17,0.0,2.8070824128794076e-17
2001-06-06,2.8070824128794076e-17,1.4035412064397038e-17,4.2106236193191114e-17
2001-06-07,-1.4035412064397038e-17,-4.210623619319113e-17,0.0
2001-06-08,-1.4035412064397038e-17,-2.8070824128794076e-17,0.0
2001-06-09,-1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-06-10,2.8070824128794076e-17,-1.4035412064397038e-17,1.4035412064397038e-17
2001-06-11,-1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-06-12,2.8070824128794076e-17,-1.4035412064397038e-17,1.4035412064397038e-17
2001-06-13,-4.210623619319113e-17,-4.210623619319113e-17,0.0
2001-06-14,0.0,-5.614164825758815e-17,0.0
2001-06-15,-1.4035412064397038e-17,-2.8070824128794076e-17,0.0
2001-06-16,-1.4035412064397038e-17,-2.8070824128794076e-17,0.0
2001-06-17,2.8070824128794076e-17,1.4035412064397038e-17,4.2106236193191114e-17
2001-06-18,2.8070824128794076e-17,-5.614164825758815e-17,0.0
2001-06-19,0.0,-1.4035412064397038e-17,0.0
2001-06-20,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-06-21,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2001-06-22,5.614164825758815e-17,0.0,5.614164825758815e-17
2001-06-23,-1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-06-24,1.4035412064397038e-17,0.0,1.4035412064397038e-17
2001-06-25,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-06-26,-1.4035412064397038e-17,0.0,0.0
2001-06-27,0.0,-4.210623619319113e-17,0.0
2001-06-28,-1.4035412064397038e-17,-2.8070824128794076e-17,0.0
2001-06-29,1.4035412064397038e-17,-4.210623619319113e-17,0.0
2001-06-30,-1.4035412064397038e-17,0.0,0.0
2001-07-01,0.0,-1.4035412064397038e-17,0.0
2001-07-02,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2001-07-03,2.8070824128794076e-17,0.0,2.8070824128794076e-17
2001-07-04,2.8070824128794076e-17,0.0,2.8070824128794076e-17
2001-07-05,-4.210623619319113e-17,1.4035412064397038e-17,0.0
2001-07-06,5.614164825758815e-17,-4.210623619319113e-17,1.403541206439702e-17
2001-07-07,-2.8070824128794076e-17,-1.4035412064397038e-17,0.0
2001-07-08,-2.8070824128794076e-17,-1.4035412064397038e-17,0.0
2001-07-09,0.0,5.614164825758815e-17,5.614164825758815e-17
2001-07-10,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2001-07-11,5.614164825758815e-17,-2.8070824128794076e-17,2.8070824128794076e-17
2001-07-12,0.0,1.4035412064397038e-17,1.4035412064397038e-17
2001-07-13,-1.4035412064397038e-17,2.8070824128794076e-17,1.4035412064397038e-17
2001-07-14,0.0,-4.210623619319113e-17,0.0
2001-07-15,-1.4035412064397038e-17,0.0,0.0
2001-07-16,5.263157895092544e-07,-2.8070824128794076e-17,5.263157894811836e-07
2001-07-17,2.105263157896664e-06,0.0,2.105263157896664e-06
2001-07-18,4.736842105274511e-06,-4.210623619319113e-17,4.736842105232405e-06
2001-07-19,8.421052631572618e-06,1.4035412064397038e-17,8.421052631586653e-06
2001-07-20,1.3157894736889237e-05,-1.4035412064397038e-17,1.3157894736875201e-05
2001-07-21,1.8947368421027864e-05,0.0,1.8947368421027864e-05
2001-07-22,2.578947368417097e-05,-2.8070824128794076e-17,2.5789473684142898e-05
2001-07-23,3.368421052633258e-05,1.4035412064397038e-17,3.368421052634661e-05
2001-07-24,4.263157894738638e-05,-1.4035412064397038e-17,4.263157894737235e-05
2001-07-25,5.263157894736044e-05,-2.8070824128794076e-17,5.263157894733237e-05
2001-07-26,6.368421052631091e-05,-2.8070824128794076e-17,6.368421052628284e-05
2001-07-27,7.578947368418163e-05,-2.8070824128794076e-17,7.578947368415356e-05
2001-07-28,8.89473684210849e-05,-1.4035412064397038e-17,8.894736842107086e-05
2001-07-29,0.0001031578947368,-2.8070824128794076e-17,0.00010315789473677194
2001-07-30,0.0001184210526315,-2.8070824128794076e-17,0.00011842105263147193
2001-07-31,0.0001347368421052,-1.4035412064397038e-17,0.00013473684210518595
2001-08-01,0.0001521052631579,-1.4035412064397038e-17,0.00015210526315788595
2001-08-02,0.0001705263157894,0.0,0.0001705263157894
2001-08-03,0.0001899999999999,-1.4035412064397038e-17,0.00018999999999988595
2001-08-04,0.0002105263157894,-2.8070824128794076e-17,0.00021052631578937192
2001-08-05,0.0002321052631578,-2.8070824128794076e-17,0.00023210526315777191
2001-08-06,0.0002547368421052,-1.4035412064397038e-17,0.00025473684210518597
2001-08-07,0.0002784210526315,-1.4035412064397038e-17,0.00027842105263148597
2001-08-08,0.0003031578947368,-2.1053118096595566e-17,0.00030315789473677894
2001-08-09,0.000328947368421,-7.017706032198519e-18,0.000328947368420993
2001-08-10,0.0003557894736842,-1.4035412064397038e-17,0.00035578947368418597
2001-08-11,0.0003836842105263,-1.4035412064397038e-17,0.00038368421052628593
2001-08-12,0.0004126315789473,-3.50885301609926e-17,0.0004126315789472649
2001-08-13,0.0004426315789473,-2.1053118096595566e-17,0.000442631578947279
2001-08-14,0.0004736842105262,0.0,0.0004736842105262
2001-08-15,0.0005052631578947,0.0,0.0005052631578947
2001-08-16,0.0005368421052631,-1.4035412064397038e-17,0.0005368421052630861
2001-08-17,0.0005684210526315,0.0,0.0005684210526315
2001-08-18,0.0006,1.4035412064397038e-17,0.0006000000000000139
2001-08-19,0.0006315789473684,-1.4035412064397038e-17,0.000631578947368386
2001-08-20,0.0006631578947368,-1.4035412064397038e-17,0.000663157894736786
2001-08-21,0.0006947368421052,-1.4035412064397038e-17,0.000694736842105186
2001-08-22,0.0007263157894737,2.8070824128794076e-17,0.0007263157894737281
2001-08-23,0.0007578947368421,2.1053118096595566e-17,0.000757894736842121
2001-08-24,0.0007894736842104,1.4035412064397038e-17,0.000789473684210414
2001-08-25,0.0008210526315789,0.0,0.0008210526315789
2001-08-26,0.0008526315789473,-1.4035412064397038e-17,0.000852631578947286
2001-08-27,0.0008842105263157,-1.4035412064397038e-17,0.000884210526315686
2001-08-28,0.0009157894736841,-3.50885301609926e-17,0.0009157894736840649
2001-08-29,0.0009473684210526,2.1053118096595566e-17,0.000947368421052621
2001-08-30,0.000978947368421,7.017706032198519e-18,0.000978947368421007
2001-08-31,0.0010105263157894,-3.50885301609926e-17,0.0010105263157893648
2001-09-01,0.0010421052631579,2.8070824128794076e-17,0.001042105263157928
2001-09-02,0.0010736842105263,4.210623619319113e-17,0.0010736842105263421
2001-09-03,0.0011052631578947,1.4035412064397038e-17,0.001105263157894714
2001-09-04,0.0011368421052631,0.0,0.0011368421052631
2001-09-05,0.0011684210526315,7.017706032198519e-18,0.001168421052631507
2001-09-06,0.0012,-7.017706032198519e-18,0.001199999999999993
2001-09-07,0.0012315789473683,4.912394222538965e-17,0.0012315789473683492
2001-09-08,0.0012631578947368,-1.2195121951489129e-06,0.0012619383825416511
2001-09-09,0.0012947368421052,-4.878048780490386e-06,0.0012898587933247096
2001-09-10,0.0013263157894736,-1.0975609756073543e-05,0.0013153401797175264
2001-09-11,0.001357894736842,-1.951219512192645e-05,0.0013383825417200737
2001-09-12,0.0013894736842105,-3.04878048780386e-05,0.0013589858793324613
2001-09-13,0.0014210526315789,-4.390243902436786e-05,0.0013771501925545322
2001-09-14,0.0014526315789473,-5.975609756094933e-05,0.0013928754813863507
2001-09-15,0.0014842105263157,-7.804878048776548e-05,0.0014061617458279345
2001-09-16,0.0015157894736842,-9.878048780481278e-05,0.0014170089858793872
2001-09-17,0.0015473684210526,-0.0001219512195121,0.0014254172015405
2001-09-18,0.001578947368421,-0.0001475609756097,0.0014313863928113
2001-09-19,0.0016105263157894,-0.0001756097560975,0.0014349165596919
2001-09-20,0.0016421052631578,-0.0002060975609756,0.0014360077021822
2001-09-21,0.0016736842105263,-0.0002390243902439,0.0014346598202824002
2001-09-22,0.0017052631578947,-0.0002743902439023,0.0014308729139924
2001-09-23,0.0017368421052632,-0.0002390243902438,0.0014978177150194
2001-09-24,0.0017684210526315,-0.0002060975609755,0.001562323491656
2001-09-25,0.0018,-0.0001756097560975,0.0016243902439025
2001-09-26,0.0018315789473684,-0.0001475609756097,0.0016840179717587
2001-09-27,0.0018631578947368,-0.0001219512195121,0.0017412066752246999
2001-09-28,0.0018947368421053,-9.878048780484158e-05,0.0017959563543004584
2001-09-29,0.0019263157894736,-7.804878048777331e-05,0.0018482670089858266
2001-09-30,0.0019578947368421,-5.9756097560946845e-05,0.001898138639281153
2001-10-01,0.0019894736842105,-4.390243902439362e-05,0.0019455712451861065
2001-10-02,0.0020210526315789,-3.0487804878022245e-05,0.0019905648267008777
2001-10-03,0.0020526315789474,-1.9512195121959452e-05,0.0020331193838254405
2001-10-04,0.0020842105263157,-1.097560975607504e-05,0.0020732349165596253
2001-10-05,0.0021157894736842,-4.878048780509515e-06,0.0021109114249036904
2001-10-06,0.0021473684210526,-1.2195121951259422e-06,0.002146148908857474
2001-10-07,0.002178947368421,8.673617379884035e-18,0.0021789473684210086
2001-10-08,0.0022105263157894,-1.6046192152785466e-17,0.0022105263157893838
2001-10-09,0.0022421052631579,-5.637851296924623e-18,0.0022421052631578942
2001-10-10,0.0022736842105263,-2.3852447794681098e-18,0.0022736842105262976
2001-10-11,0.0023052631578947,1.5178830414797062e-17,0.002305263157894715
2001-10-12,0.0023368421052631,4.5536491244391194e-18,0.0023368421052631047
2001-10-13,0.0023684210526316,-2.7321894746634715e-17,0.0023684210526315726
2001-10-14,0.0024,-1.6696713456276768e-17,0.002399999999999983
2001-10-15,0.0024315789473684,-1.691355389077387e-17,0.002431578947368383
2001-10-16,0.0024631578947368,-1.0191500421363743e-17,0.0024631578947367895
2001-10-17,0.0024947368421052,-6.722053469410128e-18,0.002494736842105193
2001-10-18,0.0025263157894737,-6.722053469410128e-18,0.002526315789473693
2001-10-19,0.0025573684210526,1.2195121951142328e-06,0.002558587933247714
2001-10-20,0.0025873684210526,4.878048780494228e-06,0.002592246469833094
2001-10-21,0.0026163157894737,1.0975609756087076e-05,0.002627291399229787
2001-10-22,0.0026442105263158,1.951219512194352e-05,0.0026637227214377436
2001-10-23,0.0026710526315789,3.0487804878062685e-05,0.0027015404364569627
2001-10-24,0.0026968421052631,4.39024390243921e-05,0.002740744544287492
2001-10-25,0.0027215789473684,5.975609756094869e-05,0.0027813350449293487
2001-10-26,0.0027452631578947,7.804878048780703e-05,0.002823311938382507
2001-10-27,0.0027678947368421,9.878048780487172e-05,0.0028666752246469716
2001-10-28,0.0027394736842105,0.0001719512195121,0.0029114249037226
2001-10-29,0.00266,0.0002975609756097,0.0029575609756097
2001-10-30,0.0025794736842105,0.0004256097560975,0.003005083440308
2001-10-31,0.0024978947368421,0.0005560975609755,0.0030539922978175997
2001-11-01,0.0024152631578947,0.0006890243902438,0.0031042875481384997
2001-11-02,0.0023315789473684,0.0008243902439024,0.0031559691912707998
2001-11-03,0.0022468421052631,0.0008890243902438,0.0031358664955069
2001-11-04,0.0021610526315789,0.0009560975609755,0.0031171501925544
2001-11-05,0.0020742105263158,0.0010256097560975,0.0030998202824133
2001-11-06,0.0019863157894737,0.0010975609756097,0.0030838767650834004
2001-11-07,0.0018973684210526,0.0011719512195121,0.0030693196405647003
2001-11-08,0.0018073684210526,0.0012487804878048,0.0030561489088573998
2001-11-09,0.0017663157894736,0.0012780487804877,0.0030443645699613003
2001-11-10,0.0017742105263158,0.0012597560975609,0.0030339666238767002
2001-11-11,0.0017310526315789,0.0012939024390243,0.0030249550706031997
2001-11-12,0.0016368421052631,-0.0016195121951219,1.732991014119999e-05
2001-11-13,0.0016249122807017,-0.0016138211382114,1.1091142490299907e-05
2001-11-14,0.0019119298245614,-0.0019056910569105,6.238767650900085e-06
2001-11-15,0.0025978947368421,-0.0025951219512195,2.772785622599805e-06
2001-11-16,0.0036328070175438,-0.0036321138211382,6.931964055996442e-07
2001-11-17,0.0047833333333333,-0.0047833333333333,0.0
2001-11-18,0.00585,-0.00585,0.0
2001-11-19,0.0068833333333333,-0.0068833333333333,0.0
2001-11-20,0.0077999999999999,-0.0077999999999999,0.0
2001-11-21,0.0084666666666666,-0.0084666666666666,0.0
2001-11-22,0.009,-0.0089999999999999,9.8879238130678e-17
2001-11-23,0.0095666666666666,-0.0095666666666666,0.0
2001-11-24,0.0100833333333333,-0.0070833333333333,0.003
2001-11-25,0.01065,-0.00765,0.003
2001-11-26,0.0113666666666667,-0.0113666666666666,1.0061396160665481e-16
2001-11-27,0.0122833333333333,-0.0122833333333333,0.0
2001-11-28,0.0140666666666667,-0.0090666666666666,0.0050000000000001
2001-11-29,0.0172,0.0007999999999999,0.0179999999999999
2001-11-30,0.0211833333333334,0.0078166666666666,0.029
2001-12-01,0.0253,0.0136999999999999,0.038999999999999896
2001-12-02,0.0289499999999999,0.0070499999999999,0.035999999999999796
2001-12-03,0.0319166666666667,0.0020833333333333,0.033999999999999996
2001-12-04,0.0346,-0.0006,0.033999999999999996
2001-12-05,0.0381833333333333,-0.0111833333333333,0.026999999999999996
2001-12-06,0.04375,-0.02475,0.018999999999999996
2001-12-07,0.0503666666666667,-0.0313666666666666,0.0190000000000001
2001-12-08,0.0566833333333334,-0.0356833333333333,0.021000000000000095
2001-12-09,0.0635166666666666,-0.0475166666666666,0.015999999999999993
2001-12-10,0.0710166666666667,-0.0470166666666666,0.024000000000000098
2001-12-11,0.0782333333333333,-0.0532333333333333,0.024999999999999994
2001-12-12,0.0846666666666667,-0.0516666666666666,0.0330000000000001
2001-12-13,0.09025,-0.01625,0.074
2001-12-14,0.0954,0.0186,0.11399999999999999
2001-12-15,0.1000333333333333,0.0249666666666666,0.12499999999999989
2001-12-16,0.1032,0.0187999999999999,0.1219999999999999
2001-12-17,0.10425,-0.00725,0.09699999999999999
2001-12-18,0.1049833333333333,-0.0239833333333333,0.081
2001-12-19,0.1065833333333333,-0.0265833333333333,0.07999999999999999
2001-12-20,0.1086166666666667,0.0263833333333333,0.135
2001-12-21,0.1125333333333333,0.0864666666666666,0.1989999999999999
2001-12-22,0.1180833333333334,0.0799166666666666,0.198
2001-12-23,0.1258833333333334,0.0551166666666666,0.181
2001-12-24,0.13815,0.0938499999999999,0.2319999999999999
2001-12-25,0.1552,0.0688,0.224
2001-12-26,0.1744166666666667,0.0375833333333332,0.21199999999999988
2001-12-27,0.1930166666666667,-0.0190166666666667,0.174
2001-12-28,0.2107333333333334,-0.0447333333333334,0.166
2001-12-29,0.2269666666666667,-0.0609666666666667,0.166
2001-12-30,0.2419666666666667,-0.0829666666666667,0.15899999999999997
2001-12-31,0.2563833333333334,-0.1573833333333334,0.099
2002-01-01,0.2706666666666667,-0.2316666666666667,0.039000000000000035
2002-01-02,0.2848166666666667,-0.2098166666666666,0.07500000000000012
2002-01-03,0.2985833333333334,-0.2095833333333334,0.08900000000000002
2002-01-04,0.3109,-0.2169,0.094
2002-01-05,0.3210166666666667,-0.1340166666666666,0.18700000000000008
2002-01-06,0.3300999999999999,-0.1460999999999999,0.184
2002-01-07,0.3391833333333334,-0.0151833333333333,0.32400000000000007
2002-01-08,0.3464,0.1025999999999999,0.4489999999999999
2002-01-09,0.3511833333333333,0.2628166666666666,0.6139999999999999
2002-01-10,0.3554000000000001,0.2325999999999999,0.588
2002-01-11,0.36,0.2259999999999999,0.5859999999999999
2002-01-12,0.36465,0.2193499999999998,0.5839999999999997
2002-01-13,0.3689166666666667,0.2090833333333333,0.5780000000000001
2002-01-14,0.3731333333333334,0.1878666666666666,0.5609999999999999
2002-01-15,0.3777833333333334,0.1732166666666666,0.551
2002-01-16,0.3837666666666667,0.1412333333333333,0.525
2002-01-17,0.3899166666666666,0.1120833333333333,0.5019999999999999
2002-01-18,0.3949833333333333,0.0900166666666666,0.4849999999999999
2002-01-19,0.3994166666666666,0.0695833333333332,0.4689999999999998
2002-01-20,0.4018333333333334,0.0701666666666666,0.472
2002-01-21,0.4025166666666667,0.0674833333333332,0.46999999999999986
2002-01-22,0.4005166666666667,0.0534833333333332,0.4539999999999999
2002-01-23,0.3935666666666666,-0.0015666666666667,0.3919999999999999
2002-01-24,0.3814833333333334,-0.0304833333333334,0.351
2002-01-25,0.3666666666666667,-0.0286666666666666,0.3380000000000001
2002-01-26,0.35195,-0.02795,0.324
2002-01-27,0.3371166666666667,-0.0421166666666666,0.2950000000000001
2002-01-28,0.3222833333333333,-0.0292833333333334,0.2929999999999999
2002-01-29,0.3076166666666667,-0.0226166666666666,0.2850000000000001
2002-01-30,0.2932166666666667,-0.0412166666666666,0.25200000000000006
2002-01-31,0.2792166666666666,-0.0342166666666667,0.2449999999999999
2002-02-01,0.26585,-0.02785,0.238
2002-02-02,0.253,-0.0229999999999999,0.2300000000000001
2002-02-03,0.24035,-0.0213499999999999,0.2190000000000001
2002-02-04,0.2276833333333333,-0.0206833333333333,0.207
2002-02-05,0.21485,-0.00985,0.20500000000000002
2002-02-06,0.2021166666666667,-0.0191166666666666,0.1830000000000001
2002-02-07,0.1904999999999999,-0.0175,0.17299999999999988
2002-02-08,0.1805666666666666,-0.0155666666666666,0.165
2002-02-09,0.1718833333333333,-0.0238833333333333,0.148
2002-02-10,0.1640666666666666,-0.0210666666666666,0.14300000000000002
2002-02-11,0.1570333333333333,-0.0200333333333332,0.1370000000000001
2002-02-12,0.1504666666666666,-0.0154666666666666,0.135
2002-02-13,0.1439166666666667,-0.0199166666666666,0.1240000000000001
2002-02-14,0.1378333333333333,-0.0138333333333333,0.12400000000000001
2002-02-15,0.1322166666666666,-0.0202166666666666,0.11199999999999999
2002-02-16,0.1265833333333333,-0.0135833333333333,0.113
2002-02-17,0.1210833333333333,-0.0180833333333334,0.10299999999999991
2002-02-18,0.1156166666666666,-0.0236166666666666,0.092
2002-02-19,0.1102333333333333,-0.0212333333333333,0.089
2002-02-20,0.1050333333333333,-0.0220333333333333,0.08299999999999999
2002-02-21,0.1001666666666666,-0.0231666666666666,0.077
2002-02-22,0.0956,-0.0235999999999999,0.0720000000000001
2002-02-23,0.0910833333333333,-0.0160833333333332,0.0750000000000001
2002-02-24,0.0868999999999999,0.0061,0.09299999999999989
2002-02-25,0.0829833333333333,0.0170166666666666,0.0999999999999999
2002-02-26,0.07915,0.01785,0.097
2002-02-27,0.0753833333333333,0.0216166666666667,0.097
2002-02-28,0.0717666666666666,0.0162333333333333,0.08799999999999991
2002-03-01,0.0682999999999999,0.0157,0.08399999999999991
2002-03-02,0.0649666666666666,0.0110333333333333,0.0759999999999999
2002-03-03,0.0617499999999999,0.00725,0.06899999999999991
2002-03-04,0.0586833333333333,0.0103166666666666,0.06899999999999991
2002-03-05,0.0565444444444444,-0.0045444444444444,0.052
2002-03-06,0.0557944444444444,-0.0047944444444444,0.051
2002-03-07,0.05635,-0.0073499999999999,0.0490000000000001
2002-03-08,0.0582611111111111,-0.0112611111111111,0.047
2002-03-09,0.061511111111111,-0.0265111111111111,0.034999999999999906
