system:time_start,scf
754012800000.0,0.27170000000000005
754099200000.0,0.27170000000000005
754185600000.0,0.27170000000000005
754272000000.0,0.27170000000000005
754358400000.0,0.27170000000000005
754444800000.0,0.27170000000000005
754531200000.0,0.27170000000000005
754617600000.0,0.27170000000000005
754704000000.0,0.27170000000000005
754790400000.0,0.27170000000000005
754876800000.0,0.27170000000000005
754963200000.0,0.27170000000000005
755049600000.0,0.27170000000000005
755136000000.0,0.27170000000000005
755222400000.0,0.27170000000000005
755308800000.0,0.27170000000000005
755395200000.0,0.27170000000000005
755481600000.0,0.27170000000000005
755568000000.0,0.27170000000000005
755654400000.0,0.27170000000000005
755740800000.0,0.27170000000000005
755827200000.0,0.5518758249776083
755913600000.0,0.5185430434339725
756000000000.0,0.5264209991520645
756086400000.0,0.5266978130321063
756172800000.0,0.43570229165711977
756259200000.0,0.47593696864338636
756345600000.0,0.35121974854454496
756432000000.0,0.4164974547891744
756518400000.0,0.3008753928622253
756604800000.0,0.36721409021534407
756691200000.0,0.34816978387625563
756777600000.0,0.27170000000000005
756864000000.0,0.27170000000000005
756950400000.0,0.27170000000000005
757036800000.0,0.27170000000000005
757123200000.0,0.27170000000000005
757209600000.0,0.27170000000000005
757382400000.0,0.27170000000000005
757468800000.0,0.27170000000000005
757555200000.0,0.27170000000000005
757641600000.0,0.4056285182493401
757728000000.0,0.42736903632147144
757814400000.0,0.389668707830951
757900800000.0,0.38414881582143273
757987200000.0,0.32278554743549515
758073600000.0,0.40387440531404223
758160000000.0,0.392616568763033
758246400000.0,0.25703394704754967
758332800000.0,0.23505667526041785
758419200000.0,0.2644073146879495
758505600000.0,0.27170000000000005
758592000000.0,0.3159726774074358
758678400000.0,0.39940866625717525
758764800000.0,0.4097018704501721
758851200000.0,0.3539535792859658
758937600000.0,0.31535891475471717
759024000000.0,0.27170000000000005
759110400000.0,0.27170000000000005
759196800000.0,0.27170000000000005
759283200000.0,0.3727195363410611
759369600000.0,0.27170000000000005
759456000000.0,0.3950602377483234
759542400000.0,0.4213356991248031
759628800000.0,0.41904987959707496
759715200000.0,0.398087848263213
759801600000.0,0.398574129782746
759888000000.0,0.37283891868499996
760060800000.0,0.5841978185673251
760147200000.0,0.5959784686618868
760233600000.0,0.596758618385178
760320000000.0,0.5727075733899057
760406400000.0,0.46172841015733074
760492800000.0,0.5293863435055016
760579200000.0,0.4253767229099299
760665600000.0,0.4743328968315278
760752000000.0,0.4027398136656501
760838400000.0,0.37718836527115235
760924800000.0,0.27809918042194975
761011200000.0,0.38916251301397925
761097600000.0,0.6263866687096357
761184000000.0,0.4362372934185136
761270400000.0,0.41129425192155544
761356800000.0,0.49237071592224935
761443200000.0,0.42159531190904503
761529600000.0,0.45976090732604163
761616000000.0,0.3917174089790017
761702400000.0,0.3946210250632764
761788800000.0,0.39883380670400714
761875200000.0,0.3740202000295062
761961600000.0,0.38963634383473345
762048000000.0,0.3775983136398758
762134400000.0,0.44959561607388565
762220800000.0,0.3754321855630303
762307200000.0,0.364647795240928
762393600000.0,0.4127495013464549
762480000000.0,0.41383943141676643
762566400000.0,0.35679114730580996
762652800000.0,0.34438201557132486
762739200000.0,0.27170000000000005
762825600000.0,0.27170000000000005
762912000000.0,0.4004483336470665
762998400000.0,0.46244549145692126
763084800000.0,0.36056953248675977
763171200000.0,0.30519257399561667
763257600000.0,0.4085667402388336
763344000000.0,0.5095652483485409
763430400000.0,0.519416342342615
763516800000.0,0.5844843163325132
763603200000.0,0.549810064783468
763689600000.0,0.5596032552048238
763776000000.0,0.4841725934965313
763862400000.0,0.4390432875346934
763948800000.0,0.4161962765266857
764035200000.0,0.32791908323976915
764121600000.0,0.27170000000000005
764208000000.0,0.27170000000000005
764294400000.0,0.27170000000000005
764380800000.0,0.27170000000000005
764467200000.0,0.27170000000000005
764553600000.0,0.27170000000000005
764640000000.0,0.27170000000000005
764726400000.0,0.27170000000000005
764812800000.0,0.27170000000000005
764899200000.0,0.27170000000000005
764985600000.0,0.27170000000000005
765158400000.0,0.35257100916659
765244800000.0,0.34289649642031117
765331200000.0,0.248
765417600000.0,0.27170000000000005
765504000000.0,0.27170000000000005
765590400000.0,0.27170000000000005
765676800000.0,0.27170000000000005
765763200000.0,0.27170000000000005
765849600000.0,0.27170000000000005
765936000000.0,0.27170000000000005
766022400000.0,0.27170000000000005
766108800000.0,0.27170000000000005
766195200000.0,0.27170000000000005
766281600000.0,0.27170000000000005
766368000000.0,0.27170000000000005
766454400000.0,0.27170000000000005
766540800000.0,0.27170000000000005
766627200000.0,0.27170000000000005
766713600000.0,0.27170000000000005
766800000000.0,0.27170000000000005
766886400000.0,0.27170000000000005
766972800000.0,0.27170000000000005
767059200000.0,0.27170000000000005
767145600000.0,0.27170000000000005
767232000000.0,0.27170000000000005
767318400000.0,0.27170000000000005
767404800000.0,0.27170000000000005
767491200000.0,0.27170000000000005
767577600000.0,0.27170000000000005
767664000000.0,0.27170000000000005
767750400000.0,0.0
767836800000.0,0.0
767923200000.0,0.0
768009600000.0,0.0
768096000000.0,0.0
768182400000.0,0.0
768268800000.0,0.0
768355200000.0,0.0
768441600000.0,0.0
768528000000.0,0.0
768614400000.0,0.0
768700800000.0,0.0
768787200000.0,0.0
768873600000.0,0.0
768960000000.0,0.0
769046400000.0,0.0
769132800000.0,0.0
769219200000.0,0.0
769305600000.0,0.0
769392000000.0,0.0
769478400000.0,0.0
769564800000.0,0.0
769651200000.0,0.0
769737600000.0,0.0
769824000000.0,0.0
769910400000.0,0.0
769996800000.0,0.0
770083200000.0,0.0
770169600000.0,0.0
770256000000.0,0.0
770428800000.0,0.0
770515200000.0,0.0
770601600000.0,0.0
770688000000.0,0.0
770774400000.0,0.0
770860800000.0,0.0
770947200000.0,0.0
771033600000.0,0.0
771120000000.0,0.0
771206400000.0,0.0
771292800000.0,0.0
771379200000.0,0.0
771465600000.0,0.0
771552000000.0,0.0
771638400000.0,0.0
771724800000.0,0.0
771811200000.0,0.0
771897600000.0,0.0
771984000000.0,0.0
772070400000.0,0.0
772156800000.0,0.0
772243200000.0,0.0
772329600000.0,0.0
772416000000.0,0.0
772502400000.0,0.0
772588800000.0,0.0
772675200000.0,0.0
772761600000.0,0.0
772848000000.0,0.0
772934400000.0,0.0
773020800000.0,0.0
773107200000.0,0.0
773193600000.0,0.0
773280000000.0,0.0
773366400000.0,0.0
773452800000.0,0.0
773539200000.0,0.0
773625600000.0,0.0
773712000000.0,0.0
773798400000.0,0.0
773884800000.0,0.0
773971200000.0,0.0
774057600000.0,0.0
774144000000.0,0.0
774230400000.0,0.0
774316800000.0,0.0
774403200000.0,0.0
774489600000.0,0.0
774576000000.0,0.0
774662400000.0,0.0
774748800000.0,0.0
774835200000.0,0.0
774921600000.0,0.0
775008000000.0,0.0
775094400000.0,0.0
775180800000.0,0.0
775267200000.0,0.0
775353600000.0,0.0
775440000000.0,0.0
775526400000.0,0.0
783648000000.0,0.27170000000000005
783734400000.0,0.27170000000000005
783820800000.0,0.27170000000000005
783907200000.0,0.27170000000000005
783993600000.0,0.27170000000000005
784080000000.0,0.27170000000000005
784166400000.0,0.4474688280622207
784252800000.0,0.43060448413770636
784339200000.0,0.5474977179612455
784425600000.0,0.48455752417207953
784512000000.0,0.4556572362104464
784598400000.0,0.35294871873393663
784684800000.0,0.44230739919594664
784771200000.0,0.3912455090160948
784857600000.0,0.366957882302871
784944000000.0,0.27170000000000005
785030400000.0,0.27170000000000005
785116800000.0,0.27170000000000005
785203200000.0,0.27170000000000005
785289600000.0,0.27170000000000005
785376000000.0,0.27170000000000005
785462400000.0,0.27170000000000005
785548800000.0,0.41319227694344185
785635200000.0,0.38657719356223935
785721600000.0,0.48729713362049165
785808000000.0,0.44018892284697503
785894400000.0,0.33864440263932927
785980800000.0,0.3040446725936124
786067200000.0,0.27642897408213096
786153600000.0,0.36326787671126515
786240000000.0,0.3127611882588709
786326400000.0,0.5368511750744588
786412800000.0,0.6855440527459548
786499200000.0,0.6521336134266004
786585600000.0,0.6362209932548278
786672000000.0,0.7103979528807495
786758400000.0,0.7023644787250904
786844800000.0,0.6770029951173393
786931200000.0,0.6213020084143763
787017600000.0,0.5832581447687533
787104000000.0,0.5186360544222084
787190400000.0,0.48227945222057317
787276800000.0,0.4576440166728024
787363200000.0,0.4274617598375306
787449600000.0,0.41607673102822895
787536000000.0,0.4272675962533537
787622400000.0,0.4249058380007253
787708800000.0,0.6012083263533963
787795200000.0,0.803062822029181
787881600000.0,0.8023334299287657
787968000000.0,0.8031872271712036
788054400000.0,0.8033811660252781
788140800000.0,0.7520186035132437
788227200000.0,0.8042731753909516
788313600000.0,0.746361567169034
788400000000.0,0.7107847754518284
788486400000.0,0.6792711363878182
788572800000.0,0.5559226437531215
788659200000.0,0.6244066927245361
788745600000.0,0.6693728718752897
788918400000.0,0.6665118838596957
789004800000.0,0.5351699181676284
789091200000.0,0.5542215852924028
789177600000.0,0.4917524043938515
789264000000.0,0.45500561266051975
789350400000.0,0.41284150631534877
789436800000.0,0.3757035798509012
789523200000.0,0.36385497358412394
789609600000.0,0.3798280694774593
789696000000.0,0.1161340495383487
789782400000.0,0.1161340495383487
789868800000.0,0.27170000000000005
789955200000.0,0.27170000000000005
790041600000.0,0.27170000000000005
790128000000.0,0.27170000000000005
790214400000.0,0.4621098861319981
790300800000.0,0.5368611757795451
790387200000.0,0.6879758201867404
790473600000.0,0.6611849946126568
790560000000.0,0.680436800452437
790646400000.0,0.6652415643136409
790732800000.0,0.6000771675396767
790819200000.0,0.5297758469893765
790905600000.0,0.44491065425072185
790992000000.0,0.42781426842333836
791078400000.0,0.4724766229746651
791164800000.0,0.33083456865081856
791251200000.0,0.3401936123838573
791337600000.0,0.27170000000000005
791424000000.0,0.27170000000000005
791596800000.0,0.27170000000000005
791683200000.0,0.27170000000000005
791769600000.0,0.27170000000000005
791856000000.0,0.27170000000000005
791942400000.0,0.27170000000000005
792028800000.0,0.4227699724194301
792115200000.0,0.6195489609300708
792201600000.0,0.6693670107279234
792288000000.0,0.6485212117044963
792374400000.0,0.5146533872997104
792460800000.0,0.5633283616052284
792547200000.0,0.5099521980505762
792633600000.0,0.39273647820213553
792720000000.0,0.44020973297940846
792806400000.0,0.37596966416912636
792892800000.0,0.3456664001481262
792979200000.0,0.08016797252785024
793065600000.0,0.27170000000000005
793152000000.0,0.27170000000000005
793238400000.0,0.27170000000000005
793324800000.0,0.27170000000000005
793411200000.0,0.33163787593340766
793497600000.0,0.3390348769065166
793584000000.0,0.3305287863667609
793670400000.0,0.22491216324305843
793756800000.0,0.27170000000000005
793843200000.0,0.27170000000000005
793929600000.0,0.27170000000000005
794016000000.0,0.27170000000000005
794102400000.0,0.27170000000000005
794188800000.0,0.27170000000000005
794275200000.0,0.27170000000000005
794361600000.0,0.27170000000000005
794448000000.0,0.27170000000000005
794534400000.0,0.27170000000000005
794620800000.0,0.27170000000000005
794707200000.0,0.27170000000000005
794793600000.0,0.27170000000000005
794880000000.0,0.27170000000000005
794966400000.0,0.27170000000000005
795052800000.0,0.27170000000000005
795139200000.0,0.27170000000000005
795225600000.0,0.27170000000000005
795312000000.0,0.27874272222049157
795398400000.0,0.47214490840281975
795484800000.0,0.39078770709791105
795571200000.0,0.3977334057588765
795657600000.0,0.35768385244788115
795744000000.0,0.27170000000000005
795830400000.0,0.27170000000000005
795916800000.0,0.27170000000000005
796003200000.0,0.27170000000000005
796089600000.0,0.5866376450587911
796176000000.0,0.5697754995254042
796262400000.0,0.6031565864255092
796348800000.0,0.4333887457721934
796435200000.0,0.5305208671266293
796521600000.0,0.43394374778683503
796694400000.0,0.3599833559813258
796780800000.0,0.27170000000000005
796867200000.0,0.5042209181231831
796953600000.0,0.5069077297385121
797040000000.0,0.39781947184386657
797126400000.0,0.3883440516303484
797212800000.0,0.27170000000000005
797299200000.0,0.27170000000000005
797385600000.0,0.27170000000000005
797472000000.0,0.27170000000000005
797558400000.0,0.27170000000000005
797644800000.0,0.27170000000000005
797731200000.0,0.27170000000000005
797817600000.0,0.27170000000000005
797904000000.0,0.27170000000000005
797990400000.0,0.27170000000000005
798076800000.0,0.27170000000000005
798163200000.0,0.27170000000000005
798249600000.0,0.27815335379656375
798336000000.0,0.27170000000000005
798422400000.0,0.27170000000000005
798508800000.0,0.27170000000000005
798595200000.0,0.27170000000000005
798681600000.0,0.27170000000000005
798768000000.0,0.27170000000000005
798854400000.0,0.27170000000000005
798940800000.0,0.27170000000000005
799027200000.0,0.27170000000000005
799113600000.0,0.27170000000000005
799200000000.0,0.27170000000000005
799286400000.0,0.0
799372800000.0,0.0
799459200000.0,0.0
799545600000.0,0.0
799632000000.0,0.0
799718400000.0,0.0
799804800000.0,0.0
799891200000.0,0.0
799977600000.0,0.0
800064000000.0,0.0
800150400000.0,0.0
800236800000.0,0.0
800323200000.0,0.0
800409600000.0,0.0
800496000000.0,0.0
800582400000.0,0.0
800668800000.0,0.0
800755200000.0,0.0
800841600000.0,0.0
800928000000.0,0.0
801014400000.0,0.0
801100800000.0,0.0
801187200000.0,0.0
801273600000.0,0.0
801360000000.0,0.0
801446400000.0,0.0
801532800000.0,0.0
801619200000.0,0.0
801705600000.0,0.0
801792000000.0,0.0
801964800000.0,0.0
802051200000.0,0.0
802137600000.0,0.0
802224000000.0,0.0
802310400000.0,0.0
802396800000.0,0.0
802483200000.0,0.0
802569600000.0,0.0
802656000000.0,0.0
802742400000.0,0.0
802828800000.0,0.0
802915200000.0,0.0
803001600000.0,0.0
803088000000.0,0.0
803174400000.0,0.0
803260800000.0,0.0
803347200000.0,0.0
803433600000.0,0.0
803520000000.0,0.0
803606400000.0,0.0
803692800000.0,0.0
803779200000.0,0.0
803865600000.0,0.0
803952000000.0,0.0
804038400000.0,0.0
804124800000.0,0.0
804211200000.0,0.0
804297600000.0,0.0
804384000000.0,0.0
804470400000.0,0.0
804556800000.0,0.0
804643200000.0,0.0
804729600000.0,0.0
804816000000.0,0.0
804902400000.0,0.0
804988800000.0,0.0
805075200000.0,0.0
805161600000.0,0.0
805248000000.0,0.0
805334400000.0,0.0
805420800000.0,0.0
805507200000.0,0.0
805593600000.0,0.0
805680000000.0,0.0
805766400000.0,0.0
805852800000.0,0.0
805939200000.0,0.0
806025600000.0,0.0
806112000000.0,0.0
806198400000.0,0.0
806284800000.0,0.0
806371200000.0,0.0
806457600000.0,0.0
806544000000.0,0.0
806630400000.0,0.0
806716800000.0,0.0
806803200000.0,0.0
806889600000.0,0.0
806976000000.0,0.0
807062400000.0,0.0
815184000000.0,0.27170000000000005
815270400000.0,0.27170000000000005
815356800000.0,0.27170000000000005
815443200000.0,0.27170000000000005
815529600000.0,0.27170000000000005
815616000000.0,0.27170000000000005
815702400000.0,0.27170000000000005
815788800000.0,0.27170000000000005
815875200000.0,0.27170000000000005
815961600000.0,0.27170000000000005
816048000000.0,0.27170000000000005
816134400000.0,0.27170000000000005
816220800000.0,0.27170000000000005
816307200000.0,0.27170000000000005
816393600000.0,0.27170000000000005
816480000000.0,0.27170000000000005
816566400000.0,0.27170000000000005
816652800000.0,0.27170000000000005
816739200000.0,0.27170000000000005
816825600000.0,0.27170000000000005
816912000000.0,0.27170000000000005
816998400000.0,0.27170000000000005
817084800000.0,0.5603933522181402
817171200000.0,0.6922781812457002
817257600000.0,0.6495823501586647
817344000000.0,0.6803560663989981
817430400000.0,0.6283755010780919
817516800000.0,0.5438230958831758
817603200000.0,0.5791967622945429
817689600000.0,0.6144750110259786
817776000000.0,0.5393005804286561
817862400000.0,0.4946486000393391
817948800000.0,0.41509404610741657
818035200000.0,0.4564111375077739
818121600000.0,0.44821935820504066
818208000000.0,0.4076226611278747
818294400000.0,0.3776919132830035
818380800000.0,0.347198323585522
818467200000.0,0.2806943831351373
818553600000.0,0.29801004229124745
818640000000.0,0.4052576138868975
818726400000.0,0.3804280086029317
818812800000.0,0.42911440646140636
818899200000.0,0.42845054780638653
818985600000.0,0.4095448909069024
819072000000.0,0.44908297188564744
819158400000.0,0.37263554309213864
819244800000.0,0.35506572174338824
819331200000.0,0.33405896687952796
819417600000.0,0.3246137056678357
819504000000.0,0.3680094546578909
819590400000.0,0.4084772880683864
819676800000.0,0.33096276192559987
819763200000.0,0.34184169011574106
819849600000.0,0.2399017818236975
819936000000.0,0.27170000000000005
820022400000.0,0.27170000000000005
820108800000.0,0.27170000000000005
820195200000.0,0.27170000000000005
820281600000.0,0.27170000000000005
820454400000.0,0.2448
820540800000.0,0.2448
820627200000.0,0.2448
820713600000.0,0.45663455187695484
820800000000.0,0.3343399701859148
820886400000.0,0.36050231926493886
820972800000.0,0.4073474280760032
821059200000.0,0.6590201610780361
821145600000.0,0.5986499855726662
821232000000.0,0.5677558255800389
821318400000.0,0.4456344377670153
821404800000.0,0.44950367671669333
821491200000.0,0.4969700801126904
821577600000.0,0.42183069799405204
821664000000.0,0.38401981366782334
821750400000.0,0.3660629380481861
821836800000.0,0.4456344416440534
821923200000.0,0.6288905810061032
822009600000.0,0.7843140778547831
822096000000.0,0.7090674936634566
822182400000.0,0.6404684467018524
822268800000.0,0.6159862267917318
822355200000.0,0.6417808219790483
822441600000.0,0.5775055368945353
822528000000.0,0.6262027902843997
822614400000.0,0.652797239355272
822700800000.0,0.610417153478323
822787200000.0,0.5225148068170963
822873600000.0,0.4805490376285532
822960000000.0,0.4245771682095461
823132800000.0,0.39009290561718535
823219200000.0,0.412935261189279
823305600000.0,0.30742108432334775
823392000000.0,0.342
823478400000.0,0.248
823564800000.0,0.27170000000000005
823651200000.0,0.27170000000000005
823737600000.0,0.27170000000000005
823824000000.0,0.27170000000000005
823910400000.0,0.4189244667030829
823996800000.0,0.39052929780258067
824083200000.0,0.4407593611208091
824169600000.0,0.40247882292113113
824256000000.0,0.3251536736140742
824342400000.0,0.38622935699886296
824428800000.0,0.25259764900207654
824515200000.0,0.176
824601600000.0,0.27170000000000005
824688000000.0,0.26700903955813476
824774400000.0,0.29476265634831117
824860800000.0,0.3404108080635187
824947200000.0,0.18329506814248311
825033600000.0,0.176
825120000000.0,0.27170000000000005
825206400000.0,0.27170000000000005
825292800000.0,0.27170000000000005
825379200000.0,0.42237888052754224
825465600000.0,0.4784967115737892
825552000000.0,0.39713958193257787
825638400000.0,0.325240879255831
825724800000.0,0.4310882235210017
825811200000.0,0.3955496945294499
825897600000.0,0.4056049172807238
825984000000.0,0.34261575962406077
826070400000.0,0.33962225772360505
826156800000.0,0.39312583826325986
826243200000.0,0.4220082407581139
826329600000.0,0.4161832169739536
826416000000.0,0.37866996482357274
826502400000.0,0.35302023818748685
826588800000.0,0.36135914516540524
826675200000.0,0.32935963633274656
826761600000.0,0.27170000000000005
826848000000.0,0.27170000000000005
826934400000.0,0.27170000000000005
827020800000.0,0.27170000000000005
827107200000.0,0.3006769553012919
827193600000.0,0.3416610320940364
827280000000.0,0.40093283619185516
827366400000.0,0.36879180712492
827452800000.0,0.31632098555910176
827539200000.0,0.3493613535356866
827625600000.0,0.36408122122735737
827712000000.0,0.4252230807613978
827798400000.0,0.5247378771520743
827884800000.0,0.45922172275049483
827971200000.0,0.4019019617582136
828057600000.0,0.38869165359885355
828144000000.0,0.31205292007079444
828316800000.0,0.27170000000000005
828403200000.0,0.27170000000000005
828489600000.0,0.27170000000000005
828576000000.0,0.27170000000000005
828662400000.0,0.27170000000000005
828748800000.0,0.27170000000000005
828835200000.0,0.27170000000000005
828921600000.0,0.27170000000000005
829008000000.0,0.27170000000000005
829094400000.0,0.27170000000000005
829180800000.0,0.27170000000000005
829267200000.0,0.27170000000000005
829353600000.0,0.30068787836137795
829440000000.0,0.27170000000000005
829526400000.0,0.27170000000000005
829612800000.0,0.27170000000000005
829699200000.0,0.27170000000000005
829785600000.0,0.27170000000000005
829872000000.0,0.27170000000000005
829958400000.0,0.27170000000000005
830044800000.0,0.33129460444747894
830131200000.0,0.34197331089912847
830217600000.0,0.248
830304000000.0,0.248
830390400000.0,0.27170000000000005
830476800000.0,0.27170000000000005
830563200000.0,0.27170000000000005
830649600000.0,0.27170000000000005
830736000000.0,0.27170000000000005
830822400000.0,0.27170000000000005
830908800000.0,0.0
830995200000.0,0.0
831081600000.0,0.0
831168000000.0,0.0
831254400000.0,0.0
831340800000.0,0.0
831427200000.0,0.0
831513600000.0,0.0
831600000000.0,0.0
831686400000.0,0.0
831772800000.0,0.0
831859200000.0,0.0
831945600000.0,0.0
832032000000.0,0.0
832118400000.0,0.0
832204800000.0,0.0
832291200000.0,0.0
832377600000.0,0.0
832464000000.0,0.0
832550400000.0,0.0
832636800000.0,0.0
832723200000.0,0.0
832809600000.0,0.0
832896000000.0,0.0
832982400000.0,0.0
833068800000.0,0.0
833155200000.0,0.0
833241600000.0,0.0
833328000000.0,0.0
833414400000.0,0.0
833587200000.0,0.0
833673600000.0,0.0
833760000000.0,0.0
833846400000.0,0.0
833932800000.0,0.0
834019200000.0,0.0
834105600000.0,0.0
834192000000.0,0.0
834278400000.0,0.0
834364800000.0,0.0
834451200000.0,0.0
834537600000.0,0.0
834624000000.0,0.0
834710400000.0,0.0
834796800000.0,0.0
834883200000.0,0.0
834969600000.0,0.0
835056000000.0,0.0
835142400000.0,0.0
835228800000.0,0.0
835315200000.0,0.0
835401600000.0,0.0
835488000000.0,0.0
835574400000.0,0.0
835660800000.0,0.0
835747200000.0,0.0
835833600000.0,0.0
835920000000.0,0.0
