system:time_start,scf
799977600000.0,0.0118
800064000000.0,0.0118
800150400000.0,0.0118
800236800000.0,0.0118
800323200000.0,0.0118
800409600000.0,0.0118
800496000000.0,0.0118
800582400000.0,0.0118
800668800000.0,0.0118
800755200000.0,0.0118
800841600000.0,0.0118
800928000000.0,0.0118
801014400000.0,0.0118
801100800000.0,0.0118
801187200000.0,0.0118
801273600000.0,0.0118
801360000000.0,0.0118
801446400000.0,0.0118
801532800000.0,0.0118
801619200000.0,0.0118
801705600000.0,0.0118
801792000000.0,0.0118
801964800000.0,0.0118
802051200000.0,0.0118
802137600000.0,0.0118
802224000000.0,0.0118
802310400000.0,0.0118
802396800000.0,0.0118
802483200000.0,0.0118
802569600000.0,0.0118
802656000000.0,0.0118
802742400000.0,0.0118
802828800000.0,0.0118
802915200000.0,0.0118
803001600000.0,0.0118
803088000000.0,0.0118
803174400000.0,0.0118
803260800000.0,0.0118
803347200000.0,0.0118
803433600000.0,0.0118
803520000000.0,0.0118
803606400000.0,0.0118
803692800000.0,0.0118
803779200000.0,0.0118
803865600000.0,0.0118
803952000000.0,0.0118
804038400000.0,0.0118
804124800000.0,0.0118
804211200000.0,0.0118
804297600000.0,0.0118
804384000000.0,0.0118
804470400000.0,0.0118
804556800000.0,0.0118
804643200000.0,0.0118
804729600000.0,0.0118
804816000000.0,0.0118
804902400000.0,0.0118
804988800000.0,0.0118
805075200000.0,0.0118
805161600000.0,0.0118
805248000000.0,0.0118
805334400000.0,0.0118
805420800000.0,0.0118
805507200000.0,0.0118
805593600000.0,0.0118
805680000000.0,0.0118
805766400000.0,0.0118
805852800000.0,0.0118
805939200000.0,0.0118
806025600000.0,0.0118
806112000000.0,0.0118
806198400000.0,0.0118
806284800000.0,0.0118
806371200000.0,0.0118
806457600000.0,0.0118
806544000000.0,0.0118
806630400000.0,0.0118
806716800000.0,0.0118
806803200000.0,0.0118
806889600000.0,0.0118
806976000000.0,0.0118
807062400000.0,0.0118
815184000000.0,0.1984
815270400000.0,0.1984
815356800000.0,0.1984
815443200000.0,0.1984
815529600000.0,0.1984
815616000000.0,0.1984
815702400000.0,0.1984
815788800000.0,0.1984
815875200000.0,0.1984
815961600000.0,0.1984
816048000000.0,0.1984
816134400000.0,0.1984
816220800000.0,0.1984
816307200000.0,0.1984
816393600000.0,0.1984
816480000000.0,0.1984
816566400000.0,0.1984
816652800000.0,0.1984
816739200000.0,0.1984
816825600000.0,0.1984
816912000000.0,0.1984
816998400000.0,0.1984
817084800000.0,0.4169714051679174
817171200000.0,0.5231434618358626
817257600000.0,0.49590561560550267
817344000000.0,0.5318884516377287
817430400000.0,0.4687144692832902
817516800000.0,0.4360149206011309
817603200000.0,0.48728379839865216
817689600000.0,0.4328716408960023
817776000000.0,0.5648721486755348
817862400000.0,0.3795804717354037
817948800000.0,0.40685926794274707
818035200000.0,0.3828843923049313
818121600000.0,0.4265385131943543
818208000000.0,0.3845394938476967
818294400000.0,0.3286489804279195
818380800000.0,0.3125526186227325
818467200000.0,0.3092731329004413
818553600000.0,0.6581321399196758
818640000000.0,0.3489471463699912
818726400000.0,0.3137944875808114
818812800000.0,0.3560747175616591
818899200000.0,0.3681128144963444
818985600000.0,0.3458761630980156
819072000000.0,0.33788755895613515
819158400000.0,0.3447926338169373
819244800000.0,0.38535835251557
819331200000.0,0.37092718862062063
819417600000.0,0.32226117599787124
819504000000.0,0.3164989795587595
819590400000.0,0.37358636279811785
819676800000.0,0.2747740175407532
819763200000.0,0.2916522281404711
819849600000.0,0.273563117238977
819936000000.0,0.1984
820022400000.0,0.1984
820108800000.0,0.1984
820195200000.0,0.1984
820281600000.0,0.1984
820454400000.0,0.23020000000000002
820540800000.0,0.23020000000000002
820627200000.0,0.23020000000000002
820713600000.0,0.371026356902495
820800000000.0,0.37443722783798705
820886400000.0,0.36328735632012854
820972800000.0,0.3809726976542252
821059200000.0,0.42891032838141724
821145600000.0,0.4370099600065021
821232000000.0,0.425181688052864
821318400000.0,0.39156491840361024
821404800000.0,0.38335752208096396
821491200000.0,0.45011071561530197
821577600000.0,0.38180505663578
821664000000.0,0.37948747853210585
821750400000.0,0.37122082370910664
821836800000.0,0.4189185810269672
821923200000.0,0.484371195667443
822009600000.0,0.5220526149281324
822096000000.0,0.500303212308756
822182400000.0,0.46879283607043726
822268800000.0,0.5231304169896356
822355200000.0,0.5076110806121761
822441600000.0,0.47838693843755853
822528000000.0,0.49248695061689235
822614400000.0,0.47986959548410546
822700800000.0,0.45281083708385467
822787200000.0,0.4324982949054617
822873600000.0,0.3853597971227701
822960000000.0,0.31978670197643505
823132800000.0,0.3633956028022277
823219200000.0,0.39226377159380227
823305600000.0,0.3532151446470331
823392000000.0,0.290855536644941
823478400000.0,0.27999999999999997
823564800000.0,0.1984
823651200000.0,0.1984
823737600000.0,0.1984
823824000000.0,0.1984
823910400000.0,0.3675050561712889
823996800000.0,0.34786226845092777
824083200000.0,0.36288550519257456
824169600000.0,0.3717785176723966
824256000000.0,0.33405293094704264
824342400000.0,0.3342778567856274
824428800000.0,0.2467173950415208
824515200000.0,0.2245
824601600000.0,0.1984
824688000000.0,0.30432518816592763
824774400000.0,0.3244617502970756
824860800000.0,0.3312633294463583
824947200000.0,0.2181532865401431
825033600000.0,0.2245
825120000000.0,0.1984
825206400000.0,0.1984
825292800000.0,0.1984
825379200000.0,0.42226904549218186
825465600000.0,0.4361551526405452
825552000000.0,0.43326963206794145
825638400000.0,0.31354040350729023
825724800000.0,0.36221951711775985
825811200000.0,0.35083505282162014
825897600000.0,0.39114981945480537
825984000000.0,0.3373302280530045
826070400000.0,0.3099251219464799
826156800000.0,0.4006134690430357
826243200000.0,0.45039690879752636
826329600000.0,0.356135768022822
826416000000.0,0.3626849806319693
826502400000.0,0.34625831157237513
826588800000.0,0.3554110702533688
826675200000.0,0.33082524551562315
826761600000.0,0.1984
826848000000.0,0.1984
826934400000.0,0.1984
827020800000.0,0.1984
827107200000.0,0.2880217845419728
827193600000.0,0.34958694598784074
827280000000.0,0.37588167733166805
827366400000.0,0.3782978936719005
827452800000.0,0.35212979379203485
827539200000.0,0.3500733810922784
827625600000.0,0.40278987393147536
827712000000.0,0.4459580397565148
827798400000.0,0.4197403776533174
827884800000.0,0.41322072023501044
827971200000.0,0.38052796736343797
828057600000.0,0.4175545718755342
828144000000.0,0.2943443138109435
828316800000.0,0.1984
828403200000.0,0.1984
828489600000.0,0.1984
828576000000.0,0.1984
828662400000.0,0.1984
828748800000.0,0.1984
828835200000.0,0.1984
828921600000.0,0.1984
829008000000.0,0.1984
829094400000.0,0.1984
829180800000.0,0.1984
829267200000.0,0.1984
829353600000.0,0.3209786749374779
829440000000.0,0.1984
829526400000.0,0.1984
829612800000.0,0.1984
829699200000.0,0.1984
829785600000.0,0.1984
829872000000.0,0.1984
829958400000.0,0.1984
830044800000.0,0.2759163949666639
830131200000.0,0.34996747890247515
830217600000.0,0.2641046645352479
830304000000.0,0.2641046645352479
830390400000.0,0.1984
830476800000.0,0.1984
830563200000.0,0.1984
830649600000.0,0.1984
830736000000.0,0.1984
830822400000.0,0.1984
830908800000.0,0.0118
830995200000.0,0.0118
831081600000.0,0.0118
831168000000.0,0.0118
831254400000.0,0.0118
831340800000.0,0.0118
831427200000.0,0.0118
831513600000.0,0.0118
831600000000.0,0.0118
831686400000.0,0.0118
831772800000.0,0.0118
831859200000.0,0.0118
831945600000.0,0.0118
832032000000.0,0.0118
832118400000.0,0.0118
832204800000.0,0.0118
832291200000.0,0.0118
832377600000.0,0.0118
832464000000.0,0.0118
832550400000.0,0.0118
832636800000.0,0.0118
832723200000.0,0.0118
832809600000.0,0.0118
832896000000.0,0.0118
832982400000.0,0.0118
833068800000.0,0.0118
833155200000.0,0.0118
833241600000.0,0.0118
833328000000.0,0.0118
833414400000.0,0.0118
833587200000.0,0.0118
833673600000.0,0.0118
833760000000.0,0.0118
833846400000.0,0.0118
833932800000.0,0.0118
834019200000.0,0.0118
834105600000.0,0.0118
834192000000.0,0.0118
834278400000.0,0.0118
834364800000.0,0.0118
834451200000.0,0.0118
834537600000.0,0.0118
834624000000.0,0.0118
834710400000.0,0.0118
834796800000.0,0.0118
834883200000.0,0.0118
834969600000.0,0.0118
835056000000.0,0.0118
835142400000.0,0.0118
835228800000.0,0.0118
835315200000.0,0.0118
835401600000.0,0.0118
835488000000.0,0.0118
835574400000.0,0.0118
835660800000.0,0.0118
835747200000.0,0.0118
835833600000.0,0.0118
835920000000.0,0.0118
836006400000.0,0.0118
836092800000.0,0.0118
836179200000.0,0.0118
836265600000.0,0.0118
836352000000.0,0.0118
836438400000.0,0.0118
836524800000.0,0.0118
836611200000.0,0.0118
836697600000.0,0.0118
836784000000.0,0.0118
836870400000.0,0.0118
836956800000.0,0.0118
837043200000.0,0.0118
837129600000.0,0.0118
837216000000.0,0.0118
837302400000.0,0.0118
837388800000.0,0.0118
837475200000.0,0.0118
837561600000.0,0.0118
837648000000.0,0.0118
837734400000.0,0.0118
837820800000.0,0.0118
837907200000.0,0.0118
837993600000.0,0.0118
838080000000.0,0.0118
838166400000.0,0.0118
838252800000.0,0.0118
838339200000.0,0.0118
838425600000.0,0.0118
838512000000.0,0.0118
838598400000.0,0.0118
838684800000.0,0.0118
846806400000.0,0.0118
846892800000.0,0.0118
846979200000.0,0.0118
847065600000.0,0.0118
847152000000.0,0.0118
847238400000.0,0.0118
847324800000.0,0.0118
847411200000.0,0.0118
847497600000.0,0.0118
847584000000.0,0.0118
847670400000.0,0.0118
847756800000.0,0.0118
847843200000.0,0.0118
847929600000.0,0.0118
848016000000.0,0.0118
848102400000.0,0.0118
848188800000.0,0.0118
848275200000.0,0.0118
848361600000.0,0.0118
848448000000.0,0.0118
848534400000.0,0.0118
848620800000.0,0.0118
848707200000.0,0.0118
848793600000.0,0.0118
848880000000.0,0.0118
