system:time_start,scf
783993600000.0,0.2797
784080000000.0,0.2797
784166400000.0,0.7894866486649939
784252800000.0,0.6408358700125271
784339200000.0,0.6844460719365609
784425600000.0,0.5658283984332789
784512000000.0,0.5757912957732549
784598400000.0,0.6057228587139352
784684800000.0,0.49387873282591893
784771200000.0,0.43490090255870345
784857600000.0,0.5742482653590038
784944000000.0,0.2797
785030400000.0,0.2797
785116800000.0,0.2797
785203200000.0,0.2797
785289600000.0,0.2797
785376000000.0,0.2797
785462400000.0,0.2797
785548800000.0,0.5358927112102048
785635200000.0,0.46898077329630317
785721600000.0,0.5362982007814695
785808000000.0,0.5377822325913986
785894400000.0,0.49577552808677233
785980800000.0,0.43734673323819556
786067200000.0,0.39235751188839846
786153600000.0,0.4922182556161014
786240000000.0,0.447367035925975
786326400000.0,0.6582532357259913
786412800000.0,0.8575363086416419
786499200000.0,0.856336240534107
786585600000.0,0.8533377380507297
786672000000.0,0.8914390217467068
786758400000.0,0.8797180491538971
786844800000.0,0.7687934718978506
786931200000.0,0.7484196324223796
787017600000.0,0.7275970116631777
787104000000.0,0.6797292476763579
787190400000.0,0.7403173807859057
787276800000.0,0.6116619428331235
787363200000.0,0.6355802749400244
787449600000.0,0.6069421980373942
787536000000.0,0.617088568149386
787622400000.0,0.6973607329414528
787708800000.0,0.6703796802338293
787795200000.0,0.9026873001547491
787881600000.0,0.8541992531816024
787968000000.0,0.8412519047528952
788054400000.0,0.8724111073865319
788140800000.0,0.9082201902421756
788227200000.0,0.8150291171810565
788313600000.0,0.7650180561599755
788400000000.0,0.8828590584077822
788486400000.0,0.8473519571450608
788572800000.0,0.8168187029257493
788659200000.0,0.8146786888480798
788745600000.0,0.755159505885869
788918400000.0,0.7544161071462596
789004800000.0,0.7438194866751545
789091200000.0,0.6658995832738552
789177600000.0,0.6628105857740373
789264000000.0,0.6124738985944356
789350400000.0,0.5948976113442026
789436800000.0,0.5509509295007842
789523200000.0,0.4498319674333642
789609600000.0,0.5443865771610291
789696000000.0,0.12870498693635618
789782400000.0,0.12870498693635618
789868800000.0,0.2797
789955200000.0,0.2797
790041600000.0,0.2797
790128000000.0,0.2797
790214400000.0,0.5928322034652608
790300800000.0,0.7292446468705621
790387200000.0,0.6935974649800504
790473600000.0,0.7296395812544038
790560000000.0,0.780674525326593
790646400000.0,0.6832413355780231
790732800000.0,0.6975399346396955
790819200000.0,0.590536094020391
790905600000.0,0.629593806864239
790992000000.0,0.5471700201894745
791078400000.0,0.6142659599633182
791164800000.0,0.5541586334066828
791251200000.0,0.46674497476906157
791337600000.0,0.2797
791424000000.0,0.2797
791596800000.0,0.2797
791683200000.0,0.2797
791769600000.0,0.2797
791856000000.0,0.2797
791942400000.0,0.2797
792028800000.0,0.5309622338146099
792115200000.0,0.6194660531152825
792201600000.0,0.7170031654066306
792288000000.0,0.7315401138546788
792374400000.0,0.8044261972225062
792460800000.0,0.6975616510859918
792547200000.0,0.6566555491024645
792633600000.0,0.5608778021237916
792720000000.0,0.5972914113151377
792806400000.0,0.4634720047434442
792892800000.0,0.4087169426138569
792979200000.0,0.23023896149817136
793065600000.0,0.2797
793152000000.0,0.2797
793238400000.0,0.2797
793324800000.0,0.2797
793411200000.0,0.4343288862942986
793497600000.0,0.45679967715325265
793584000000.0,0.48626857117581196
793670400000.0,0.2460949046471574
793756800000.0,0.2797
793843200000.0,0.2797
793929600000.0,0.2797
794016000000.0,0.2797
794102400000.0,0.2797
794188800000.0,0.2797
794275200000.0,0.2797
794361600000.0,0.2797
794448000000.0,0.2797
794534400000.0,0.2797
794620800000.0,0.2797
794707200000.0,0.2797
794793600000.0,0.2797
794880000000.0,0.2797
794966400000.0,0.2797
795052800000.0,0.2797
795139200000.0,0.2797
795225600000.0,0.2797
795312000000.0,0.37808828797704175
795398400000.0,0.5902432771296819
795484800000.0,0.6003089080665885
795571200000.0,0.5924736088084771
795657600000.0,0.529875004547678
795744000000.0,0.2797
795830400000.0,0.2797
795916800000.0,0.2797
796003200000.0,0.2797
796089600000.0,0.746838132774574
796176000000.0,0.7405289214362314
796262400000.0,0.7491847812103851
796348800000.0,0.647747269533875
796435200000.0,0.6539907287770571
796521600000.0,0.5590112103488231
796694400000.0,0.3670860905442447
796780800000.0,0.2797
796867200000.0,0.6319507010045686
796953600000.0,0.6380975253698119
797040000000.0,0.5263675602349821
797126400000.0,0.6012676333529158
797212800000.0,0.2797
797299200000.0,0.2797
797385600000.0,0.2797
797472000000.0,0.2797
797558400000.0,0.2797
797644800000.0,0.2797
797731200000.0,0.2797
797817600000.0,0.2797
797904000000.0,0.2797
797990400000.0,0.2797
798076800000.0,0.2797
798163200000.0,0.2797
798249600000.0,0.36527041909891367
798336000000.0,0.2797
798422400000.0,0.2797
798508800000.0,0.2797
798595200000.0,0.2797
798681600000.0,0.2797
798768000000.0,0.2797
798854400000.0,0.2797
798940800000.0,0.2797
799027200000.0,0.2797
799113600000.0,0.2797
799200000000.0,0.2797
799286400000.0,0.0079
799372800000.0,0.0079
799459200000.0,0.0079
799545600000.0,0.0079
799632000000.0,0.0079
799718400000.0,0.0079
799804800000.0,0.0079
799891200000.0,0.0079
799977600000.0,0.0079
800064000000.0,0.0079
800150400000.0,0.0079
800236800000.0,0.0079
800323200000.0,0.0079
800409600000.0,0.0079
800496000000.0,0.0079
800582400000.0,0.0079
800668800000.0,0.0079
800755200000.0,0.0079
800841600000.0,0.0079
800928000000.0,0.0079
801014400000.0,0.0079
801100800000.0,0.0079
801187200000.0,0.0079
801273600000.0,0.0079
801360000000.0,0.0079
801446400000.0,0.0079
801532800000.0,0.0079
801619200000.0,0.0079
801705600000.0,0.0079
801792000000.0,0.0079
801964800000.0,0.0079
802051200000.0,0.0079
802137600000.0,0.0079
802224000000.0,0.0079
802310400000.0,0.0079
802396800000.0,0.0079
802483200000.0,0.0079
802569600000.0,0.0079
802656000000.0,0.0079
802742400000.0,0.0079
802828800000.0,0.0079
802915200000.0,0.0079
803001600000.0,0.0079
803088000000.0,0.0079
803174400000.0,0.0079
803260800000.0,0.0079
803347200000.0,0.0079
803433600000.0,0.0079
803520000000.0,0.0079
803606400000.0,0.0079
803692800000.0,0.0079
803779200000.0,0.0079
803865600000.0,0.0079
803952000000.0,0.0079
804038400000.0,0.0079
804124800000.0,0.0079
804211200000.0,0.0079
804297600000.0,0.0079
804384000000.0,0.0079
804470400000.0,0.0079
804556800000.0,0.0079
804643200000.0,0.0079
804729600000.0,0.0079
804816000000.0,0.0079
804902400000.0,0.0079
804988800000.0,0.0079
805075200000.0,0.0079
805161600000.0,0.0079
805248000000.0,0.0079
805334400000.0,0.0079
805420800000.0,0.0079
805507200000.0,0.0079
805593600000.0,0.0079
805680000000.0,0.0079
805766400000.0,0.0079
805852800000.0,0.0079
805939200000.0,0.0079
806025600000.0,0.0079
806112000000.0,0.0079
806198400000.0,0.0079
806284800000.0,0.0079
806371200000.0,0.0079
806457600000.0,0.0079
806544000000.0,0.0079
806630400000.0,0.0079
806716800000.0,0.0079
806803200000.0,0.0079
806889600000.0,0.0079
806976000000.0,0.0079
807062400000.0,0.0079
815184000000.0,0.2797
815270400000.0,0.2797
815356800000.0,0.2797
815443200000.0,0.2797
815529600000.0,0.2797
815616000000.0,0.2797
815702400000.0,0.2797
815788800000.0,0.2797
815875200000.0,0.2797
815961600000.0,0.2797
816048000000.0,0.2797
816134400000.0,0.2797
816220800000.0,0.2797
816307200000.0,0.2797
816393600000.0,0.2797
816480000000.0,0.2797
816566400000.0,0.2797
816652800000.0,0.2797
816739200000.0,0.2797
816825600000.0,0.2797
816912000000.0,0.2797
816998400000.0,0.2797
817084800000.0,0.6874099757824653
817171200000.0,0.7395844478336956
817257600000.0,0.8104023387817556
817344000000.0,0.7710819589611811
817430400000.0,0.7319646049695351
817516800000.0,0.6573351701248021
817603200000.0,0.7562676084056578
817689600000.0,0.7027169685738149
817776000000.0,0.6983149755781956
817862400000.0,0.6485709990107058
817948800000.0,0.5684538390122851
818035200000.0,0.6432923066584219
818121600000.0,0.6299778566455726
818208000000.0,0.6217208730284576
818294400000.0,0.4460004252379223
818380800000.0,0.49491646629838204
818467200000.0,0.275262830691304
818553600000.0,0.41473960477699373
818640000000.0,0.5110854229476408
818726400000.0,0.4487896597846076
818812800000.0,0.5281419326124925
818899200000.0,0.6282581516124693
818985600000.0,0.5678196207247477
819072000000.0,0.555610148286657
819158400000.0,0.5176877953473872
819244800000.0,0.4610782316799236
819331200000.0,0.46729328354602995
819417600000.0,0.45537994199869497
819504000000.0,0.44548339397728437
819590400000.0,0.4678882413203754
819676800000.0,0.45010671821951764
819763200000.0,0.3762242436171086
819849600000.0,0.34813985156628635
819936000000.0,0.2797
820022400000.0,0.2797
820108800000.0,0.2797
820195200000.0,0.2797
820281600000.0,0.2797
820454400000.0,0.22039999999999998
820540800000.0,0.22039999999999998
820627200000.0,0.22039999999999998
820713600000.0,0.5245492545192039
820800000000.0,0.57932173014239
820886400000.0,0.5183645081757821
820972800000.0,0.6563090092749078
821059200000.0,0.7137207393692092
821145600000.0,0.692506362757172
821232000000.0,0.6322770392782705
821318400000.0,0.6215669964465647
821404800000.0,0.6263746832852579
821491200000.0,0.6773127071379028
821577600000.0,0.6126958288163935
821664000000.0,0.4983441347048376
821750400000.0,0.5444690099856857
821836800000.0,0.7092591928217066
821923200000.0,0.7231071417998225
822009600000.0,0.8013443339753802
822096000000.0,0.7607072577377224
822182400000.0,0.7309199314629562
822268800000.0,0.7791763308292302
822355200000.0,0.8108954350581687
822441600000.0,0.7668215232294608
822528000000.0,0.6449934697537936
822614400000.0,0.6953338595331086
822700800000.0,0.747285195667876
822787200000.0,0.724230121844393
822873600000.0,0.6403402119696124
822960000000.0,0.5785320894466185
823132800000.0,0.5446634428186851
823219200000.0,0.5102256645713014
823305600000.0,0.46086443159436163
823392000000.0,0.4632554044857063
823478400000.0,0.2535
823564800000.0,0.2797
823651200000.0,0.2797
823737600000.0,0.2797
823824000000.0,0.2797
823910400000.0,0.5616329818675072
823996800000.0,0.5829976215527704
824083200000.0,0.5507459942132381
824169600000.0,0.5294279530822937
824256000000.0,0.508876120015959
824342400000.0,0.5181973066860749
824428800000.0,0.285391191677383
824515200000.0,0.1815
824601600000.0,0.2797
824688000000.0,0.3265247514229846
824774400000.0,0.3155321919020312
824860800000.0,0.4160937906182514
824947200000.0,0.21967749385591848
825033600000.0,0.1815
825120000000.0,0.2797
825206400000.0,0.2797
825292800000.0,0.2797
825379200000.0,0.5971244115574432
825465600000.0,0.7135613267849248
825552000000.0,0.593712739199756
825638400000.0,0.42119527286106445
825724800000.0,0.6466405916448456
825811200000.0,0.5617807171515284
825897600000.0,0.5655313828110163
825984000000.0,0.4912168458075431
826070400000.0,0.4366358366152318
826156800000.0,0.6176886429402039
826243200000.0,0.7086724684570438
826329600000.0,0.613932128840877
826416000000.0,0.5825237020996189
826502400000.0,0.5079553868234051
826588800000.0,0.4823878891231783
826675200000.0,0.41785310400705394
826761600000.0,0.2797
826848000000.0,0.2797
826934400000.0,0.2797
827020800000.0,0.2797
827107200000.0,0.417785776687655
827193600000.0,0.522495977400227
827280000000.0,0.5141326944883358
827366400000.0,0.5020982055979245
827452800000.0,0.42866676004297705
827539200000.0,0.5229347017917332
827625600000.0,0.546247691256402
827712000000.0,0.6431029619454078
827798400000.0,0.7071839921246671
827884800000.0,0.6918410128464625
827971200000.0,0.656828858461596
828057600000.0,0.5854091934469141
828144000000.0,0.36955021453386444
828316800000.0,0.2797
828403200000.0,0.2797
828489600000.0,0.2797
828576000000.0,0.2797
828662400000.0,0.2797
828748800000.0,0.2797
828835200000.0,0.2797
828921600000.0,0.2797
829008000000.0,0.2797
829094400000.0,0.2797
829180800000.0,0.2797
829267200000.0,0.2797
829353600000.0,0.42545579250446813
829440000000.0,0.2797
829526400000.0,0.2797
829612800000.0,0.2797
829699200000.0,0.2797
829785600000.0,0.2797
829872000000.0,0.2797
829958400000.0,0.2797
830044800000.0,0.3728043536760316
830131200000.0,0.5238682906321492
830217600000.0,0.3015
830304000000.0,0.3015
830390400000.0,0.2797
830476800000.0,0.2797
830563200000.0,0.2797
830649600000.0,0.2797
830736000000.0,0.2797
830822400000.0,0.2797
830908800000.0,0.0079
830995200000.0,0.0079
831081600000.0,0.0079
831168000000.0,0.0079
831254400000.0,0.0079
831340800000.0,0.0079
831427200000.0,0.0079
831513600000.0,0.0079
831600000000.0,0.0079
831686400000.0,0.0079
831772800000.0,0.0079
831859200000.0,0.0079
831945600000.0,0.0079
832032000000.0,0.0079
832118400000.0,0.0079
832204800000.0,0.0079
832291200000.0,0.0079
832377600000.0,0.0079
832464000000.0,0.0079
832550400000.0,0.0079
832636800000.0,0.0079
832723200000.0,0.0079
832809600000.0,0.0079
832896000000.0,0.0079
832982400000.0,0.0079
833068800000.0,0.0079
833155200000.0,0.0079
833241600000.0,0.0079
833328000000.0,0.0079
833414400000.0,0.0079
833587200000.0,0.0079
833673600000.0,0.0079
833760000000.0,0.0079
833846400000.0,0.0079
833932800000.0,0.0079
834019200000.0,0.0079
834105600000.0,0.0079
834192000000.0,0.0079
834278400000.0,0.0079
834364800000.0,0.0079
834451200000.0,0.0079
834537600000.0,0.0079
834624000000.0,0.0079
834710400000.0,0.0079
834796800000.0,0.0079
834883200000.0,0.0079
834969600000.0,0.0079
835056000000.0,0.0079
835142400000.0,0.0079
835228800000.0,0.0079
835315200000.0,0.0079
835401600000.0,0.0079
835488000000.0,0.0079
835574400000.0,0.0079
835660800000.0,0.0079
835747200000.0,0.0079
835833600000.0,0.0079
835920000000.0,0.0079
836006400000.0,0.0079
836092800000.0,0.0079
836179200000.0,0.0079
836265600000.0,0.0079
836352000000.0,0.0079
836438400000.0,0.0079
836524800000.0,0.0079
836611200000.0,0.0079
836697600000.0,0.0079
836784000000.0,0.0079
836870400000.0,0.0079
836956800000.0,0.0079
837043200000.0,0.0079
837129600000.0,0.0079
837216000000.0,0.0079
837302400000.0,0.0079
837388800000.0,0.0079
837475200000.0,0.0079
837561600000.0,0.0079
837648000000.0,0.0079
837734400000.0,0.0079
837820800000.0,0.0079
837907200000.0,0.0079
837993600000.0,0.0079
838080000000.0,0.0079
838166400000.0,0.0079
838252800000.0,0.0079
838339200000.0,0.0079
838425600000.0,0.0079
838512000000.0,0.0079
838598400000.0,0.0079
838684800000.0,0.0079
846806400000.0,0.0079
846892800000.0,0.0079
846979200000.0,0.0079
847065600000.0,0.0079
847152000000.0,0.0079
847238400000.0,0.0079
847324800000.0,0.0079
847411200000.0,0.0079
847497600000.0,0.0079
847584000000.0,0.0079
847670400000.0,0.0079
847756800000.0,0.0079
847843200000.0,0.0079
847929600000.0,0.0079
848016000000.0,0.0079
848102400000.0,0.0079
848188800000.0,0.0079
848275200000.0,0.0079
848361600000.0,0.0079
848448000000.0,0.0079
848534400000.0,0.0079
848620800000.0,0.0079
848707200000.0,0.0079
848793600000.0,0.0079
848880000000.0,0.0079
848966400000.0,0.0079
849052800000.0,0.0079
