date,trend,detrend,snow_cover_fraction
2001-01-04,0.7192999999999999,0.0657,0.7849999999999999
2001-01-05,0.7251000000000002,0.0438999999999998,0.769
2001-01-06,0.73075,0.0292499999999999,0.7599999999999999
2001-01-07,0.7364499999999999,-0.0184499999999999,0.7180000000000001
2001-01-08,0.7416499999999999,-0.0436499999999999,0.6980000000000001
2001-01-09,0.7449166666666667,-0.0239166666666666,0.7210000000000001
2001-01-10,0.7456499999999999,-0.0376499999999999,0.7080000000000001
2001-01-11,0.7445000000000002,-0.0505000000000002,0.694
2001-01-12,0.7420833333333333,-0.0500833333333333,0.6920000000000001
2001-01-13,0.73845,-0.0474500000000001,0.691
2001-01-14,0.7340666666666666,-0.0500666666666665,0.6840000000000002
2001-01-15,0.7297916666666666,-0.0417916666666666,0.6880000000000001
2001-01-16,0.7258,-0.0427999999999999,0.683
2001-01-17,0.7215833333333335,0.0104166666666665,0.732
2001-01-18,0.7171333333333334,0.0658666666666666,0.783
2001-01-19,0.7127833333333333,0.0792166666666667,0.792
2001-01-20,0.7085833333333335,0.0714166666666665,0.7799999999999999
2001-01-21,0.7046166666666668,0.0553833333333332,0.76
2001-01-22,0.7011000000000001,0.0638999999999999,0.7649999999999999
2001-01-23,0.6979666666666667,0.0520333333333332,0.7499999999999999
2001-01-24,0.6940833333333333,0.0339166666666667,0.728
2001-01-25,0.6894500000000001,0.0105499999999998,0.7
2001-01-26,0.6846333333333334,-0.0016333333333333,0.6830000000000002
2001-01-27,0.6794166666666668,0.0055833333333332,0.6849999999999999
2001-01-28,0.6737500000000002,-0.0037500000000001,0.67
2001-01-29,0.6678666666666666,0.0001333333333334,0.668
2001-01-30,0.6618666666666666,0.0071333333333334,0.669
2001-01-31,0.6554833333333334,0.0125166666666666,0.668
2001-02-01,0.6481666666666666,0.0158333333333334,0.6639999999999999
2001-02-02,0.6392166666666668,0.0217833333333332,0.6609999999999999
2001-02-03,0.6291833333333333,0.0248166666666667,0.654
2001-02-04,0.6194333333333333,0.0285666666666667,0.648
2001-02-05,0.6106500000000001,0.0323499999999998,0.6429999999999999
2001-02-06,0.6028833333333334,0.0211166666666665,0.6239999999999999
2001-02-07,0.5961166666666667,0.0078833333333332,0.604
2001-02-08,0.5904833333333332,-0.0084833333333332,0.5820000000000001
2001-02-09,0.5862999999999999,-0.0172999999999999,0.5690000000000001
2001-02-10,0.5840000000000001,-0.04,0.544
2001-02-11,0.5828000000000001,-0.0538,0.5290000000000001
2001-02-12,0.5821833333333335,-0.0681833333333334,0.5140000000000001
2001-02-13,0.5828500000000001,-0.07485,0.5080000000000001
2001-02-14,0.5846833333333334,-0.0806833333333334,0.504
2001-02-15,0.5864833333333335,-0.1024833333333334,0.4840000000000001
2001-02-16,0.5876666666666668,-0.0956666666666667,0.4920000000000001
2001-02-17,0.5882666666666667,-0.1022666666666667,0.486
2001-02-18,0.5881500000000001,-0.10115,0.48700000000000004
2001-02-19,0.5874333333333335,-0.0874333333333334,0.5000000000000001
2001-02-20,0.5857833333333333,-0.0727833333333333,0.513
2001-02-21,0.5832833333333335,-0.0372833333333334,0.546
2001-02-22,0.5806666666666667,-0.0176666666666667,0.563
2001-02-23,0.5782833333333335,-0.0012833333333335,0.577
2001-02-24,0.5759666666666667,0.0240333333333332,0.6
2001-02-25,0.57315,0.0718499999999999,0.6449999999999999
2001-02-26,0.5702333333333334,0.0807666666666666,0.651
2001-02-27,0.5678000000000001,0.0991999999999999,0.667
2001-02-28,0.5654000000000001,0.1455999999999998,0.711
2001-03-01,0.5627666666666669,0.1732333333333331,0.736
2001-03-02,0.5603166666666667,0.1486833333333332,0.7089999999999999
2001-03-03,0.5578,0.1362,0.694
2001-03-04,0.5547833333333334,0.1122166666666666,0.667
2001-03-05,0.5515333333333334,0.0894666666666665,0.6409999999999999
2001-03-06,0.5477166666666666,0.0702833333333333,0.6179999999999999
2001-03-07,0.5423666666666668,0.0316333333333331,0.5739999999999998
2001-03-08,0.5353000000000001,0.0076999999999999,0.543
2001-03-09,0.5272166666666669,0.0007833333333331,0.528
2001-03-10,0.5181666666666669,-0.0031666666666668,0.5150000000000001
2001-03-11,0.5091333333333333,-0.0121333333333333,0.49700000000000005
2001-03-12,0.5004500000000001,-0.05345,0.44700000000000006
2001-03-13,0.4915333333333334,-0.0405333333333334,0.45099999999999996
2001-03-14,0.4824833333333334,-0.0364833333333334,0.44599999999999995
2001-03-15,0.4726166666666666,-0.0406166666666666,0.432
2001-03-16,0.4617333333333333,-0.0397333333333333,0.422
2001-03-17,0.4504999999999999,-0.0314999999999999,0.419
2001-03-18,0.4393666666666668,-0.0333666666666667,0.4060000000000001
2001-03-19,0.4287500000000001,-0.0377500000000001,0.39099999999999996
2001-03-20,0.4189166666666668,-0.0319166666666668,0.387
2001-03-21,0.4099500000000001,-0.0389500000000001,0.371
2001-03-22,0.4020000000000001,-0.081,0.32100000000000006
2001-03-23,0.3948333333333336,-0.0808333333333335,0.31400000000000006
2001-03-24,0.3879666666666667,-0.0779666666666666,0.31000000000000005
2001-03-25,0.3811666666666667,-0.0941666666666667,0.28700000000000003
2001-03-26,0.3749166666666667,-0.0269166666666667,0.348
2001-03-27,0.3698,0.0061999999999999,0.3759999999999999
2001-03-28,0.3651333333333334,0.0198666666666665,0.3849999999999999
2001-03-29,0.3610166666666667,0.0289833333333332,0.3899999999999999
2001-03-30,0.3579333333333332,0.0380666666666668,0.396
2001-03-31,0.3552166666666668,0.0427833333333331,0.3979999999999999
2001-04-01,0.3526333333333334,0.0203666666666665,0.3729999999999999
2001-04-02,0.3502833333333334,0.0117166666666665,0.3619999999999999
2001-04-03,0.3494666666666667,0.0125333333333332,0.3619999999999999
2001-04-04,0.3501666666666667,0.0058333333333332,0.35599999999999987
2001-04-05,0.3514666666666668,0.0135333333333331,0.36499999999999994
2001-04-06,0.3540666666666666,-0.0040666666666666,0.35
2001-04-07,0.3577333333333333,-0.0207333333333332,0.3370000000000001
2001-04-08,0.3617166666666667,-0.0397166666666667,0.322
2001-04-09,0.3654000000000001,-0.0524000000000001,0.313
2001-04-10,0.3675500000000001,-0.0435500000000001,0.324
2001-04-11,0.3679500000000001,-0.0549500000000001,0.313
2001-04-12,0.3673166666666665,-0.0623166666666665,0.305
2001-04-13,0.3659833333333335,-0.0209833333333335,0.345
2001-04-14,0.3638166666666667,-0.0158166666666667,0.348
2001-04-15,0.36055,-0.01755,0.34299999999999997
2001-04-16,0.3568666666666666,-0.0138666666666666,0.343
2001-04-17,0.3531333333333333,-0.0121333333333332,0.3410000000000001
2001-04-18,0.3492166666666667,0.0577833333333332,0.40699999999999986
2001-04-19,0.3453333333333335,0.0676666666666664,0.4129999999999999
2001-04-20,0.3412833333333335,0.0817166666666665,0.423
2001-04-21,0.3372833333333335,0.0877166666666665,0.425
2001-04-22,0.3338666666666667,0.0961333333333332,0.4299999999999999
2001-04-23,0.3308166666666666,0.1021833333333333,0.4329999999999999
2001-04-24,0.3279333333333335,0.0570666666666664,0.3849999999999999
2001-04-25,0.3249333333333334,0.0540666666666665,0.3789999999999999
2001-04-26,0.3218666666666668,0.0471333333333331,0.3689999999999999
2001-04-27,0.3191333333333334,0.0348666666666666,0.354
2001-04-28,0.3157333333333333,0.0252666666666666,0.3409999999999999
2001-04-29,0.3115333333333334,0.0034666666666665,0.3149999999999999
2001-04-30,0.3073,-0.0243,0.28300000000000003
2001-05-01,0.30295,-0.03595,0.267
2001-05-02,0.2984666666666669,-0.0544666666666668,0.24400000000000008
2001-05-03,0.2927666666666667,-0.0477666666666667,0.24499999999999997
2001-05-04,0.28565,-0.04565,0.24000000000000002
2001-05-05,0.2780000000000001,-0.0400000000000001,0.238
2001-05-06,0.2699833333333333,-0.0329833333333333,0.237
2001-05-07,0.2617166666666667,-0.0167166666666667,0.245
2001-05-08,0.2532000000000001,-0.0222000000000001,0.23099999999999998
2001-05-09,0.2452666666666667,-0.0142666666666667,0.23099999999999998
2001-05-10,0.2378333333333334,-0.0118333333333334,0.226
2001-05-11,0.2303,-0.0033,0.227
2001-05-12,0.223,0.0039999999999999,0.2269999999999999
2001-05-13,0.2162000000000002,0.0027999999999997,0.2189999999999999
2001-05-14,0.21,0.0119999999999999,0.2219999999999999
2001-05-15,0.2047000000000002,0.0102999999999997,0.21499999999999989
2001-05-16,0.2003666666666667,0.0096333333333332,0.20999999999999988
2001-05-17,0.1968500000000001,0.0081499999999998,0.2049999999999999
2001-05-18,0.1938500000000001,0.0071499999999999,0.201
2001-05-19,0.1910999999999999,0.0009,0.19199999999999992
2001-05-20,0.1887833333333334,-0.0037833333333334,0.185
2001-05-21,0.1862333333333335,-0.0042333333333335,0.182
2001-05-22,0.1830500000000002,-0.0060500000000002,0.17700000000000002
2001-05-23,0.1797666666666668,-0.0047666666666668,0.175
2001-05-24,0.1767333333333335,-0.0097333333333335,0.16699999999999998
2001-05-25,0.1740166666666667,-0.0230166666666667,0.15100000000000002
2001-05-26,0.1714166666666668,-0.0264166666666668,0.145
2001-05-27,0.1687666666666668,-0.0287666666666667,0.1400000000000001
2001-05-28,0.1663000000000001,-0.0193000000000001,0.147
2001-05-29,0.1636666666666668,-0.0266666666666668,0.13699999999999998
2001-05-30,0.1607500000000001,-0.0177500000000001,0.143
2001-05-31,0.1580333333333335,-0.0110333333333335,0.147
2001-06-01,0.1555166666666668,-0.0025166666666668,0.153
2001-06-02,0.15315,0.0028499999999999,0.15599999999999992
2001-06-03,0.1510000000000002,0.0129999999999998,0.16399999999999998
2001-06-04,0.1491166666666668,0.0258833333333331,0.17499999999999988
2001-06-05,0.1474000000000001,-0.0004000000000001,0.147
2001-06-06,0.1458166666666668,-0.0018166666666668,0.144
2001-06-07,0.14435,-0.00935,0.135
2001-06-08,0.1430500000000001,0.0019499999999998,0.1449999999999999
2001-06-09,0.14215,0.0068499999999999,0.1489999999999999
2001-06-10,0.1416166666666667,0.0063833333333332,0.1479999999999999
2001-06-11,0.1412666666666668,0.0057333333333331,0.14699999999999988
2001-06-12,0.1408833333333334,0.0101166666666666,0.151
2001-06-13,0.1405500000000002,-0.0085500000000001,0.13200000000000012
2001-06-14,0.1402833333333334,-0.0102833333333334,0.13
2001-06-15,0.13985,-0.00785,0.132
2001-06-16,0.1392500000000001,-0.0072500000000001,0.132
2001-06-17,0.1385000000000001,-0.0065,0.1320000000000001
2001-06-18,0.1375666666666668,-0.0055666666666668,0.132
2001-06-19,0.1363166666666668,-0.0043166666666668,0.132
2001-06-20,0.1353499999999999,-0.0033499999999999,0.13199999999999998
2001-06-21,0.1349,-0.0029,0.132
2001-06-22,0.1346500000000001,-0.0026500000000001,0.132
2001-06-23,0.1343833333333334,-0.0023833333333334,0.132
2001-06-24,0.1338833333333334,-0.0018833333333334,0.132
2001-06-25,0.1333333333333335,-0.0013333333333335,0.132
2001-06-26,0.1328166666666667,-0.0008166666666666,0.1320000000000001
2001-06-27,0.13225,-0.00025,0.132
2001-06-28,0.1319333333333333,6.666666666663157e-05,0.13199999999999992
2001-06-29,0.1319666666666668,3.333333333316313e-05,0.13199999999999995
2001-06-30,0.1320000000000001,-1.6653345369377348e-16,0.13199999999999992
2001-07-01,0.132,-5.551115123125783e-17,0.13199999999999995
2001-07-02,0.1320000000000001,-1.1102230246251563e-16,0.13199999999999998
2001-07-03,0.132,-2.775557561562892e-17,0.13199999999999998
2001-07-04,0.132,-5.551115123125783e-17,0.13199999999999995
2001-07-05,0.1320000000000001,-8.326672684688674e-17,0.132
2001-07-06,0.1319999999999999,5.551115123125783e-17,0.13199999999999995
2001-07-07,0.132,0.0,0.132
2001-07-08,0.1319999999999999,2.775557561562892e-17,0.13199999999999992
2001-07-09,0.132,-2.775557561562892e-17,0.13199999999999998
2001-07-10,0.132,-5.551115123125783e-17,0.13199999999999995
2001-07-11,0.132,-2.775557561562892e-17,0.13199999999999998
2001-07-12,0.1320000000000001,-1.1102230246251563e-16,0.13199999999999998
2001-07-13,0.1320000000000001,-8.326672684688674e-17,0.132
2001-07-14,0.1319999999999999,2.775557561562892e-17,0.13199999999999992
2001-07-15,0.1320000000000001,-1.1102230246251563e-16,0.13199999999999998
2001-07-16,0.1320000000000001,-1.1102230246251563e-16,0.13199999999999998
2001-07-17,0.132,-5.551115123125783e-17,0.13199999999999995
2001-07-18,0.132,-5.551115123125783e-17,0.13199999999999995
2001-07-19,0.1320000000000001,-1.1102230246251563e-16,0.13199999999999998
2001-07-20,0.1320000000000001,-8.326672684688674e-17,0.132
2001-07-21,0.1320000000000001,-8.326672684688674e-17,0.132
2001-07-22,0.1320000000000001,-1.1102230246251563e-16,0.13199999999999998
2001-07-23,0.1319999999999999,5.551115123125783e-17,0.13199999999999995
2001-07-24,0.1320000000000001,-8.326672684688674e-17,0.132
2001-07-25,0.1320000000000001,-8.326672684688674e-17,0.132
2001-07-26,0.132,-2.775557561562892e-17,0.13199999999999998
2001-07-27,0.132,0.0,0.132
2001-07-28,0.1320000000000001,-1.1102230246251563e-16,0.13199999999999998
2001-07-29,0.1320000000000001,-8.326672684688674e-17,0.132
2001-07-30,0.1319999999999999,2.775557561562892e-17,0.13199999999999992
2001-07-31,0.1320000000000001,-1.1102230246251563e-16,0.13199999999999998
2001-08-01,0.1320000000000001,-8.326672684688674e-17,0.132
2001-08-02,0.1319999999999999,5.551115123125783e-17,0.13199999999999995
2001-08-03,0.132,0.0,0.132
2001-08-04,0.132,-5.551115123125783e-17,0.13199999999999995
2001-08-05,0.132,-5.551115123125783e-17,0.13199999999999995
2001-08-06,0.1320000000000001,-1.6653345369377348e-16,0.13199999999999992
2001-08-07,0.132,-5.551115123125783e-17,0.13199999999999995
2001-08-08,0.1320000000000001,-1.1102230246251563e-16,0.13199999999999998
2001-08-09,0.1319999999999999,2.775557561562892e-17,0.13199999999999992
2001-08-10,0.1319999999999999,2.775557561562892e-17,0.13199999999999992
2001-08-11,0.1319999999999998,1.3877787807814454e-16,0.13199999999999995
2001-08-12,0.132,0.0,0.132
2001-08-13,0.1320000000000001,-1.1102230246251563e-16,0.13199999999999998
2001-08-14,0.132,-5.551115123125783e-17,0.13199999999999995
2001-08-15,0.1319999999999999,5.551115123125783e-17,0.13199999999999995
2001-08-16,0.132,-5.551115123125783e-17,0.13199999999999995
2001-08-17,0.1320000000000001,-1.3877787807814454e-16,0.13199999999999995
2001-08-18,0.132,-5.551115123125783e-17,0.13199999999999995
2001-08-19,0.1319999999999999,2.775557561562892e-17,0.13199999999999992
2001-08-20,0.1319999999999999,5.551115123125783e-17,0.13199999999999995
2001-08-21,0.1320000000000001,-1.6653345369377348e-16,0.13199999999999992
2001-08-22,0.132,-2.775557561562892e-17,0.13199999999999998
2001-08-23,0.132,-2.775557561562892e-17,0.13199999999999998
2001-08-24,0.132,0.0,0.132
2001-08-25,0.132,-5.551115123125783e-17,0.13199999999999995
2001-08-26,0.132,-5.551115123125783e-17,0.13199999999999995
2001-08-27,0.132,0.0,0.132
2001-08-28,0.1320000000000001,-1.1102230246251563e-16,0.13199999999999998
2001-08-29,0.1320000000000001,-1.1102230246251563e-16,0.13199999999999998
2001-08-30,0.1320000000000001,-1.1102230246251563e-16,0.13199999999999998
2001-08-31,0.1319999999999999,8.326672684688674e-17,0.13199999999999998
2001-09-01,0.132,0.0,0.132
2001-09-02,0.1319999999999999,8.326672684688674e-17,0.13199999999999998
2001-09-03,0.132,0.0,0.132
2001-09-04,0.132,0.0,0.132
2001-09-05,0.1319999999999999,2.775557561562892e-17,0.13199999999999992
2001-09-06,0.132,-2.775557561562892e-17,0.13199999999999998
2001-09-07,0.132,-5.551115123125783e-17,0.13199999999999995
2001-09-08,0.1319646341463415,3.536585365848666e-05,0.13199999999999998
2001-09-09,0.1318585365853657,0.0001414634146342,0.1319999999999999
2001-09-10,0.1316817073170732,0.0003182926829267,0.13199999999999992
2001-09-11,0.1314341463414633,0.0005658536585366,0.1319999999999999
2001-09-12,0.1311158536585364,0.0008841463414635,0.1319999999999999
2001-09-13,0.1307268292682926,0.0012731707317073,0.1319999999999999
2001-09-14,0.1302670731707317,0.0017329268292682,0.1319999999999999
2001-09-15,0.1297365853658537,0.0022634146341463,0.132
2001-09-16,0.1291353658536585,0.0028646341463414,0.1319999999999999
2001-09-17,0.1284634146341463,0.0035365853658536,0.1319999999999999
2001-09-18,0.1277207317073173,0.0042792682926827,0.132
2001-09-19,0.1269073170731707,0.0050926829268292,0.13199999999999992
2001-09-20,0.1260231707317072,0.0059768292682927,0.13199999999999992
2001-09-21,0.1250682926829268,0.0069317073170732,0.132
2001-09-22,0.1240426829268293,0.0079573170731707,0.132
2001-09-23,0.1229463414634145,0.0069317073170732,0.1298780487804877
2001-09-24,0.1217792682926829,0.0059768292682926,0.1277560975609755
2001-09-25,0.1205414634146342,0.0050926829268291,0.1256341463414633
2001-09-26,0.1192329268292682,0.0042792682926829,0.1235121951219511
2001-09-27,0.1178536585365853,0.0035365853658536,0.12139024390243891
2001-09-28,0.1164036585365852,0.0028646341463415,0.1192682926829267
2001-09-29,0.1148829268292683,0.0022634146341463,0.1171463414634146
2001-09-30,0.1132914634146342,0.0017329268292681,0.11502439024390229
2001-10-01,0.1116292682926829,0.0012731707317073,0.11290243902439019
2001-10-02,0.1098963414634144,0.0008841463414636,0.110780487804878
2001-10-03,0.1080926829268292,0.0005658536585365,0.1086585365853657
2001-10-04,0.1062182926829269,0.0003182926829267,0.1065365853658536
2001-10-05,0.1042731707317073,0.0001414634146341,0.1044146341463414
2001-10-06,0.1022573170731705,3.536585365873646e-05,0.10229268292682923
2001-10-07,0.100170731707317,2.775557561562892e-17,0.10017073170731702
2001-10-08,0.0980487804878048,2.775557561562892e-17,0.09804878048780483
2001-10-09,0.0959268292682926,2.775557561562892e-17,0.09592682926829263
2001-10-10,0.0938048780487805,-2.775557561562892e-17,0.09380487804878047
2001-10-11,0.0916829268292682,8.326672684688674e-17,0.09168292682926828
2001-10-12,0.0895609756097561,-2.775557561562892e-17,0.08956097560975607
2001-10-13,0.0874390243902439,-2.775557561562892e-17,0.08743902439024387
2001-10-14,0.0853170731707315,1.52655665885959e-16,0.08531707317073166
2001-10-15,0.0831951219512194,4.163336342344337e-17,0.08319512195121945
2001-10-16,0.0810731707317074,-1.249000902703301e-16,0.08107317073170728
2001-10-17,0.0789512195121951,-1.3877787807814457e-17,0.07895121951219508
2001-10-18,0.0768292682926828,4.163336342344337e-17,0.07682926829268284
2001-10-19,0.074559349593496,0.0001479674796746,0.0747073170731706
2001-10-20,0.0721768292682927,0.0004085365853657,0.0725853658536584
2001-10-21,0.0700983739837399,0.0003650406504064,0.0704634146341463
2001-10-22,0.0697573170731706,-0.0014158536585365,0.0683414634146341
2001-10-23,0.072920325203252,-0.00670081300813,0.06621951219512201
2001-10-24,0.0794040650406505,-0.0153065040650407,0.06409756097560981
2001-10-25,0.0886752032520326,-0.026699593495935,0.0619756097560976
2001-10-26,0.1008670731707317,-0.0410134146341463,0.05985365853658539
2001-10-27,0.1144630081300814,-0.0567313008130083,0.0577317073170731
2001-10-28,0.1284130081300813,-0.0728032520325203,0.055609756097561
2001-10-29,0.1427837398373984,-0.0892959349593496,0.0534878048780488
2001-10-30,0.1568752032520324,-0.1055093495934958,0.05136585365853662
2001-10-31,0.1704873983739838,-0.1212434959349594,0.049243902439024406
2001-11-01,0.1831036585365853,-0.1359817073170731,0.04712195121951221
2001-11-02,0.1943573170731707,-0.1493573170731708,0.0449999999999999
2001-11-03,0.2048817073170731,-0.1708817073170731,0.033999999999999975
2001-11-04,0.2151768292682926,-0.1811768292682926,0.034
2001-11-05,0.2253260162601627,-0.1773260162601627,0.04799999999999999
2001-11-06,0.2347126016260163,-0.1007126016260163,0.134
2001-11-07,0.2438699186991869,0.010130081300813,0.2539999999999999
2001-11-08,0.2545813008130081,0.0744186991869918,0.3289999999999999
2001-11-09,0.2666800813008132,0.1503199186991867,0.4169999999999999
2001-11-10,0.2791162601626016,0.2208837398373984,0.5
2001-11-11,0.2917231707317074,0.2052768292682925,0.4969999999999999
2001-11-12,0.3050008130081301,0.2119991869918699,0.517
2001-11-13,0.3192325203252034,0.1987674796747965,0.5179999999999999
2001-11-14,0.3336516260162601,0.1623483739837398,0.4959999999999999
2001-11-15,0.3476247967479673,0.1373752032520326,0.4849999999999999
2001-11-16,0.361418699186992,0.070581300813008,0.432
2001-11-17,0.37485,0.0241499999999999,0.3989999999999999
2001-11-18,0.3879833333333334,-0.0039833333333334,0.384
2001-11-19,0.4014500000000001,-0.02045,0.38100000000000006
2001-11-20,0.4146999999999998,-0.0436999999999998,0.371
2001-11-21,0.4264833333333333,-0.0954833333333333,0.331
2001-11-22,0.4350333333333334,-0.0820333333333334,0.353
2001-11-23,0.4402999999999997,-0.0202999999999997,0.42
2001-11-24,0.4427833333333332,-0.0107833333333332,0.432
2001-11-25,0.4426,-0.0066,0.436
2001-11-26,0.4422666666666666,-0.0042666666666665,0.4380000000000001
2001-11-27,0.44295,0.0290499999999999,0.4719999999999999
2001-11-28,0.44445,0.0465499999999999,0.4909999999999999
2001-11-29,0.4490000000000001,0.0299999999999998,0.4789999999999999
2001-11-30,0.4566833333333335,0.0033166666666665,0.46
2001-12-01,0.4651833333333331,-0.0011833333333331,0.464
2001-12-02,0.4740333333333333,-0.0400333333333333,0.434
2001-12-03,0.4828833333333334,-0.0498833333333334,0.433
2001-12-04,0.4911833333333334,-0.0481833333333334,0.443
2001-12-05,0.4996333333333332,-0.0656333333333332,0.434
2001-12-06,0.5089166666666666,-0.0539166666666665,0.45500000000000007
2001-12-07,0.51885,-0.07285,0.44600000000000006
2001-12-08,0.5278166666666668,-0.0748166666666668,0.453
2001-12-09,0.5356333333333334,-0.0936333333333334,0.442
2001-12-10,0.54335,-0.0793499999999999,0.4640000000000001
2001-12-11,0.55105,-0.03805,0.513
2001-12-12,0.5582333333333334,-0.0162333333333333,0.542
2001-12-13,0.56425,0.0187499999999999,0.583
2001-12-14,0.5699166666666668,0.1340833333333331,0.704
2001-12-15,0.5758166666666669,0.1621833333333331,0.738
2001-12-16,0.5817833333333335,0.1072166666666664,0.689
2001-12-17,0.5877833333333333,0.0852166666666667,0.673
2001-12-18,0.5938833333333335,0.0471166666666664,0.6409999999999999
2001-12-19,0.59975,0.0222499999999999,0.6219999999999999
2001-12-20,0.6053166666666667,0.0316833333333332,0.6369999999999999
2001-12-21,0.6103666666666667,0.0116333333333332,0.6219999999999999
2001-12-22,0.6147666666666668,0.0432333333333332,0.658
2001-12-23,0.6190333333333334,0.0339666666666665,0.6529999999999999
2001-12-24,0.6232833333333334,0.0447166666666666,0.668
2001-12-25,0.6272,0.0358,0.663
2001-12-26,0.6297166666666667,0.0432833333333333,0.673
2001-12-27,0.6307666666666667,0.0372333333333333,0.668
2001-12-28,0.6305333333333333,0.0254666666666667,0.656
2001-12-29,0.6276666666666668,0.0263333333333332,0.654
2001-12-30,0.6232333333333333,0.0157666666666667,0.639
2001-12-31,0.6193833333333334,0.0236166666666666,0.643
2002-01-01,0.6168333333333333,-0.0018333333333333,0.615
2002-01-02,0.6152000000000002,0.0027999999999998,0.618
2002-01-03,0.6139833333333335,-0.0039833333333335,0.6100000000000001
2002-01-04,0.6127666666666668,-0.0117666666666668,0.601
2002-01-05,0.6112500000000003,-0.0202500000000003,0.591
2002-01-06,0.6091833333333335,-0.0351833333333335,0.5740000000000001
2002-01-07,0.6067666666666668,-0.0257666666666668,0.581
2002-01-08,0.6051833333333335,-0.0361833333333335,0.5690000000000001
2002-01-09,0.6042000000000001,-0.0322000000000001,0.572
2002-01-10,0.603216666666667,-0.0472166666666669,0.556
2002-01-11,0.6013,-0.0392999999999998,0.5620000000000002
2002-01-12,0.5981500000000002,-0.0491500000000001,0.549
2002-01-13,0.5938000000000001,-0.0278000000000001,0.5660000000000001
2002-01-14,0.58805,0.02195,0.61
2002-01-15,0.5816666666666668,0.0043333333333331,0.5859999999999999
2002-01-16,0.57525,0.0477499999999999,0.6229999999999999
2002-01-17,0.5687500000000001,0.0242499999999998,0.5929999999999999
2002-01-18,0.5615166666666667,0.0354833333333333,0.597
2002-01-19,0.5539,0.0351,0.589
2002-01-20,0.5466666666666667,0.0323333333333332,0.579
2002-01-21,0.5408666666666667,0.0361333333333332,0.577
2002-01-22,0.5372000000000001,0.0517999999999998,0.589
2002-01-23,0.53515,0.10185,0.637
2002-01-24,0.5338333333333334,0.1011666666666666,0.635
2002-01-25,0.5327666666666666,0.1092333333333334,0.642
2002-01-26,0.5317166666666667,0.0522833333333332,0.584
2002-01-27,0.5299833333333333,0.0210166666666667,0.5509999999999999
2002-01-28,0.5271833333333333,-0.0291833333333333,0.49800000000000005
2002-01-29,0.5226666666666668,-0.0726666666666668,0.45000000000000007
