date,snow_cover_fraction
2001-04-09,-0.05240000000000011
2001-04-10,-0.043550000000000144
2001-04-11,-0.05495000000000011
2001-04-12,-0.062316666666666576
2001-04-13,-0.020983333333333576
2001-04-14,-0.0158166666666667
2001-04-15,-0.01755000000000001
2001-04-16,-0.013866666666666638
2001-04-17,-0.012133333333333274
2001-04-18,0.05778333333333324
2001-04-19,0.06766666666666649
2001-04-20,0.0817166666666665
2001-04-21,0.0877166666666665
2001-04-22,0.09613333333333324
2001-04-23,0.10218333333333335
2001-04-24,0.05706666666666649
2001-04-25,0.054066666666666596
2001-04-26,0.04713333333333314
2001-04-27,0.0348666666666666
2001-04-28,0.02526666666666666
2001-04-29,0.0034666666666665624
2001-04-30,-0.024300000000000044
2001-05-01,-0.03595000000000004
2001-05-02,-0.054466666666666885
2001-05-03,-0.047766666666666735
2001-05-04,-0.045650000000000024
2001-05-05,-0.04000000000000015
2001-05-06,-0.032983333333333364
2001-05-07,-0.016716666666666713
2001-05-08,-0.022200000000000136
2001-05-09,-0.014266666666666705
2001-05-10,-0.011833333333333473
2001-05-11,-0.003300000000000025
2001-05-12,0.003999999999999976
2001-05-13,0.0027999999999997194
2001-05-14,0.011999999999999927
2001-05-15,0.010299999999999754
2001-05-16,0.009633333333333272
2001-05-17,0.008149999999999852
2001-05-18,0.007149999999999906
2001-05-19,0.0009000000000000397
2001-05-20,-0.0037833333333334163
2001-05-21,-0.0042333333333335055
2001-05-22,-0.006050000000000222
2001-05-23,-0.004766666666666891
2001-05-24,-0.00973333333333351
2001-05-25,-0.023016666666666713
2001-05-26,-0.026416666666666894
2001-05-27,-0.028766666666666774
2001-05-28,-0.019300000000000178
2001-05-29,-0.02666666666666684
2001-05-30,-0.0177500000000001
2001-05-31,-0.01103333333333359
2001-06-01,-0.0025166666666668336
2001-06-02,0.002849999999999936
2001-06-03,0.012999999999999817
2001-06-04,0.025883333333333147
2001-06-05,-0.00040000000000015024
2001-06-06,-0.0018166666666668274
2001-06-07,-0.009350000000000053
2001-06-08,0.0019499999999998407
2001-06-09,0.0068499999999999395
2001-06-10,0.006383333333333241
2001-06-11,0.005733333333333146
2001-06-12,0.010116666666666607
2001-06-13,-0.008550000000000196
2001-06-14,-0.01028333333333345
2001-06-15,-0.007850000000000051
2001-06-16,-0.007250000000000173
2001-06-17,-0.006500000000000089
2001-06-18,-0.005566666666666803
2001-06-19,-0.004316666666666802
2001-06-20,-0.0033499999999999364
2001-06-21,-0.0029000000000000137
2001-06-22,-0.0026500000000001522
2001-06-23,-0.0023833333333334317
2001-06-24,-0.001883333333333459
2001-06-25,-0.0013333333333335196
2001-06-26,-0.0008166666666666877
2001-06-27,-0.0002500000000000002
2001-06-28,6.666666666663157e-05
2001-06-29,3.333333333316313e-05
2001-06-30,-1.6653345369377348e-16
2001-07-01,-5.551115123125783e-17
2001-07-02,-1.1102230246251565e-16
2001-07-03,-2.7755575615628914e-17
2001-07-04,-5.551115123125783e-17
2001-07-05,-8.326672684688674e-17
2001-07-06,5.551115123125783e-17
2001-07-07,0.0
2001-07-08,2.7755575615628914e-17
2001-07-09,-2.7755575615628914e-17
2001-07-10,-5.551115123125783e-17
2001-07-11,-2.7755575615628914e-17
2001-07-12,-1.1102230246251565e-16
2001-07-13,-8.326672684688674e-17
2001-07-14,2.7755575615628914e-17
2001-07-15,-1.1102230246251565e-16
2001-07-16,-1.1102230246251565e-16
2001-07-17,-5.551115123125783e-17
2001-07-18,-5.551115123125783e-17
2001-07-19,-1.1102230246251565e-16
2001-07-20,-8.326672684688674e-17
2001-07-21,-8.326672684688674e-17
2001-07-22,-1.1102230246251565e-16
2001-07-23,5.551115123125783e-17
2001-07-24,-8.326672684688674e-17
2001-07-25,-8.326672684688674e-17
2001-07-26,-2.7755575615628914e-17
2001-07-27,0.0
2001-07-28,-1.1102230246251565e-16
2001-07-29,-8.326672684688674e-17
2001-07-30,2.7755575615628914e-17
2001-07-31,-1.1102230246251565e-16
2001-08-01,-8.326672684688674e-17
2001-08-02,5.551115123125783e-17
2001-08-03,0.0
2001-08-04,-5.551115123125783e-17
2001-08-05,-5.551115123125783e-17
2001-08-06,-1.6653345369377348e-16
2001-08-07,-5.551115123125783e-17
2001-08-08,-1.1102230246251565e-16
2001-08-09,2.7755575615628914e-17
2001-08-10,2.7755575615628914e-17
2001-08-11,1.3877787807814457e-16
2001-08-12,0.0
2001-08-13,-1.1102230246251565e-16
2001-08-14,-5.551115123125783e-17
2001-08-15,5.551115123125783e-17
2001-08-16,-5.551115123125783e-17
2001-08-17,-1.3877787807814457e-16
2001-08-18,-5.551115123125783e-17
2001-08-19,2.7755575615628914e-17
2001-08-20,5.551115123125783e-17
2001-08-21,-1.6653345369377348e-16
2001-08-22,-2.7755575615628914e-17
2001-08-23,-2.7755575615628914e-17
2001-08-24,0.0
2001-08-25,-5.551115123125783e-17
2001-08-26,-5.551115123125783e-17
2001-08-27,0.0
2001-08-28,-1.1102230246251565e-16
2001-08-29,-1.1102230246251565e-16
2001-08-30,-1.1102230246251565e-16
2001-08-31,8.326672684688674e-17
2001-09-01,0.0
2001-09-02,8.326672684688674e-17
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,2.7755575615628914e-17
2001-09-06,-2.7755575615628914e-17
2001-09-07,-5.551115123125783e-17
2001-09-08,3.536585365848666e-05
2001-09-09,0.00014146341463422418
2001-09-10,0.00031829268292674073
2001-09-11,0.0005658536585366469
2001-09-12,0.000884146341463582
2001-09-13,0.0012731707317073515
2001-09-14,0.001732926829268261
2001-09-15,0.00226341463414631
2001-09-16,0.0028646341463414438
2001-09-17,0.0035365853658536617
2001-09-18,0.004279268292682714
2001-09-19,0.005092682926829295
2001-09-20,0.005976829268292794
2001-09-21,0.00693170731707321
2001-09-22,0.007957317073170711
2001-09-23,0.006931707317073266
2001-09-24,0.005976829268292627
2001-09-25,0.005092682926829184
2001-09-26,0.004279268292682936
2001-09-27,0.0035365853658536756
2001-09-28,0.0028646341463415964
2001-09-29,0.002263414634146324
2001-09-30,0.0017329268292681915
2001-10-01,0.0012731707317073099
2001-10-02,0.0008841463414636236
2001-10-03,0.0005658536585365914
2001-10-04,0.00031829268292674073
2001-10-05,0.00014146341463414092
2001-10-06,3.536585365873646e-05
2001-10-07,2.7755575615628914e-17
2001-10-08,2.7755575615628914e-17
2001-10-09,2.7755575615628914e-17
2001-10-10,-2.7755575615628914e-17
2001-10-11,8.326672684688674e-17
2001-10-12,-2.7755575615628914e-17
2001-10-13,-2.7755575615628914e-17
2001-10-14,1.5265566588595902e-16
2001-10-15,4.163336342344337e-17
2001-10-16,-1.249000902703301e-16
2001-10-17,-1.3877787807814457e-17
2001-10-18,4.163336342344337e-17
2001-10-19,0.00014796747967465995
2001-10-20,0.00040853658536577075
2001-10-21,0.0003650406504064341
2001-10-22,-0.0014158536585365256
2001-10-23,-0.00670081300813008
2001-10-24,-0.015306504065040749
2001-10-25,-0.026699593495935037
2001-10-26,-0.04101341463414637
2001-10-27,-0.05673130081300831
2001-10-28,-0.07280325203252036
2001-10-29,-0.08929593495934966
2001-10-30,-0.10550934959349582
2001-10-31,-0.12124349593495941
2001-11-01,-0.13598170731707315
2001-11-02,-0.1493573170731708
2001-11-03,-0.1708817073170731
2001-11-04,-0.18117682926829268
2001-11-05,-0.17732601626016276
2001-11-06,-0.10071260162601636
2001-11-07,0.010130081300813054
2001-11-08,0.07441869918699184
2001-11-09,0.15031991869918676
2001-11-10,0.2208837398373984
2001-11-11,0.20527682926829255
2001-11-12,0.21199918699186993
2001-11-13,0.19876747967479658
2001-11-14,0.16234837398373986
2001-11-15,0.13737520325203267
2001-11-16,0.07058130081300801
2001-11-17,0.02414999999999995
2001-11-18,-0.00398333333333345
2001-11-19,-0.02045000000000008
2001-11-20,-0.04369999999999985
2001-11-21,-0.09548333333333331
2001-11-22,-0.0820333333333334
2001-11-23,-0.020299999999999707
2001-11-24,-0.0107833333333332
2001-11-25,-0.00660000000000005
2001-11-26,-0.004266666666666585
2001-11-27,0.02904999999999991
2001-11-28,0.04654999999999998
2001-11-29,0.02999999999999986
2001-11-30,0.0033166666666665234
2001-12-01,-0.0011833333333331475
2001-12-02,-0.04003333333333331
2001-12-03,-0.049883333333333446
2001-12-04,-0.04818333333333347
2001-12-05,-0.06563333333333327
2001-12-06,-0.05391666666666656
2001-12-07,-0.07285000000000003
2001-12-08,-0.07481666666666681
2001-12-09,-0.0936333333333334
2001-12-10,-0.07934999999999998
2001-12-11,-0.03805000000000003
2001-12-12,-0.016233333333333322
2001-12-13,0.018749999999999933
2001-12-14,0.1340833333333331
2001-12-15,0.16218333333333312
2001-12-16,0.1072166666666664
2001-12-17,0.08521666666666672
2001-12-18,0.047116666666666474
2001-12-19,0.022249999999999992
2001-12-20,0.031683333333333286
2001-12-21,0.011633333333333273
2001-12-22,0.043233333333333235
2001-12-23,0.03396666666666659
2001-12-24,0.04471666666666663
2001-12-25,0.035800000000000054
2001-12-26,0.04328333333333334
2001-12-27,0.03723333333333334
2001-12-28,0.02546666666666675
2001-12-29,0.02633333333333321
2001-12-30,0.015766666666666707
2001-12-31,0.02361666666666662
2002-01-01,-0.0018333333333333535
2002-01-02,0.0027999999999998026
2002-01-03,-0.003983333333333561
2002-01-04,-0.011766666666666814
2002-01-05,-0.020250000000000323
2002-01-06,-0.035183333333333566
2002-01-07,-0.025766666666666826
2002-01-08,-0.03618333333333357
2002-01-09,-0.03220000000000012
2002-01-10,-0.04721666666666691
2002-01-11,-0.03929999999999989
2002-01-12,-0.04915000000000014
2002-01-13,-0.027800000000000158
2002-01-14,0.021950000000000025
2002-01-15,0.004333333333333189
2002-01-16,0.04774999999999996
2002-01-17,0.024249999999999883
2002-01-18,0.03548333333333331
2002-01-19,0.03510000000000002
2002-01-20,0.032333333333333214
2002-01-21,0.03613333333333324
2002-01-22,0.051799999999999846
2002-01-23,0.10185
2002-01-24,0.10116666666666663
2002-01-25,0.1092333333333334
2002-01-26,0.05228333333333324
2002-01-27,0.021016666666666795
2002-01-28,-0.02918333333333334
2002-01-29,-0.07266666666666682
2002-01-30,-0.06926666666666664
2002-01-31,-0.09144999999999998
2002-02-01,-0.0949666666666667
2002-02-02,-0.1385333333333334
2002-02-03,-0.13430000000000009
2002-02-04,-0.13451666666666673
2002-02-05,-0.07606666666666667
2002-02-06,-0.01701666666666679
2002-02-07,0.017683333333333384
2002-02-08,0.02279999999999993
2002-02-09,0.02646666666666664
2002-02-10,0.020616666666666728
2002-02-11,-0.016450000000000076
2002-02-12,-0.0378
2002-02-13,-0.06161666666666671
2002-02-14,-0.01695000000000013
2002-02-15,0.03959999999999986
2002-02-16,0.06306666666666638
2002-02-17,0.0690666666666665
2002-02-18,0.06264999999999987
2002-02-19,0.06981666666666653
2002-02-20,0.06469999999999998
2002-02-21,0.04249999999999987
2002-02-22,0.029483333333333195
2002-02-23,0.010600000000000054
2002-02-24,0.0102833333333332
2002-02-25,-1.6666666666775853e-05
2002-02-26,0.0013499999999999623
2002-02-27,0.05883333333333329
2002-02-28,0.05458333333333332
2002-03-01,0.04703333333333326
2002-03-02,0.04471666666666663
2002-03-03,0.03533333333333338
2002-03-04,0.04048333333333326
2002-03-05,0.03944629629629609
2002-03-06,0.029218518518518366
2002-03-07,0.014783333333333148
2002-03-08,-0.00942592592592606
2002-03-09,-0.00762592592592598
2002-03-10,-0.02781666666666671
2002-03-11,-0.026814814814814958
2002-03-12,-0.026487037037037142
2002-03-13,-0.04480000000000006
2002-03-14,-0.02356666666666668
2002-03-15,-0.031150000000000122
2002-03-16,-0.02526666666666666
2002-03-17,-0.043283333333333285
2002-03-18,-0.03996666666666665
2002-03-19,-0.08355000000000012
2002-03-20,-0.06617777777777784
2002-03-21,-0.0490222222222223
2002-03-22,-0.032483333333333364
2002-03-23,-0.01689444444444449
2002-03-24,-0.0019055555555556603
2002-03-25,0.01253333333333334
2002-03-26,0.026588888888888773
2002-03-27,0.04059444444444438
2002-03-28,0.054799999999999904
2002-03-29,0.06701666666666672
2002-03-30,0.0389000000000001
2002-03-31,0.028350000000000042
2002-04-01,0.020100000000000007
2002-04-02,-0.011866666666666692
2002-04-03,-0.0037499999999999756
2002-04-04,-0.009212962962962978
2002-04-05,-0.020318518518518403
2002-04-06,-0.014033333333333398
2002-04-07,-0.01740740740740737
2002-04-08,-0.013207407407407612
2002-04-09,-0.012216666666666653
2002-04-10,-0.015518518518518432
2002-04-11,-0.01132962962962969
2002-04-12,-0.04668333333333333
2002-04-13,-0.02238333333333331
2002-04-14,-0.014066666666666672
2002-04-15,-0.001183333333333314
2002-04-16,0.01139999999999991
2002-04-17,0.020483333333333464
2002-04-18,0.01640000000000008
2002-04-19,0.018349999999999977
2002-04-20,0.019083333333333286
2002-04-21,0.018583333333333313
2002-04-22,0.022016666666666573
2002-04-23,0.007550000000000084
2002-04-24,-0.0019333333333334535
2002-04-25,-0.011466666666666597
2002-04-26,-0.007916666666666516
2002-04-27,-0.0157833333333334
2002-04-28,-0.02626666666666666
2002-04-29,-0.03673333333333348
2002-04-30,-0.0409500000000001
2002-05-01,-0.03759999999999991
2002-05-02,0.011199999999999877
2002-05-03,0.013083333333333336
2002-05-04,0.01805000000000001
2002-05-05,0.016133333333333194
2002-05-06,0.03343333333333337
2002-05-07,0.02899999999999997
2002-05-08,0.03366666666666662
2002-05-09,0.03898333333333326
2002-05-10,0.0356999999999999
2002-05-11,0.03419999999999998
2002-05-12,0.027583333333333404
2002-05-13,-0.003483333333333505
2002-05-14,-0.0059333333333332905
2002-05-15,-0.0025500000000001632
2002-05-16,-0.01910000000000009
2002-05-17,-0.009583333333333333
2002-05-18,-0.016116666666666807
2002-05-19,-0.01164999999999991
2002-05-20,-0.015216666666666628
2002-05-21,-0.018683333333333357
2002-05-22,-0.022066666666666734
2002-05-23,-0.029466666666666738
2002-05-24,-0.018616666666666642
2002-05-25,-0.0057166666666666754
2002-05-26,-0.0049499999999999544
2002-05-27,0.003666666666666596
2002-05-28,0.009733333333333385
2002-05-29,0.009283333333333157
2002-05-30,0.00683333333333333
2002-05-31,0.00524999999999988
2002-06-01,-0.005433333333333373
2002-06-02,-0.002049999999999927
2002-06-03,0.000233333333333266
2002-06-04,0.0015666666666667162
2002-06-05,0.00785000000000001
2002-06-06,0.006966666666666663
2002-06-07,0.0057833333333332515
2002-06-08,-0.0013999999999999846
2002-06-09,0.002816666666666745
2002-06-10,0.0011166666666665576
2002-06-11,0.0034833333333332966
2002-06-12,-0.0030000000000000304
2002-06-13,0.002466666666666603
2002-06-14,-0.00025000000000016676
2002-06-15,-0.0011499999999999844
2002-06-16,-0.0016000000000001569
2002-06-17,-0.005533333333333411
2002-06-18,-0.002483333333333282
2002-06-19,-0.01248333333333334
2002-06-20,-0.011466666666666597
2002-06-21,-0.01446666666666676
2002-06-22,-0.009600000000000171
2002-06-23,-0.016966666666666748
2002-06-24,-0.016483333333333346
2002-06-25,-0.015066666666666641
2002-06-26,-0.017749999999999953
2002-06-27,-0.015616666666666699
2002-06-28,-0.014616666666666615
2002-06-29,-0.012683333333333362
2002-06-30,-0.012916666666666698
2002-07-01,0.0027333333333333307
2002-07-02,0.003233333333333234
2002-07-03,0.003649999999999959
2002-07-04,0.0038833333333332873
2002-07-05,0.003899999999999952
2002-07-06,0.0038166666666666557
2002-07-07,0.0036999999999999325
2002-07-08,0.003483333333333241
2002-07-09,0.0030999999999998945
2002-07-10,0.002699999999999994
2002-07-11,0.0022333333333333025
2002-07-12,0.0017166666666665678
2002-07-13,0.0012166666666666645
2002-07-14,0.0007333333333333081
2002-07-15,0.00025000000000000716
2002-07-16,-9.020562075079397e-17
2002-07-17,4.85722573273506e-17
2002-07-18,-4.163336342344337e-17
2002-07-19,1.3877787807814457e-17
2002-07-20,0.0
2002-07-21,2.0816681711721685e-17
2002-07-22,1.5959455978986625e-16
2002-07-23,-6.938893903907228e-17
2002-07-24,1.1102230246251565e-16
2002-07-25,-4.163336342344337e-17
2002-07-26,1.249000902703301e-16
2002-07-27,0.0
2002-07-28,2.0816681711721685e-17
2002-07-29,1.457167719820518e-16
2002-07-30,4.85722573273506e-17
2002-07-31,-3.469446951953614e-17
2002-08-01,2.0816681711721685e-17
2002-08-02,4.85722573273506e-17
2002-08-03,2.0816681711721685e-17
2002-08-04,-9.020562075079397e-17
2002-08-05,9.020562075079397e-17
2002-08-06,3.469446951953614e-17
2002-08-07,1.1796119636642288e-16
2002-08-08,-6.938893903907228e-18
2002-08-09,2.0816681711721685e-17
2002-08-10,-6.245004513516506e-17
2002-08-11,7.632783294297951e-17
2002-08-12,7.632783294297951e-17
2002-08-13,1.5959455978986625e-16
2002-08-14,7.632783294297951e-17
2002-08-15,4.85722573273506e-17
2002-08-16,-6.245004513516506e-17
2002-08-17,7.632783294297951e-17
2002-08-18,7.632783294297951e-17
2002-08-19,7.632783294297951e-17
2002-08-20,-6.245004513516506e-17
2002-08-21,1.8735013540549517e-16
2002-08-22,4.85722573273506e-17
2002-08-23,-6.938893903907228e-18
2002-08-24,-6.938893903907228e-18
2002-08-25,4.85722573273506e-17
2002-08-26,-3.469446951953614e-17
2002-08-27,2.0816681711721685e-17
2002-08-28,-6.938893903907228e-18
2002-08-29,4.85722573273506e-17
2002-08-30,2.1510571102112408e-16
2002-08-31,2.0816681711721685e-17
2002-09-01,-3.469446951953614e-17
2002-09-02,4.85722573273506e-17
2002-09-03,7.632783294297951e-17
2002-09-04,2.0816681711721685e-17
2002-09-05,-1.457167719820518e-16
2002-09-06,2.0816681711721685e-17
2002-09-07,2.0816681711721685e-17
2002-09-08,-4.959349593495338e-05
2002-09-09,-0.00019837398373987597
2002-09-10,-0.00044634146341463593
2002-09-11,-0.0007934959349593443
2002-09-12,-0.001239837398374001
2002-09-13,-0.0017853658536584396
2002-09-14,-0.002430081300812993
2002-09-15,-0.003173983739837384
2002-09-16,-0.004017073170731723
2002-09-17,-0.0049593495934959
2002-09-18,-0.006000813008130192
2002-09-19,-0.007141463414634043
2002-09-20,-0.008381300813008231
2002-09-21,-0.009720325203252035
2002-09-22,-0.011158536585365843
2002-09-23,-0.00972032520325209
2002-09-24,-0.008381300813008127
2002-09-25,-0.0071414634146341055
2002-09-26,-0.006000813008130032
2002-09-27,-0.004959349593495803
2002-09-28,-0.004017073170731571
2002-09-29,-0.0031739837398373494
2002-09-30,-0.0024300813008129585
2002-10-01,-0.001785365853658405
2002-10-02,-0.0012398373983737998
2002-10-03,-0.0007934959349593373
2002-10-04,-0.00044634146341460124
2002-10-05,-0.0001983739837396331
2002-10-06,-4.959349593496032e-05
2002-10-07,0.0
2002-10-08,2.220446049250313e-16
2002-10-09,2.7755575615628914e-16
2002-10-10,8.326672684688674e-17
2002-10-11,5.551115123125783e-17
2002-10-12,1.6653345369377348e-16
2002-10-13,1.6653345369377348e-16
2002-10-14,1.3877787807814457e-16
2002-10-15,8.326672684688674e-17
2002-10-16,5.551115123125783e-17
2002-10-17,2.220446049250313e-16
2002-10-18,1.1102230246251565e-16
2002-10-19,-0.0018004065040649608
2002-10-20,-0.005934959349593427
2002-10-21,-0.010553658536585159
2002-10-22,-0.01507317073170722
2002-10-23,-0.019676829268292728
2002-10-24,-0.024547967479674748
2002-10-25,-0.029369918699186814
2002-10-26,-0.03380934959349591
2002-10-27,-0.03784959349593495
2002-10-28,-0.04129065040650401
2002-10-29,-0.04434918699186988
2002-10-30,-0.04759186991869915
2002-10-31,-0.051235365853658565
2002-11-01,-0.05506300813008133
2002-11-02,-0.058774796747967345
2002-11-03,0.044336991869918824
2002-11-04,0.07014796747967478
2002-11-05,0.06099146341463407
2002-11-06,0.05140081300813021
2002-11-07,0.052176016260162494
2002-11-08,0.05260040650406489
2002-11-09,0.03397398373983751
2002-11-10,0.014663414634146388
2002-11-11,-0.004331300813008088
2002-11-12,-0.03456016260162614
2002-11-13,-0.03895650406504064
2002-11-14,-0.03432032520325207
2002-11-15,-0.02616829268292703
2002-11-16,-0.035050406504065046
2002-11-17,-0.045050000000000034
2002-11-18,0.02586666666666676
2002-11-19,0.024233333333333273
2002-11-20,0.01588333333333336
2002-11-21,0.04023333333333318
2002-11-22,0.0415166666666667
2002-11-23,0.04704999999999987
2002-11-24,0.029199999999999837
2002-11-25,0.01204999999999995
2002-11-26,-0.006450000000000067
2002-11-27,-0.05135000000000012
2002-11-28,-0.07436666666666686
2002-11-29,-0.07090000000000019
2002-11-30,-0.06193333333333345
2002-12-01,-0.08518333333333356
2002-12-02,-0.07126666666666664
2002-12-03,-0.04658333333333342
2002-12-04,-0.02905000000000002
2002-12-05,0.016516666666666624
2002-12-06,0.034399999999999764
2002-12-07,0.07849999999999979
2002-12-08,0.09049999999999991
2002-12-09,0.09488333333333321
2002-12-10,0.08238333333333325
2002-12-11,0.08983333333333343
2002-12-12,0.06955
2002-12-13,0.07246666666666668
2002-12-14,0.04954999999999998
2002-12-15,0.06546666666666667
2002-12-16,0.0736
2002-12-17,0.048699999999999966
2002-12-18,0.040316666666666556
2002-12-19,0.01639999999999986
2002-12-20,0.03616666666666668
2002-12-21,0.02316666666666667
2002-12-22,-1.1102230246251565e-16
2002-12-23,-0.013950000000000129
2002-12-24,-0.026766666666666716
2002-12-25,-0.04761666666666686
2002-12-26,-0.11046666666666671
2002-12-27,-0.11731666666666674
2002-12-28,-0.11995
2002-12-29,-0.1362833333333333
2002-12-30,-0.14710000000000012
2002-12-31,-0.15171666666666683
2003-01-01,-0.1408166666666667
2003-01-02,-0.1318666666666668
2003-01-03,-0.05746666666666678
2003-01-04,-0.04183333333333339
2003-01-05,-0.0007000000000000339
2003-01-06,0.09416666666666662
2003-01-07,0.16189999999999993
2003-01-08,0.1592999999999999
2003-01-09,0.15156666666666674
2003-01-10,0.1483333333333332
2003-01-11,0.13101666666666656
2003-01-12,0.11153333333333326
2003-01-13,0.08838333333333326
2003-01-14,0.06825000000000014
2003-01-15,0.0341499999999999
2003-01-16,0.01429999999999998
2003-01-17,-0.008050000000000113
2003-01-18,-0.050000000000000044
2003-01-19,-0.029333333333333544
2003-01-20,-0.01529999999999998
2003-01-21,0.01141666666666663
2003-01-22,0.02403333333333335
2003-01-23,0.020383333333333198
2003-01-24,0.017099999999999782
2003-01-25,-0.014183333333333437
2003-01-26,-0.02856666666666674
2003-01-27,-0.055466666666667
2003-01-28,-0.05095000000000027
2003-01-29,-0.06893333333333351
2003-01-30,-0.056366666666666676
2003-01-31,-0.06796666666666684
2003-02-01,-0.058183333333333476
2003-02-02,-0.0029333333333335654
2003-02-03,-0.001583333333333381
2003-02-04,0.037316666666666665
2003-02-05,0.04325000000000001
2003-02-06,0.04026666666666656
2003-02-07,0.021433333333333193
2003-02-08,0.025566666666666515
2003-02-09,0.028583333333333294
2003-02-10,0.029199999999999893
2003-02-11,0.0394333333333331
2003-02-12,0.03643333333333321
2003-02-13,0.0406333333333333
2003-02-14,0.02399999999999991
2003-02-15,0.011816666666666586
2003-02-16,0.03441666666666665
2003-02-17,0.057116666666666704
2003-02-18,0.02739999999999987
