date,snow_cover_fraction
2001-03-14,0.48248333333333343
2001-03-15,0.47261666666666663
2001-03-16,0.46173333333333333
2001-03-17,0.45049999999999996
2001-03-18,0.4393666666666668
2001-03-19,0.42875000000000013
2001-03-20,0.4189166666666668
2001-03-21,0.40995000000000015
2001-03-22,0.4020000000000001
2001-03-23,0.3948333333333336
2001-03-24,0.3879666666666667
2001-03-25,0.38116666666666676
2001-03-26,0.37491666666666673
2001-03-27,0.3698
2001-03-28,0.3651333333333334
2001-03-29,0.36101666666666676
2001-03-30,0.3579333333333332
2001-03-31,0.35521666666666685
2001-04-01,0.35263333333333347
2001-04-02,0.35028333333333345
2001-04-03,0.3494666666666667
2001-04-04,0.35016666666666674
2001-04-05,0.3514666666666668
2001-04-06,0.35406666666666664
2001-04-07,0.3577333333333333
2001-04-08,0.36171666666666674
2001-04-09,0.3654000000000001
2001-04-10,0.36755000000000015
2001-04-11,0.3679500000000001
2001-04-12,0.36731666666666657
2001-04-13,0.36598333333333355
2001-04-14,0.3638166666666667
2001-04-15,0.36055000000000004
2001-04-16,0.35686666666666667
2001-04-17,0.3531333333333333
2001-04-18,0.34921666666666673
2001-04-19,0.3453333333333335
2001-04-20,0.3412833333333335
2001-04-21,0.3372833333333335
2001-04-22,0.33386666666666676
2001-04-23,0.33081666666666665
2001-04-24,0.3279333333333335
2001-04-25,0.3249333333333334
2001-04-26,0.32186666666666686
2001-04-27,0.3191333333333334
2001-04-28,0.31573333333333337
2001-04-29,0.31153333333333344
2001-04-30,0.3073
2001-05-01,0.30295000000000005
2001-05-02,0.2984666666666669
2001-05-03,0.29276666666666673
2001-05-04,0.28565
2001-05-05,0.27800000000000014
2001-05-06,0.26998333333333335
2001-05-07,0.2617166666666667
2001-05-08,0.25320000000000015
2001-05-09,0.24526666666666672
2001-05-10,0.23783333333333348
2001-05-11,0.23030000000000003
2001-05-12,0.22300000000000003
2001-05-13,0.21620000000000028
2001-05-14,0.21000000000000008
2001-05-15,0.20470000000000024
2001-05-16,0.20036666666666672
2001-05-17,0.19685000000000014
2001-05-18,0.1938500000000001
2001-05-19,0.19109999999999996
2001-05-20,0.18878333333333341
2001-05-21,0.1862333333333335
2001-05-22,0.1830500000000002
2001-05-23,0.17976666666666688
2001-05-24,0.17673333333333352
2001-05-25,0.1740166666666667
2001-05-26,0.17141666666666688
2001-05-27,0.1687666666666668
2001-05-28,0.16630000000000017
2001-05-29,0.16366666666666685
2001-05-30,0.1607500000000001
2001-05-31,0.15803333333333358
2001-06-01,0.15551666666666683
2001-06-02,0.15315000000000006
2001-06-03,0.1510000000000002
2001-06-04,0.14911666666666684
2001-06-05,0.14740000000000014
2001-06-06,0.14581666666666682
2001-06-07,0.14435000000000006
2001-06-08,0.14305000000000015
2001-06-09,0.14215000000000005
2001-06-10,0.14161666666666675
2001-06-11,0.14126666666666685
2001-06-12,0.1408833333333334
2001-06-13,0.1405500000000002
2001-06-14,0.14028333333333345
2001-06-15,0.13985000000000006
2001-06-16,0.13925000000000018
2001-06-17,0.1385000000000001
2001-06-18,0.1375666666666668
2001-06-19,0.1363166666666668
2001-06-20,0.13534999999999994
2001-06-21,0.13490000000000002
2001-06-22,0.13465000000000016
2001-06-23,0.13438333333333344
2001-06-24,0.13388333333333347
2001-06-25,0.13333333333333353
2001-06-26,0.1328166666666667
2001-06-27,0.13225
2001-06-28,0.13193333333333337
2001-06-29,0.13196666666666684
2001-06-30,0.13200000000000017
2001-07-01,0.13200000000000006
2001-07-02,0.13200000000000012
2001-07-03,0.13200000000000003
2001-07-04,0.13200000000000006
2001-07-05,0.1320000000000001
2001-07-06,0.13199999999999995
2001-07-07,0.132
2001-07-08,0.13199999999999998
2001-07-09,0.13200000000000003
2001-07-10,0.13200000000000006
2001-07-11,0.13200000000000003
2001-07-12,0.13200000000000012
2001-07-13,0.1320000000000001
2001-07-14,0.13199999999999998
2001-07-15,0.13200000000000012
2001-07-16,0.13200000000000012
2001-07-17,0.13200000000000006
2001-07-18,0.13200000000000006
2001-07-19,0.13200000000000012
2001-07-20,0.1320000000000001
2001-07-21,0.1320000000000001
2001-07-22,0.13200000000000012
2001-07-23,0.13199999999999995
2001-07-24,0.1320000000000001
2001-07-25,0.1320000000000001
2001-07-26,0.13200000000000003
2001-07-27,0.132
2001-07-28,0.13200000000000012
2001-07-29,0.1320000000000001
2001-07-30,0.13199999999999998
2001-07-31,0.13200000000000012
2001-08-01,0.1320000000000001
2001-08-02,0.13199999999999995
2001-08-03,0.132
2001-08-04,0.13200000000000006
2001-08-05,0.13200000000000006
2001-08-06,0.13200000000000017
2001-08-07,0.13200000000000006
2001-08-08,0.13200000000000012
2001-08-09,0.13199999999999998
2001-08-10,0.13199999999999998
2001-08-11,0.13199999999999987
2001-08-12,0.132
2001-08-13,0.13200000000000012
2001-08-14,0.13200000000000006
2001-08-15,0.13199999999999995
2001-08-16,0.13200000000000006
2001-08-17,0.13200000000000014
2001-08-18,0.13200000000000006
2001-08-19,0.13199999999999998
2001-08-20,0.13199999999999995
2001-08-21,0.13200000000000017
2001-08-22,0.13200000000000003
2001-08-23,0.13200000000000003
2001-08-24,0.132
2001-08-25,0.13200000000000006
2001-08-26,0.13200000000000006
2001-08-27,0.132
2001-08-28,0.13200000000000012
2001-08-29,0.13200000000000012
2001-08-30,0.13200000000000012
2001-08-31,0.13199999999999992
2001-09-01,0.132
2001-09-02,0.13199999999999992
2001-09-03,0.132
2001-09-04,0.132
2001-09-05,0.13199999999999998
2001-09-06,0.13200000000000003
2001-09-07,0.13200000000000006
2001-09-08,0.13196463414634152
2001-09-09,0.13185853658536578
2001-09-10,0.13168170731707327
2001-09-11,0.13143414634146336
2001-09-12,0.13111585365853642
2001-09-13,0.13072682926829265
2001-09-14,0.13026707317073175
2001-09-15,0.1297365853658537
2001-09-16,0.12913536585365856
2001-09-17,0.12846341463414634
2001-09-18,0.1277207317073173
2001-09-19,0.1269073170731707
2001-09-20,0.1260231707317072
2001-09-21,0.1250682926829268
2001-09-22,0.1240426829268293
2001-09-23,0.12294634146341454
2001-09-24,0.12177926829268299
2001-09-25,0.12054146341463423
2001-09-26,0.11923292682926828
2001-09-27,0.11785365853658536
2001-09-28,0.11640365853658524
2001-09-29,0.11488292682926832
2001-09-30,0.11329146341463425
2001-10-01,0.11162926829268294
2001-10-02,0.10989634146341443
2001-10-03,0.10809268292682928
2001-10-04,0.10621829268292693
2001-10-05,0.10427317073170733
2001-10-06,0.10225731707317054
2001-10-07,0.10017073170731705
2001-10-08,0.09804878048780485
2001-10-09,0.09592682926829266
2001-10-10,0.09380487804878052
2001-10-11,0.09168292682926821
2001-10-12,0.08956097560975612
2001-10-13,0.08743902439024392
2001-10-14,0.08531707317073156
2001-10-15,0.08319512195121948
2001-10-16,0.08107317073170744
2001-10-17,0.07895121951219514
2001-10-18,0.07682926829268288
2001-10-19,0.07455934959349608
2001-10-20,0.07217682926829277
2001-10-21,0.07009837398373991
2001-10-22,0.06975731707317068
2001-10-23,0.07292032520325203
2001-10-24,0.0794040650406505
2001-10-25,0.0886752032520326
2001-10-26,0.10086707317073174
2001-10-27,0.11446300813008148
2001-10-28,0.12841300813008133
2001-10-29,0.14278373983739845
2001-10-30,0.1568752032520324
2001-10-31,0.1704873983739838
2001-11-01,0.18310365853658533
2001-11-02,0.19435731707317078
2001-11-03,0.20488170731707311
2001-11-04,0.21517682926829268
2001-11-05,0.22532601626016274
2001-11-06,0.23471260162601637
2001-11-07,0.24386991869918695
2001-11-08,0.25458130081300817
2001-11-09,0.2666800813008132
2001-11-10,0.2791162601626016
2001-11-11,0.29172317073170745
2001-11-12,0.3050008130081301
2001-11-13,0.31923252032520344
2001-11-14,0.33365162601626014
2001-11-15,0.3476247967479673
2001-11-16,0.361418699186992
2001-11-17,0.37485000000000007
2001-11-18,0.38798333333333346
2001-11-19,0.4014500000000001
2001-11-20,0.41469999999999985
2001-11-21,0.4264833333333333
2001-11-22,0.4350333333333334
2001-11-23,0.4402999999999997
2001-11-24,0.4427833333333332
2001-11-25,0.44260000000000005
2001-11-26,0.4422666666666666
2001-11-27,0.44295000000000007
2001-11-28,0.44445
2001-11-29,0.4490000000000001
2001-11-30,0.4566833333333335
2001-12-01,0.46518333333333317
2001-12-02,0.4740333333333333
2001-12-03,0.48288333333333344
2001-12-04,0.49118333333333347
2001-12-05,0.49963333333333326
2001-12-06,0.5089166666666666
2001-12-07,0.51885
2001-12-08,0.5278166666666668
2001-12-09,0.5356333333333334
2001-12-10,0.54335
2001-12-11,0.55105
2001-12-12,0.5582333333333334
2001-12-13,0.56425
2001-12-14,0.5699166666666668
2001-12-15,0.5758166666666669
2001-12-16,0.5817833333333335
2001-12-17,0.5877833333333333
2001-12-18,0.5938833333333335
2001-12-19,0.59975
2001-12-20,0.6053166666666667
2001-12-21,0.6103666666666667
2001-12-22,0.6147666666666668
2001-12-23,0.6190333333333334
2001-12-24,0.6232833333333334
2001-12-25,0.6272
2001-12-26,0.6297166666666667
2001-12-27,0.6307666666666667
2001-12-28,0.6305333333333333
2001-12-29,0.6276666666666668
2001-12-30,0.6232333333333333
2001-12-31,0.6193833333333334
2002-01-01,0.6168333333333333
2002-01-02,0.6152000000000002
2002-01-03,0.6139833333333335
2002-01-04,0.6127666666666668
2002-01-05,0.6112500000000003
2002-01-06,0.6091833333333335
2002-01-07,0.6067666666666668
2002-01-08,0.6051833333333335
2002-01-09,0.6042000000000001
2002-01-10,0.603216666666667
2002-01-11,0.6013
2002-01-12,0.5981500000000002
2002-01-13,0.5938000000000001
2002-01-14,0.58805
2002-01-15,0.5816666666666668
2002-01-16,0.57525
2002-01-17,0.5687500000000001
2002-01-18,0.5615166666666667
2002-01-19,0.5539
2002-01-20,0.5466666666666667
2002-01-21,0.5408666666666667
2002-01-22,0.5372000000000001
2002-01-23,0.53515
2002-01-24,0.5338333333333334
2002-01-25,0.5327666666666666
2002-01-26,0.5317166666666667
2002-01-27,0.5299833333333333
2002-01-28,0.5271833333333333
2002-01-29,0.5226666666666668
2002-01-30,0.5182666666666667
2002-01-31,0.51545
2002-02-01,0.5139666666666667
2002-02-02,0.5135333333333334
2002-02-03,0.5133000000000001
2002-02-04,0.5135166666666667
2002-02-05,0.5140666666666667
2002-02-06,0.5140166666666668
2002-02-07,0.5123166666666666
2002-02-08,0.5092000000000001
2002-02-09,0.5055333333333334
2002-02-10,0.5023833333333333
2002-02-11,0.5004500000000001
2002-02-12,0.5008
2002-02-13,0.5036166666666667
2002-02-14,0.5069500000000001
2002-02-15,0.5104000000000002
2002-02-16,0.5139333333333336
2002-02-17,0.5179333333333335
2002-02-18,0.5223500000000001
2002-02-19,0.5261833333333334
2002-02-20,0.5283
2002-02-21,0.5275000000000001
2002-02-22,0.5245166666666669
2002-02-23,0.5204
2002-02-24,0.5157166666666668
2002-02-25,0.5110166666666668
2002-02-26,0.50665
2002-02-27,0.5031666666666668
2002-02-28,0.5004166666666667
2002-03-01,0.4969666666666668
2002-03-02,0.4912833333333334
2002-03-03,0.48366666666666663
2002-03-04,0.47451666666666675
2002-03-05,0.4645537037037039
2002-03-06,0.4547814814814816
2002-03-07,0.44521666666666687
2002-03-08,0.43642592592592605
2002-03-09,0.42862592592592597
2002-03-10,0.42181666666666673
2002-03-11,0.41581481481481497
2002-03-12,0.41048703703703715
2002-03-13,0.40580000000000005
2002-03-14,0.4005666666666667
2002-03-15,0.3941500000000001
2002-03-16,0.38726666666666665
2002-03-17,0.3802833333333333
2002-03-18,0.37296666666666667
2002-03-19,0.3655500000000001
2002-03-20,0.35840000000000005
2002-03-21,0.3514666666666667
2002-03-22,0.34515
2002-03-23,0.3397833333333334
2002-03-24,0.33501666666666674
2002-03-25,0.3308
2002-03-26,0.32696666666666674
2002-03-27,0.3231833333333334
2002-03-28,0.3192000000000001
2002-03-29,0.3149833333333333
2002-03-30,0.3110999999999999
2002-03-31,0.30765
2002-04-01,0.3049
2002-04-02,0.3028666666666667
2002-04-03,0.30174999999999996
2002-04-04,0.30121296296296296
2002-04-05,0.30031851851851843
2002-04-06,0.2990333333333334
2002-04-07,0.2974074074074074
2002-04-08,0.2952074074074076
2002-04-09,0.2922166666666667
2002-04-10,0.28851851851851845
2002-04-11,0.2843296296296297
2002-04-12,0.27968333333333334
2002-04-13,0.2743833333333333
2002-04-14,0.2690666666666667
2002-04-15,0.2641833333333333
2002-04-16,0.2596000000000001
2002-04-17,0.25651666666666656
2002-04-18,0.25459999999999994
2002-04-19,0.25265000000000004
2002-04-20,0.25091666666666673
2002-04-21,0.2494166666666667
2002-04-22,0.24798333333333344
2002-04-23,0.24644999999999992
2002-04-24,0.24493333333333345
2002-04-25,0.2434666666666666
2002-04-26,0.24191666666666653
2002-04-27,0.2407833333333334
2002-04-28,0.23926666666666666
2002-04-29,0.2367333333333335
2002-04-30,0.2339500000000001
2002-05-01,0.23059999999999992
2002-05-02,0.2268000000000001
2002-05-03,0.22291666666666665
2002-05-04,0.21894999999999998
2002-05-05,0.21486666666666682
2002-05-06,0.21056666666666662
2002-05-07,0.20600000000000002
2002-05-08,0.20133333333333336
2002-05-09,0.19701666666666673
2002-05-10,0.1933000000000001
2002-05-11,0.18980000000000002
2002-05-12,0.1864166666666666
2002-05-13,0.1834833333333335
2002-05-14,0.18093333333333328
2002-05-15,0.17855000000000015
2002-05-16,0.1761000000000001
2002-05-17,0.17258333333333334
2002-05-18,0.1681166666666668
2002-05-19,0.1636499999999999
2002-05-20,0.15921666666666662
2002-05-21,0.15468333333333337
2002-05-22,0.15006666666666674
2002-05-23,0.14546666666666674
2002-05-24,0.14061666666666664
2002-05-25,0.13571666666666668
2002-05-26,0.13094999999999996
2002-05-27,0.1263333333333334
2002-05-28,0.12226666666666662
2002-05-29,0.11871666666666685
2002-05-30,0.11516666666666667
2002-05-31,0.11175000000000013
2002-06-01,0.10843333333333337
2002-06-02,0.10504999999999992
2002-06-03,0.10176666666666673
2002-06-04,0.09843333333333329
2002-06-05,0.09514999999999998
2002-06-06,0.09203333333333334
2002-06-07,0.08921666666666675
2002-06-08,0.08639999999999999
2002-06-09,0.08318333333333325
2002-06-10,0.07988333333333344
2002-06-11,0.0765166666666667
2002-06-12,0.07300000000000004
2002-06-13,0.06953333333333339
2002-06-14,0.06625000000000017
2002-06-15,0.06314999999999998
2002-06-16,0.060600000000000154
2002-06-17,0.05853333333333341
2002-06-18,0.05648333333333328
2002-06-19,0.05448333333333334
2002-06-20,0.0524666666666666
2002-06-21,0.05046666666666676
2002-06-22,0.04860000000000017
2002-06-23,0.04696666666666675
2002-06-24,0.04548333333333335
2002-06-25,0.04406666666666664
2002-06-26,0.042749999999999955
2002-06-27,0.0416166666666667
2002-06-28,0.04061666666666661
2002-06-29,0.03968333333333336
2002-06-30,0.0389166666666667
2002-07-01,0.03826666666666667
2002-07-02,0.03776666666666677
2002-07-03,0.03735000000000004
2002-07-04,0.037116666666666714
2002-07-05,0.03710000000000005
2002-07-06,0.037183333333333346
2002-07-07,0.03730000000000007
2002-07-08,0.03751666666666676
2002-07-09,0.03790000000000011
2002-07-10,0.03830000000000001
2002-07-11,0.0387666666666667
2002-07-12,0.039283333333333434
2002-07-13,0.03978333333333334
2002-07-14,0.040266666666666694
2002-07-15,0.040749999999999995
2002-07-16,0.04100000000000009
2002-07-17,0.04099999999999995
2002-07-18,0.04100000000000004
2002-07-19,0.04099999999999999
2002-07-20,0.041
2002-07-21,0.04099999999999998
2002-07-22,0.04099999999999984
2002-07-23,0.04100000000000007
2002-07-24,0.04099999999999989
2002-07-25,0.04100000000000004
2002-07-26,0.04099999999999988
2002-07-27,0.041
2002-07-28,0.04099999999999998
2002-07-29,0.040999999999999856
2002-07-30,0.04099999999999995
2002-07-31,0.041000000000000036
2002-08-01,0.04099999999999998
2002-08-02,0.04099999999999995
2002-08-03,0.04099999999999998
2002-08-04,0.04100000000000009
2002-08-05,0.04099999999999991
2002-08-06,0.04099999999999997
2002-08-07,0.040999999999999884
2002-08-08,0.04100000000000001
2002-08-09,0.04099999999999998
2002-08-10,0.041000000000000064
2002-08-11,0.040999999999999925
2002-08-12,0.040999999999999925
2002-08-13,0.04099999999999984
2002-08-14,0.040999999999999925
2002-08-15,0.04099999999999995
2002-08-16,0.041000000000000064
2002-08-17,0.040999999999999925
2002-08-18,0.040999999999999925
2002-08-19,0.040999999999999925
2002-08-20,0.041000000000000064
2002-08-21,0.040999999999999814
2002-08-22,0.04099999999999995
2002-08-23,0.04100000000000001
2002-08-24,0.04100000000000001
2002-08-25,0.04099999999999995
2002-08-26,0.041000000000000036
2002-08-27,0.04099999999999998
2002-08-28,0.04100000000000001
2002-08-29,0.04099999999999995
2002-08-30,0.04099999999999979
2002-08-31,0.04099999999999998
2002-09-01,0.041000000000000036
2002-09-02,0.04099999999999995
2002-09-03,0.040999999999999925
2002-09-04,0.04099999999999998
2002-09-05,0.04100000000000015
2002-09-06,0.04099999999999998
2002-09-07,0.04099999999999998
2002-09-08,0.041049593495934955
2002-09-09,0.04119837398373988
2002-09-10,0.04144634146341464
2002-09-11,0.041793495934959346
2002-09-12,0.042239837398374
2002-09-13,0.04278536585365844
2002-09-14,0.043430081300812995
2002-09-15,0.044173983739837386
2002-09-16,0.045017073170731725
2002-09-17,0.0459593495934959
2002-09-18,0.04700081300813019
2002-09-19,0.048141463414634045
2002-09-20,0.04938130081300823
2002-09-21,0.05072032520325204
2002-09-22,0.052158536585365844
2002-09-23,0.053695934959349656
2002-09-24,0.05533252032520325
2002-09-25,0.05706829268292679
2002-09-26,0.05890325203252028
2002-09-27,0.06083739837398361
2002-09-28,0.06287073170731694
2002-09-29,0.06500325203252028
2002-09-30,0.06723495934959345
2002-10-01,0.06956585365853646
2002-10-02,0.07199593495934942
2002-10-03,0.07452520325203252
2002-10-04,0.07715365853658535
2002-10-05,0.07988130081300793
2002-10-06,0.08270813008130082
2002-10-07,0.08563414634146341
2002-10-08,0.08860975609756075
2002-10-09,0.09158536585365826
2002-10-10,0.09456097560975602
2002-10-11,0.0975365853658536
2002-10-12,0.10051219512195106
2002-10-13,0.10348780487804862
2002-10-14,0.10646341463414621
2002-10-15,0.10943902439024383
2002-10-16,0.11241463414634142
2002-10-17,0.1153902439024388
2002-10-18,0.11836585365853647
2002-10-19,0.1231418699186991
2002-10-20,0.13025203252032513
2002-10-21,0.13784634146341443
2002-10-22,0.14534146341463405
2002-10-23,0.15292073170731713
2002-10-24,0.1607674796747967
2002-10-25,0.16856504065040634
2002-10-26,0.175980081300813
2002-10-27,0.18299593495934957
2002-10-28,0.1894126016260162
2002-10-29,0.19544674796747963
2002-10-30,0.20166504065040647
2002-10-31,0.20828414634146344
2002-11-01,0.21508739837398377
2002-11-02,0.22177479674796735
2002-11-03,0.2296630081300812
2002-11-04,0.23885203252032522
2002-11-05,0.24800853658536592
2002-11-06,0.2575991869918698
2002-11-07,0.2678239837398375
2002-11-08,0.2783995934959351
2002-11-09,0.2890260162601625
2002-11-10,0.2993365853658536
2002-11-11,0.3093313008130081
2002-11-12,0.3185601626016261
2002-11-13,0.3269565040650406
2002-11-14,0.33532032520325206
2002-11-15,0.34416829268292704
2002-11-16,0.35305040650406505
2002-11-17,0.36205000000000004
2002-11-18,0.37013333333333326
2002-11-19,0.37676666666666675
2002-11-20,0.38411666666666666
2002-11-21,0.3927666666666668
2002-11-22,0.4024833333333333
2002-11-23,0.41295000000000015
2002-11-24,0.4238000000000002
2002-11-25,0.43495000000000006
2002-11-26,0.44645000000000007
2002-11-27,0.4583500000000001
2002-11-28,0.4703666666666669
2002-11-29,0.48190000000000016
2002-11-30,0.49293333333333345
2002-12-01,0.5041833333333335
2002-12-02,0.5152666666666667
2002-12-03,0.5245833333333334
2002-12-04,0.53205
2002-12-05,0.5394833333333334
2002-12-06,0.5466000000000002
2002-12-07,0.5525000000000002
2002-12-08,0.5575000000000001
2002-12-09,0.5621166666666668
2002-12-10,0.5666166666666668
2002-12-11,0.5701666666666666
2002-12-12,0.57345
2002-12-13,0.5775333333333333
2002-12-14,0.58145
2002-12-15,0.5845333333333333
2002-12-16,0.5874
2002-12-17,0.5903
2002-12-18,0.5926833333333335
2002-12-19,0.5956000000000001
2002-12-20,0.5988333333333333
2002-12-21,0.6018333333333333
2002-12-22,0.6060000000000001
2002-12-23,0.6119500000000001
2002-12-24,0.6187666666666667
2002-12-25,0.6256166666666668
2002-12-26,0.6324666666666667
2002-12-27,0.6393166666666668
2002-12-28,0.64595
2002-12-29,0.6522833333333333
2002-12-30,0.6581000000000001
2002-12-31,0.6627166666666668
2003-01-01,0.6668166666666667
2003-01-02,0.6708666666666668
2003-01-03,0.6744666666666668
2003-01-04,0.6778333333333334
2003-01-05,0.6817000000000001
2003-01-06,0.6868333333333334
2003-01-07,0.6931
2003-01-08,0.6997000000000001
2003-01-09,0.7064333333333332
2003-01-10,0.7136666666666668
2003-01-11,0.7209833333333334
2003-01-12,0.7274666666666667
2003-01-13,0.7336166666666667
2003-01-14,0.7397499999999999
2003-01-15,0.7458500000000001
2003-01-16,0.7517
2003-01-17,0.7570500000000001
2003-01-18,0.762
2003-01-19,0.7663333333333335
2003-01-20,0.7703
2003-01-21,0.7725833333333334
2003-01-22,0.7719666666666667
2003-01-23,0.7696166666666668
2003-01-24,0.7669000000000002
2003-01-25,0.7641833333333334
2003-01-26,0.7615666666666667
2003-01-27,0.759466666666667
2003-01-28,0.7579500000000002
2003-01-29,0.7569333333333335
2003-01-30,0.7563666666666666
2003-01-31,0.7559666666666668
2003-02-01,0.7561833333333334
2003-02-02,0.7579333333333336
2003-02-03,0.7595833333333334
2003-02-04,0.7596833333333334
2003-02-05,0.75875
2003-02-06,0.7567333333333335
2003-02-07,0.7545666666666668
2003-02-08,0.7524333333333335
2003-02-09,0.7504166666666667
2003-02-10,0.7488000000000001
2003-02-11,0.7475666666666669
2003-02-12,0.7465666666666668
2003-02-13,0.7453666666666667
2003-02-14,0.7440000000000001
2003-02-15,0.7421833333333334
2003-02-16,0.7395833333333334
2003-02-17,0.7348833333333333
2003-02-18,0.7286000000000001
2003-02-19,0.7212500000000001
2003-02-20,0.7125666666666668
2003-02-21,0.7034500000000001
2003-02-22,0.6942666666666669
2003-02-23,0.6848666666666667
2003-02-24,0.6748833333333333
2003-02-25,0.6645333333333335
2003-02-26,0.65395
2003-02-27,0.6432500000000001
2003-02-28,0.6328333333333334
2003-03-01,0.6228499999999999
2003-03-02,0.6131166666666668
2003-03-03,0.60265
2003-03-04,0.5911166666666667
2003-03-05,0.57915
2003-03-06,0.5674500000000002
2003-03-07,0.5559666666666668
2003-03-08,0.5444666666666668
2003-03-09,0.5326500000000001
2003-03-10,0.5204833333333335
2003-03-11,0.5090166666666668
2003-03-12,0.4979166666666668
2003-03-13,0.48668333333333347
2003-03-14,0.47548333333333337
2003-03-15,0.46433333333333365
2003-03-16,0.45338333333333347
2003-03-17,0.44270000000000004
2003-03-18,0.43316666666666687
2003-03-19,0.4261166666666668
2003-03-20,0.42113333333333347
2003-03-21,0.41700000000000015
2003-03-22,0.41330000000000006
2003-03-23,0.41046666666666676
2003-03-24,0.4085500000000002
2003-03-25,0.4071000000000002
2003-03-26,0.40628333333333344
2003-03-27,0.4058000000000001
2003-03-28,0.40473333333333333
2003-03-29,0.40271666666666683
2003-03-30,0.39945000000000014
2003-03-31,0.3951500000000001
2003-04-01,0.3905333333333334
2003-04-02,0.38595
2003-04-03,0.38170000000000015
2003-04-04,0.37816666666666665
2003-04-05,0.3748333333333333
2003-04-06,0.3711833333333334
2003-04-07,0.36760000000000004
2003-04-08,0.36396666666666677
2003-04-09,0.3603
2003-04-10,0.3562000000000001
2003-04-11,0.3521000000000001
2003-04-12,0.3483833333333334
2003-04-13,0.3446333333333333
2003-04-14,0.34106666666666685
2003-04-15,0.3373166666666667
2003-04-16,0.3333666666666669
2003-04-17,0.3288500000000001
2003-04-18,0.32271666666666654
2003-04-19,0.315
2003-04-20,0.3063666666666667
2003-04-21,0.2974333333333333
2003-04-22,0.2877333333333335
2003-04-23,0.27729999999999994
2003-04-24,0.26683333333333337
